number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sounds
1;0.1538;0.1538;0.5;0.00925836744522032;0.012238596937963524;0.010416666666666666;like
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.1051;0.1051;0.5;0.00632675174572598;0.008363306490116816;0.010416666666666666;fun
4;0.0;0.0;0.0;0.0;0.0;0.0;idea!
5;0.1294;0.1294;0.5;0.007789549723091739;0.010296972976414043;0.010416666666666666;I
6;0.0;0.0;0.0;0.0;0.0;0.0;can
7;0.33930000000000005;0.33930000000000005;1.0;0.025662381255079858;0.03283660581393112;0.026041666666666664;draw
8;0.0;0.0;0.0;0.0;0.0;0.0;us
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.2102;0.2102;0.5;0.01265350349145196;0.016726612980233632;0.010416666666666666;playing
11;0.0969;0.0969;0.5;0.005833132675174572;0.007710793519432155;0.010416666666666666;board,
12;0.11315;0.11315;0.5;0.006811341199133156;0.0090038832479231;0.010416666666666666;like
13;0.30725;0.1616;1.0;0.01849566578377077;0.012859280007639176;0.020833333333333332;this:
14;0.76845;0.2184;2.0;0.046258728629906085;0.017379125950918294;0.041666666666666664;|\_|A|B|C|
15;0.0;0.0;0.0;0.0;0.0;0.0;------
16;0.0;0.0;0.0;0.0;0.0;0.0;|1
17;0.817;0.1941;2.0;0.04918131471225619;0.015445459464621066;0.041666666666666664;|\__I\_|
18;0.0;0.0;0.0;0.0;0.0;0.0;------
19;0.5256;0.5256;1.0;0.04183558237651719;0.05318737107224365;0.026041666666666664;[2
20;0.5096499999999999;0.3478;1.5;0.034701774464096856;0.032158644806865214;0.03645833333333333;IAAL]
21;0.0;0.0;0.0;0.0;0.0;0.0;------
22;0.2994;0.2994;0.5;0.029464733843110623;0.03657598006279244;0.015625;[3
23;0.25905;0.25905;1.0;0.020548743920684565;0.026135569553371422;0.026041666666666664;[LJALIA_|
24;0.1538;0.1538;0.5;0.015135858600769585;0.018788863505869995;0.015625;------
25;0.1859;0.1859;0.5;0.011190705514086203;0.014792946493936405;0.010416666666666666;You
26;0.2671;0.16185;1.5;0.01607873826149771;0.012879173695769807;0.03125;can
27;0.11345;0.11345;0.5;0.011164910001673013;0.013859535531475623;0.015625;tell
28;0.0;0.0;0.0;0.0;0.0;0.0;me
29;0.0811;0.0811;0.5;0.007981262240067708;0.009907521653615454;0.015625;your
30;0.29115;0.29115;0.5;0.017526486876956415;0.0231681891969316;0.010416666666666666;move
31;0.19395;0.19395;0.5;0.011675294967493378;0.015433523251742689;0.010416666666666666;by
32;0.42115;0.29969999999999997;1.5;0.031235378497733078;0.030405208325337253;0.03645833333333333;writing
33;0.0;0.0;0.0;0.0;0.0;0.0;X
34;0.20215;0.20215;0.5;0.012168914038044785;0.01608603622242735;0.010416666666666666;to
35;0.22625;0.22625;0.5;0.02226585181029986;0.027639664292607845;0.015625;At
36;0.0;0.0;0.0;0.0;0.0;0.0;and
37;0.29905;0.29905;0.5;0.018002046713219356;0.023796829741859503;0.010416666666666666;the
38;0.3078;0.1294;1.0;0.030291399722476454;0.015808055511440683;0.03125;game
39;0.12135;0.12135;0.5;0.007304960269684565;0.009656396218607761;0.010416666666666666;would
40;0.12135;0.12135;0.5;0.007304960269684565;0.009656396218607761;0.010416666666666666;advance
41;0.0;0.0;0.0;0.0;0.0;0.0;like
42;0.25865;0.25865;1.0;0.020509378878810002;0.02608670384854471;0.026041666666666664;this:
43;0.9055;0.48525;2.5;0.07273359722840342;0.0434390400929168;0.06770833333333333;|\_|AJBIC|
44;0.0;0.0;0.0;0.0;0.0;0.0;------
45;0.14515;0.14515;0.5;0.014284589570232155;0.017732142638992393;0.015625;1
46;0.94655;0.64675;2.0;0.07491617801775255;0.05868602253716808;0.057291666666666664;[X|\_ILI
47;0.0648;0.0648;0.5;0.006377136783679253;0.00791624418192702;0.015625;-r---=
48;0.0;0.0;0.0;0.0;0.0;0.0;12
49;0.42064999999999997;0.42064999999999997;1.0;0.03336443614770657;0.04243608193218643;0.026041666666666664;LILI]
50;0.18605;0.18605;0.5;0.01830966510190625;0.02272866095752349;0.015625;---2-
51;0.4127;0.2667;1.0;0.040614881954080674;0.03258120869320889;0.03125;13
52;0.1699;0.1699;0.5;0.010227546352034673;0.01351975045357609;0.010416666666666666;I\_I_I\_|
53;0.0;0.0;0.0;0.0;0.0;0.0;------
54;0.29945;0.16185;1.0;0.018026125692270644;0.012879173695769807;0.020833333333333332;Would
55;0.16145;0.16145;0.5;0.01588871502662061;0.019723420110680824;0.015625;you
56;0.0;0.0;0.0;0.0;0.0;0.0;like
57;0.0;0.0;0.0;0.0;0.0;0.0;to
58;0.0;0.0;0.0;0.0;0.0;0.0;make
59;0.3157;0.3157;1.0;0.023958929328823257;0.03064347928377216;0.026041666666666664;the
60;0.0;0.0;0.0;0.0;0.0;0.0;first
61;0.307;0.307;1.0;0.025892446133299208;0.03268968440052186;0.026041666666666664;move,
62;0.0;0.0;0.0;0.0;0.0;0.0;or
63;0.0;0.0;0.0;0.0;0.0;0.0;do
64;0.18585000000000002;0.18585000000000002;1.0;0.013350673531198213;0.01719953399651513;0.026041666666666664;you
65;0.40454999999999997;0.28335;1.5;0.029615104564909067;0.028412081591499903;0.03645833333333333;want
66;0.19425;0.19425;0.5;0.019116648460334798;0.023730407906471046;0.015625;me
67;0.12135;0.12135;0.5;0.007304960269684565;0.009656396218607761;0.010416666666666666;to
68;0.2673;0.2673;1.0;0.021360647909347434;0.027143424715422318;0.026041666666666664;go
69;0.0;0.0;0.0;0.0;0.0;0.0;first?
