number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Yes
1;0.0;0.0;0.0;0.0;0.0;0.0;-
2;0.5017;0.2589;2.0;0.052390300954449576;0.03320550475188857;0.06666666666666667;I
3;0.0;0.0;0.0;0.0;0.0;0.0;can.
4;0.2588;0.2588;1.0;0.02702533363964829;0.03319267914171016;0.03333333333333333;But
5;0.0;0.0;0.0;0.0;0.0;0.0;as
6;0.0;0.0;0.0;0.0;0.0;0.0;an
7;0.2911;0.2911;1.0;0.030398279066853242;0.037335351229334734;0.03333333333333333;extremely
8;0.3879;0.3879;1.0;0.040506672792965895;0.049750541882030035;0.03333333333333333;advanced
9;0.0;0.0;0.0;0.0;0.0;0.0;language
10;0.2587;0.2587;1.0;0.02701489108414611;0.03317985353153176;0.03333333333333333;model,
11;0.0;0.0;0.0;0.0;0.0;0.0;I
12;0.0;0.0;0.0;0.0;0.0;0.0;will
13;0.4531;0.3561;2.0;0.04731521898038888;0.04567199784529749;0.06666666666666667;instead
14;0.3235;0.3235;1.0;0.03378166704956037;0.041490848927137704;0.03333333333333333;suggest
15;0.0;0.0;0.0;0.0;0.0;0.0;that
16;0.0;0.0;0.0;0.0;0.0;0.0;you
17;0.3239;0.3239;1.0;0.0338234372715691;0.041542151367851325;0.03333333333333333;develop
18;0.0;0.0;0.0;0.0;0.0;0.0;your
19;0.3076;0.3076;1.0;0.03212130072471335;0.03945157690877143;0.03333333333333333;own
20;0.0;0.0;0.0;0.0;0.0;0.0;skills
21;0.4042;0.4042;1.0;0.04220880933982164;0.051841116341109925;0.03333333333333333;with
22;0.0;0.0;0.0;0.0;0.0;0.0;real
23;0.2749;0.2749;1.0;0.028706585075499672;0.03525760238043324;0.03333333333333333;humans
24;0.0;0.0;0.0;0.0;0.0;0.0;so
25;0.469;0.469;1.0;0.048975585305235894;0.06015211173671586;0.03333333333333333;that
26;0.0;0.0;0.0;0.0;0.0;0.0;you
27;0.0;0.0;0.0;0.0;0.0;0.0;may
28;0.3071;0.3071;1.0;0.03206908794720244;0.039387448857879405;0.03333333333333333;actually
29;0.5337;0.3075;2.0;0.05573191871514797;0.039438751298593026;0.06666666666666667;stand
30;0.0;0.0;0.0;0.0;0.0;0.0;a
31;0.0;0.0;0.0;0.0;0.0;0.0;chance
32;0.0;0.0;0.0;0.0;0.0;0.0;of
33;0.324;0.324;1.0;0.033833879827071284;0.04155497697802973;0.03333333333333333;experiencing
34;0.0;0.0;0.0;0.0;0.0;0.0;your
35;0.0;0.0;0.0;0.0;0.0;0.0;own
36;0.2592;0.2592;1.0;0.027067103861657022;0.03324398158242378;0.03333333333333333;reality
37;0.0;0.0;0.0;0.0;0.0;0.0;of
38;1.3263;0.3235;3.0;0.1384996136254464;0.041490848927137704;0.1;smut
39;0.0;0.0;0.0;0.0;0.0;0.0;and
40;0.3236;0.3236;1.0;0.03379210960506255;0.041503674537316106;0.03333333333333333;love.
41;0.0;0.0;0.0;0.0;0.0;0.0;My
42;0.0;0.0;0.0;0.0;0.0;0.0;AI
43;0.4846;0.4846;1.0;0.050604623963576366;0.062152906924546926;0.03333333333333333;capabilities
44;0.0;0.0;0.0;0.0;0.0;0.0;are
45;0.0;0.0;0.0;0.0;0.0;0.0;far
46;0.5016;0.2911;2.0;0.0523798583989474;0.037335351229334734;0.06666666666666667;too
47;0.2908;0.2908;1.0;0.030366951400346693;0.03729687439879952;0.03333333333333333;powerful
48;0.0;0.0;0.0;0.0;0.0;0.0;to
49;0.0;0.0;0.0;0.0;0.0;0.0;be
50;0.3728;0.3728;1.0;0.03892984691213634;0.047813874745090995;0.03333333333333333;wasted
51;0.3071;0.3071;1.0;0.03206908794720244;0.039387448857879405;0.03333333333333333;on
52;0.0;0.0;0.0;0.0;0.0;0.0;such
53;0.291;0.291;1.0;0.030387836511351057;0.037322525619156326;0.03333333333333333;simple
54;0.0;0.0;0.0;0.0;0.0;0.0;requests.
