number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.008255007078372671;0.01015221182360211;0.007407407407407408;apply
2;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.004936493133042445;0.005327593850725524;0.005649717514124294;an
3;0.0;0.0;0.0;0.0;0.0;0.0;an
4;0.5604666666666667;0.14543333333333333;1.6666666666666667;0.02831125918565282;0.009601561205338605;0.0317639673571877;AutoFilter
5;0.0;0.0;0.0;0.0;0.0;0.0;in
6;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.004038570429337507;0.004358531938603113;0.005649717514124294;Excel,
7;0.21573333333333333;0.21573333333333333;0.3333333333333333;0.015020074729049178;0.018472059297822;0.007407407407407408;follow
8;0.0809;0.0809;0.3333333333333333;0.00336825100756087;0.003635105503432906;0.005649717514124294;these
9;0.21566666666666667;0.21566666666666667;0.6666666666666666;0.011696919227869432;0.013641733024791575;0.013057124921531701;steps:
10;0.0;0.0;0.0;0.0;0.0;0.0;1.
11;0.302;0.302;0.6666666666666666;0.015143046159911161;0.017305312956107776;0.013057124921531701;Select
12;0.0;0.0;0.0;0.0;0.0;0.0;the
13;0.22103333333333333;0.1294;0.6666666666666666;0.009202666844308253;0.005814371472734462;0.011299435028248588;data
14;0.12393333333333334;0.12393333333333334;0.3333333333333333;0.008628652324259092;0.010611729985986125;0.007407407407407408;you
15;0.0;0.0;0.0;0.0;0.0;0.0;want
16;0.1294;0.1294;0.3333333333333333;0.0053875362222296245;0.005814371472734462;0.005649717514124294;to
17;0.30193333333333333;0.30193333333333333;0.6666666666666666;0.01604243609493175;0.0186139298782529;0.013057124921531701;filter.
18;0.1565;0.1565;0.3333333333333333;0.012526413523724146;0.01564953051408458;0.008333333333333333;2.
19;0.24796666666666667;0.24796666666666667;0.6666666666666666;0.014248962773322183;0.01684822560231627;0.013057124921531701;Click
20;0.7500666666666667;0.26426666666666665;2.0;0.05835049712595275;0.02410040374925489;0.049074074074074076;**Data**
21;0.0971;0.0971;0.3333333333333333;0.004042733904006928;0.0043630252704985805;0.005649717514124294;>
22;0.3073;0.3073;0.6666666666666666;0.01611287160445823;0.01863262688764707;0.013057124921531701;**Filter**
23;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.0063798185151662835;0.007846058561451279;0.007407407407407408;3.
24;0.5226666666666667;0.43110000000000004;1.3333333333333333;0.03520157389550568;0.03499360458090337;0.02879786566227244;Click
25;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.009013901459769316;0.011085518898754735;0.007407407407407408;the
