number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Those
1;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.015792875522872233;0.023311911576749295;0.023809523809523808;are
2;0.17789999999999997;0.17789999999999997;0.3333333333333333;0.0206399665862261;0.04509505703422053;0.013888888888888888;part
3;0.6091;0.18330000000000002;1.6666666666666667;0.09694926844445156;0.06713778657861298;0.0861111111111111;of
4;0.43093333333333333;0.27466666666666667;1.6666666666666667;0.07321045966716891;0.08770281070233917;0.10595238095238095;the
5;0.25876666666666664;0.08083333333333333;0.6666666666666666;0.05296409248759987;0.038720700006386916;0.044444444444444446;lyrics
6;0.3126;0.21006666666666665;1.3333333333333333;0.046333931185259615;0.06559874700630576;0.07380952380952381;of
7;0.4424333333333334;0.17806666666666668;1.3333333333333333;0.08004480324113701;0.0585565505064892;0.08055555555555556;the
8;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.017744118830717446;0.026192147756116002;0.023809523809523808;song
9;1.3796;0.38800000000000007;3.3333333333333335;0.19728403662727775;0.1247680569208816;0.16706349206349205;"""Dear"
10;0.4747666666666666;0.24806666666666666;1.3333333333333333;0.06049539063931999;0.06421910474985944;0.06547619047619048;"Prudence"""
11;0.27523333333333333;0.16193333333333335;0.6666666666666666;0.05633447271288317;0.07756913840454747;0.044444444444444446;by
12;0.0;0.0;0.0;0.0;0.0;0.0;The
13;0.5067666666666667;0.26953333333333335;1.3333333333333333;0.0663691932664095;0.0701947278308;0.06547619047619048;Beatles,
14;0.43659999999999993;0.3450333333333333;1.3333333333333333;0.07737532590314952;0.10744562117597352;0.08214285714285714;written
15;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.008751778974073388;0.019121250528094633;0.013888888888888888;by
16;0.17253333333333332;0.17253333333333332;0.3333333333333333;0.03156136050439639;0.046587820201256507;0.023809523809523808;John
17;0.5878333333333333;0.29663333333333336;1.3333333333333333;0.09814892540705757;0.07777856902136698;0.0853174603174603;Lennon.
18;0.0;0.0;0.0;0.0;0.0;0.0;
19;0.0;0.0;0.0;0.0;0.0;0.0;
20;0.0;0.0;0.0;0.0;0.0;0.0;
21;0.0;0.0;0.0;0.0;0.0;0.0;
22;0.0;0.0;0.0;0.0;0.0;0.0;
23;0.0;0.0;0.0;0.0;0.0;0.0;
