number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.4257666666666666;0.4257666666666666;1.0;0.03445900596718489;0.04221178199106288;0.027544351073762838;Kernel
2;0.0541;0.0541;0.3333333333333333;0.004882186786510365;0.006783188725613121;0.00980392156862745;Trick,
3;0.0;0.0;0.0;0.0;0.0;0.0;in
4;0.0;0.0;0.0;0.0;0.0;0.0;the
5;0.32883333333333337;0.21556666666666668;1.0;0.026402183906807205;0.017804088038048397;0.027544351073762838;context
6;0.0;0.0;0.0;0.0;0.0;0.0;of
7;0.22086666666666666;0.22086666666666666;0.6666666666666666;0.017092960680455512;0.02207410527337192;0.017740429505135387;Support
8;0.0809;0.0809;0.3333333333333333;0.007146264332279207;0.00756782039289055;0.00980392156862745;Vector
9;0.24273333333333333;0.1455;1.0;0.019364876347155342;0.013215410187423905;0.027544351073762838;Machines
10;0.14546666666666666;0.14546666666666666;0.6666666666666666;0.012983439354267365;0.01583738759937485;0.0196078431372549;(SVM),
11;0.4688666666666666;0.4688666666666666;0.6666666666666666;0.032744601209010495;0.03985131104699972;0.017740429505135387;is
12;0.0;0.0;0.0;0.0;0.0;0.0;a
13;0.3990666666666667;0.3990666666666667;0.6666666666666666;0.02842629615062983;0.03123849901540127;0.017740429505135387;mathematical
14;0.36133333333333334;0.36133333333333334;1.0;0.027628793034269503;0.03257763179668968;0.027544351073762838;technique
15;0.0;0.0;0.0;0.0;0.0;0.0;that
16;0.21546666666666667;0.21546666666666667;1.0;0.016073295275411972;0.019135972441711276;0.027544351073762838;allows
17;0.0;0.0;0.0;0.0;0.0;0.0;us
18;0.19953333333333334;0.19953333333333334;0.6666666666666666;0.01539800304553482;0.016676899362655467;0.017740429505135387;to
19;0.3394333333333333;0.3394333333333333;1.0;0.02680747133478198;0.03151263587180116;0.027544351073762838;transform
20;0.0;0.0;0.0;0.0;0.0;0.0;a
21;0.41546666666666665;0.3884666666666667;1.3333333333333333;0.03429876255967342;0.03723936751723085;0.03734827264239029;linear
22;0.4041333333333333;0.31793333333333335;1.3333333333333333;0.030766767273162705;0.030736556939965774;0.035480859010270774;classification
23;0.275;0.275;0.6666666666666666;0.02018017047953606;0.025302908070029512;0.017740429505135387;problem
24;0.0971;0.0971;0.3333333333333333;0.00857728388954649;0.009083255378858747;0.00980392156862745;into
25;0.0;0.0;0.0;0.0;0.0;0.0;a
26;0.5070666666666667;0.33993333333333337;1.6666666666666667;0.04067556016801535;0.03261520296024606;0.045284780578898225;high-dimensional
27;0.5553;0.40419999999999995;1.3333333333333333;0.044665099941377705;0.036724054430416646;0.03734827264239029;nonlinear
28;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.007753488653151717;0.008743670179643533;0.007936507936507936;space,
29;0.29106666666666664;0.14016666666666666;1.0;0.026091681748580505;0.014651794458911967;0.02941176470588235;where
30;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.008424443597068636;0.009500311350792476;0.007936507936507936;the
31;0.47456666666666664;0.28049999999999997;1.3333333333333333;0.039509038581649315;0.026037110875651564;0.03734827264239029;separator
32;0.13483333333333333;0.13483333333333333;0.3333333333333333;0.008428611019080543;0.009505010985395886;0.007936507936507936;can
33;0.0;0.0;0.0;0.0;0.0;0.0;be
34;0.43096666666666666;0.3501;1.3333333333333333;0.033629239161190594;0.03308066022006707;0.035480859010270774;calculated
35;0.1455;0.1455;0.3333333333333333;0.012852675653233926;0.013610851262862487;0.00980392156862745;more
36;0.2483666666666667;0.2483666666666667;0.6666666666666666;0.01927422923012916;0.02492750283592478;0.017740429505135387;easily.
37;0.08106666666666666;0.08106666666666666;0.3333333333333333;0.007160986755707883;0.007583411287807919;0.00980392156862745;This
38;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.00905134592394985;0.009585282195198002;0.00980392156862745;is
39;0.20466666666666666;0.20466666666666666;0.6666666666666666;0.015181746782344388;0.019153726191614772;0.017740429505135387;achieved
40;0.1295;0.1295;0.6666666666666666;0.008993747607345922;0.010907408090251737;0.017740429505135387;by
41;0.23723333333333332;0.23723333333333332;0.6666666666666666;0.017891543208353188;0.019456712238284837;0.017740429505135387;defining
42;0.0;0.0;0.0;0.0;0.0;0.0;a
43;0.24803333333333333;0.24803333333333333;0.6666666666666666;0.018707832457766253;0.020344064359847282;0.017740429505135387;function
44;0.5876333333333333;0.4582333333333333;1.3333333333333333;0.049973515586101656;0.048230221077151;0.03734827264239029;called
45;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.005396811505418691;0.006086026811415413;0.007936507936507936;a
46;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.01048236548121713;0.011100717181166196;0.00980392156862745;kernel
47;0.38786666666666664;0.38786666666666664;0.6666666666666666;0.026780804287447377;0.03235922793757387;0.017740429505135387;which
48;0.4368;0.33440000000000003;1.0;0.03915073471280319;0.03746326482863473;0.02941176470588235;maps
49;0.22646666666666668;0.12963333333333335;0.6666666666666666;0.020437200879575738;0.016253740575421706;0.0196078431372549;the
50;0.30173333333333335;0.2048;1.0;0.024008317857304524;0.016796916226386408;0.027544351073762838;input
51;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.01048236548121713;0.011100717181166196;0.00980392156862745;data
52;0.41006666666666663;0.41006666666666663;1.0;0.03410713175264527;0.04265031735296357;0.027544351073762838;into
53;0.0;0.0;0.0;0.0;0.0;0.0;a
54;0.19410000000000002;0.19410000000000002;0.6666666666666666;0.014640882916870192;0.01592122372681969;0.017740429505135387;higher-dimensional
55;0.1562;0.1562;0.6666666666666666;0.01184906362632849;0.012872215869032833;0.017740429505135387;space,
56;0.0808;0.0808;0.3333333333333333;0.005050915478430466;0.005695957139332418;0.007936507936507936;where
57;0.0;0.0;0.0;0.0;0.0;0.0;it
58;0.42073333333333335;0.20503333333333332;1.0;0.029225509281040007;0.01706461921743676;0.025676937441643326;can
59;0.0;0.0;0.0;0.0;0.0;0.0;be
60;0.22103333333333333;0.22103333333333333;0.6666666666666666;0.01632452140968035;0.017819876106597164;0.017740429505135387;separated
61;0.0;0.0;0.0;0.0;0.0;0.0;using
62;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.007078366287222893;0.00798232937389118;0.007936507936507936;a
63;0.0;0.0;0.0;0.0;0.0;0.0;linear
64;0.21576666666666666;0.07556666666666667;0.6666666666666666;0.01348786134153482;0.005327035822964766;0.015873015873015872;separator.
