number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I'm
1;0.13745;0.13745;0.5;0.022904134242055625;0.02950267230462126;0.025;sorry,
2;0.0;0.0;0.0;0.0;0.0;0.0;I
3;0.2832;0.2832;1.0;0.04970796056635218;0.06825024280618902;0.060714285714285714;didn't
4;0.1377;0.1377;0.5;0.022945793271233608;0.02955633303998798;0.025;quite
5;0.29945;0.1376;1.0;0.049899185149389284;0.029534868745841294;0.05;understand
6;0.0;0.0;0.0;0.0;0.0;0.0;your
7;0.12915;0.12915;0.5;0.021521054473346554;0.02772113589044624;0.025;question,
8;0.14565;0.14565;0.5;0.024270550399093503;0.031262744424649595;0.025;could
9;0.0;0.0;0.0;0.0;0.0;0.0;you
10;0.22655;0.22655;0.5;0.03775141224108914;0.048627358389319364;0.025;please
11;0.34765;0.20215;1.0;0.05793104597490461;0.04339007061752774;0.05;rephrase
12;0.0;0.0;0.0;0.0;0.0;0.0;it?
13;0.0;0.0;0.0;0.0;0.0;0.0;Does
14;0.30725;0.18605;1.0;0.05119894685974239;0.03993431925991114;0.05;your
15;0.40455;0.14565;1.0;0.07312906724511929;0.03736627414761795;0.07142857142857142;question
16;0.1133;0.1133;0.5;0.018879872023462366;0.024319045268196355;0.025;have
17;0.3317;0.3317;1.0;0.05801589755544093;0.07933091276954637;0.060714285714285714;anything
18;0.1457;0.1457;0.5;0.026337671728127253;0.03737910156751072;0.03571428571428571;to
19;0.3317;0.3317;0.5;0.05996023138105566;0.08509710356858823;0.03571428571428571;do
20;0.66265;0.5495;1.5;0.11521372518798162;0.13215853187016596;0.08571428571428572;with
21;0.4529;0.1538;1.5;0.08186912509038322;0.039457143590138286;0.10714285714285714;the
22;0.15355;0.15355;0.5;0.0255869757211178;0.03295842366223786;0.025;rugby
23;0.5418999999999999;0.28285;1.5;0.09612887402313189;0.06714214827670191;0.09642857142857142;player
24;0.1458;0.1458;0.5;0.02635574837310195;0.03740475640729624;0.03571428571428571;Theo
25;0.46875;0.33935000000000004;1.5;0.0803927284938711;0.07960681339350656;0.08571428571428572;Harding?
