number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.0;0.0;0.0;0.0;0.0;0.0;top
2;0.33965;0.1132;1.0;0.012727361297430172;0.0050644011077258955;0.0136986301369863;10
3;0.0;0.0;0.0;0.0;0.0;0.0;ways
4;0.0;0.0;0.0;0.0;0.0;0.0;of
5;0.3072;0.1292;1.0;0.011511395232064032;0.005780217518711888;0.0136986301369863;overcoming
6;0.22655;0.22655;0.5;0.008489279263750347;0.010135512994304785;0.00684931506849315;procrastination
7;0.0;0.0;0.0;0.0;0.0;0.0;are:
8;0.14555;0.14555;0.5;0.005454048099045964;0.0065116924136881995;0.00684931506849315;1.-
9;0.2345;0.2345;0.5;0.008787181581767629;0.01049118427351345;0.00684931506849315;Set
10;0.12135;0.12135;0.5;0.004547225948603419;0.005429020092071886;0.00684931506849315;clear
11;0.0;0.0;0.0;0.0;0.0;0.0;and
12;0.38825;0.089;1.5;0.014548499996252802;0.003981728786109582;0.02054794520547945;achievable
13;0.0;0.0;0.0;0.0;0.0;0.0;goals.
14;0.31535;0.13745;1.0;0.011816791948018858;0.00614931035562654;0.0136986301369863;2.-
15;0.1698;0.1698;0.5;0.006362743848972893;0.007596601661588844;0.00684931506849315;Break
16;0.20205;0.1295;1.0;0.01746251242383648;0.014501517340231354;0.024390243902439025;down
17;0.37205;0.2345;1.0;0.013941453763311925;0.01049118427351345;0.0136986301369863;tasks
18;0.0;0.0;0.0;0.0;0.0;0.0;into
19;0.2022;0.2022;0.5;0.007576836314854646;0.009046129893835478;0.00684931506849315;smaller,
20;0.1859;0.1859;0.5;0.006966042882945;0.0083168919251435;0.00684931506849315;manageable
21;0.1618;0.1618;0.5;0.0060629679314712255;0.007238693456095848;0.00684931506849315;steps.
22;0.0;0.0;0.0;0.0;0.0;0.0;3.-
23;0.4367;0.4367;0.5;0.016364017896622274;0.019537314167348926;0.00684931506849315;Prioritize
24;0.1941;0.1941;1.0;0.008462912381015588;0.010317735803423763;0.019044437019712663;tasks
25;0.16175;0.16175;0.5;0.013979516874810942;0.01811289907167893;0.012195121951219513;and
26;0.0;0.0;0.0;0.0;0.0;0.0;work
27;0.2265;0.2265;0.5;0.008487405664265962;0.010133276068020454;0.00684931506849315;on
28;0.1698;0.1698;0.5;0.014675251717730434;0.019014344744179797;0.012195121951219513;the
29;0.16175;0.16175;0.5;0.00606109433198684;0.007236456529811517;0.00684931506849315;most
30;0.43689999999999996;0.29945;1.5;0.025095239633856598;0.02537952994629262;0.025893752088205813;important
31;0.12125;0.12125;0.5;0.004543478749634648;0.005424546239503223;0.00684931506849315;ones
