number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.4529;0.4529;1.0;0.046670513798149266;0.06635605760918933;0.034482758620689655;No,
1;0.0;0.0;0.0;0.0;0.0;0.0;I'm
2;0.0;0.0;0.0;0.0;0.0;0.0;not
3;0.2262;0.2262;1.0;0.023309494857896587;0.03314140037800536;0.034482758620689655;Turing
4;0.2428;0.2428;1.0;0.02502009439211888;0.035573527903535365;0.034482758620689655;complete.
5;0.0;0.0;0.0;0.0;0.0;0.0;I'm
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.3397;0.3397;1.0;0.03500546155272975;0.049770706049550924;0.034482758620689655;language
8;0.0;0.0;0.0;0.0;0.0;0.0;model
9;0.3235;0.3235;1.0;0.03333608128439233;0.04739718400656381;0.034482758620689655;that
10;0.0;0.0;0.0;0.0;0.0;0.0;can
11;0.2911;0.2911;1.0;0.02999732074771749;0.042650139920589566;0.034482758620689655;generate
12;0.5659;0.3397;2.0;0.05831495641062633;0.049770706049550924;0.06896551724137931;human-like
13;0.0;0.0;0.0;0.0;0.0;0.0;text
14;0.4044;0.4044;1.0;0.04167267780960822;0.059250142850863684;0.034482758620689655;based
15;0.7601;0.3882;2.0;0.07832690999773295;0.05687662080787657;0.06896551724137931;on
16;0.0;0.0;0.0;0.0;0.0;0.0;the
17;0.6309;0.3232;2.0;0.06501308711691846;0.04735322989465664;0.06896551724137931;input
18;0.4205;0.4205;1.0;0.04333175326147442;0.061609013523215087;0.034482758620689655;I
19;0.7279;0.291;2.0;0.07500875909400055;0.04263548854995384;0.06896551724137931;receive,
20;0.0;0.0;0.0;0.0;0.0;0.0;but
21;0.0;0.0;0.0;0.0;0.0;0.0;I
22;0.728;0.3883;2.0;0.07501906391047176;0.05689127217851229;0.06896551724137931;cannot
23;0.8413;0.4689;2.0;0.0866944209723625;0.068700276910905;0.06896551724137931;execute
24;0.8085;0.3075;3.0;0.08331444116980279;0.04505296470484813;0.10344827586206896;arbitrary
25;0.2914;0.2914;1.0;0.03002823519713114;0.04269409403249673;0.034482758620689655;programs
26;0.2585;0.2585;1.0;0.02663795057810021;0.03787379309334388;0.034482758620689655;or
27;0.291;0.291;1.0;0.029987015931246266;0.04263548854995384;0.034482758620689655;perform
28;0.453;0.453;1.0;0.046680818614620485;0.06637070897982505;0.034482758620689655;complex
29;0.6466;0.3235;2.0;0.06663094330289979;0.04739718400656381;0.06896551724137931;computations.
