number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.1782;0.1782;0.5;0.010393700787401575;0.012040296480476746;0.01020408163265306;As
1;0.3074;0.3074;0.5;0.016803874621448174;0.02021823060884893;0.009615384615384616;an
2;0.0;0.0;0.0;0.0;0.0;0.0;AI
3;0.3883;0.2103;1.5;0.02161106022001768;0.014020393680081913;0.02943485086342229;language
4;0.0;0.0;0.0;0.0;0.0;0.0;model
5;0.34785;0.34785;1.0;0.01957764696743748;0.02315441679573397;0.019819466248037675;developed
6;0.1537;0.1537;0.5;0.008401937310724087;0.010109115304424465;0.009615384615384616;by
7;0.06465;0.06465;0.5;0.0037707786526684165;0.0043681546995669;0.01020408163265306;Open
8;0.12135;0.12135;0.5;0.006633539965233364;0.007981399754013721;0.009615384615384616;Assistant,
9;0.17805;0.17805;0.5;0.010384951881014874;0.012030161550779376;0.01020408163265306;I
10;0.1376;0.1376;0.5;0.0075218384772650256;0.009050190409165949;0.009615384615384616;am
11;0.15375;0.15375;0.5;0.008967629046369203;0.010388302939805272;0.01020408163265306;capable
12;0.1052;0.1052;0.5;0.005750707905583435;0.006919186272123967;0.009615384615384616;of
13;0.41235;0.41235;1.0;0.02316264228164041;0.027425674165557697;0.019819466248037675;assisting
14;0.55815;0.55815;1.0;0.03160671345777734;0.03724748632280357;0.019819466248037675;with
15;0.0;0.0;0.0;0.0;0.0;0.0;a
16;0.13745;0.13745;0.5;0.007513638798692424;0.009040324649272236;0.009615384615384616;wide
17;0.43665;0.43665;1.0;0.024668940022170557;0.029111138284724416;0.019819466248037675;range
18;0.0;0.0;0.0;0.0;0.0;0.0;of
19;0.3559;0.3559;1.0;0.020047537762066536;0.02369850413602865;0.019819466248037675;topics,
20;0.15355;0.15355;0.5;0.008393737632151487;0.010099249544530751;0.009615384615384616;including
21;0.542;0.3884;1.5;0.030576139116134052;0.025734698153621886;0.030023547880690737;but
22;0.0;0.0;0.0;0.0;0.0;0.0;not
23;0.22645;0.22645;0.5;0.01320793234179061;0.015300365533131084;0.01020408163265306;Limited
