number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.22673333333333334;0.22673333333333334;0.6666666666666666;0.01996765907912794;0.025780451279290333;0.018203309692671393;would
2;0.2854;0.2854;1.0;0.02123846875763354;0.027822237621379545;0.025779067268428973;recommend
3;0.0;0.0;0.0;0.0;0.0;0.0;you
4;0.25853333333333334;0.25853333333333334;1.0;0.020196877117089014;0.02634183146750153;0.025779067268428973;The
5;0.7659333333333334;0.4208;1.6666666666666667;0.049308904584087605;0.038317631856148456;0.03996346443154953;Witcher
6;0.2645;0.2645;1.0;0.02088140212422242;0.027163200776757396;0.025779067268428973;books
7;0.21573333333333333;0.21573333333333333;0.6666666666666666;0.017465268666836852;0.022640433800491733;0.018686868686868686;series
8;0.0;0.0;0.0;0.0;0.0;0.0;from
9;0.3506666666666667;0.2536;1.0;0.021944171201201124;0.020969851073871466;0.022243713733075435;Andrzej
10;0.45293333333333335;0.45293333333333335;1.0;0.034386287746934675;0.04498992342754384;0.025779067268428973;Sapkowski,
11;0.42029999999999995;0.42029999999999995;1.0;0.02914883193963815;0.03851293290975199;0.025779067268428973;which
12;0.0;0.0;0.0;0.0;0.0;0.0;has
13;0.5231666666666667;0.42616666666666664;1.3333333333333333;0.03800138993001248;0.04220334102303017;0.032871265849989256;medieval
14;0.0809;0.0809;0.3333333333333333;0.004772805040648489;0.006462590468278187;0.0070921985815602835;like
15;0.35613333333333336;0.35613333333333336;1.0;0.028958102405363322;0.03761964546435716;0.025779067268428973;fantasy
16;0.22086666666666666;0.16716666666666666;1.0;0.02033508254518687;0.01873889162811843;0.029797979797979796;world,
17;0.0;0.0;0.0;0.0;0.0;0.0;in
18;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.006361773509063807;0.008614124501392638;0.0070921985815602835;a
19;0.7280333333333333;0.4694;2.0;0.056758339304378826;0.04873495410082892;0.052041693531055234;post-apocalyptic
20;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.00604515974246125;0.008185415368556714;0.0070921985815602835;world
21;0.27476666666666666;0.27476666666666666;0.6666666666666666;0.02591581761362947;0.03317351864708911;0.018686868686868686;that
22;0.6201;0.33949999999999997;2.0;0.047353002770743856;0.034987108344058986;0.05107457554266065;occurred
23;0.29150000000000004;0.17263333333333333;1.0;0.02772430907446982;0.019218520399909133;0.029797979797979796;after
24;0.16176666666666667;0.09163333333333333;0.6666666666666666;0.0095436435361628;0.007320008733950035;0.014184397163120567;a
25;0.4637;0.39363333333333334;1.3333333333333333;0.03611955919639545;0.037508461992061114;0.03689017837954008;fictional
26;0.0;0.0;0.0;0.0;0.0;0.0;event
27;0.0809;0.0809;0.3333333333333333;0.005243848686769167;0.0069475456013190886;0.007575757575757576;of
28;0.5721666666666667;0.33440000000000003;1.6666666666666667;0.05092929498428612;0.03307799427469941;0.048001289490651196;clash
29;0.3020333333333333;0.3020333333333333;0.6666666666666666;0.023606118556057345;0.030860367378451176;0.018203309692671393;of
30;0.3288;0.29656666666666665;1.0;0.0287287444024706;0.032593395297759245;0.029797979797979796;spheres,
31;0.25333333333333335;0.1456;0.6666666666666666;0.014945743019748048;0.01163106516911377;0.014184397163120567;that
32;0.2641;0.17773333333333333;1.0;0.016711092496258215;0.014843801964090436;0.022243713733075435;resulted
33;0.24263333333333334;0.24263333333333334;0.6666666666666666;0.021523800449223324;0.027685648736001527;0.018686868686868686;monsters
34;0.0;0.0;0.0;0.0;0.0;0.0;from
35;0.5068333333333334;0.399;1.3333333333333333;0.03600571584228856;0.038181959636084964;0.033354824844186545;other
36;0.20493333333333333;0.20493333333333333;0.6666666666666666;0.0126556883111069;0.01695289678678304;0.014667956157317858;realms
37;0.0;0.0;0.0;0.0;0.0;0.0;to
38;0.19946666666666668;0.19946666666666668;0.6666666666666666;0.012364422551057075;0.016548369773854307;0.014667956157317858;come
39;0.0;0.0;0.0;0.0;0.0;0.0;to
40;0.2207;0.2207;0.6666666666666666;0.013867287021902827;0.01850213050512045;0.014667956157317858;the
41;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.007638061301144923;0.010342274980961054;0.0070921985815602835;main
42;0.19410000000000002;0.19410000000000002;0.6666666666666666;0.014901984701420316;0.019410822586888588;0.018686868686868686;world,
43;0.0;0.0;0.0;0.0;0.0;0.0;the
44;0.9971666666666666;0.23183333333333334;2.6666666666666665;0.06290847059957312;0.019101168580149902;0.05963894261766602;characterisations
45;0.21556666666666668;0.21556666666666668;0.6666666666666666;0.013439254418685811;0.017963179127730166;0.014667956157317858;are
46;0.3288333333333333;0.24803333333333333;1.0;0.020529540892632755;0.020492395264221214;0.022243713733075435;particularly
47;0.13470000000000001;0.0647;0.6666666666666666;0.007946808887210772;0.005168474700835583;0.014184397163120567;strong
48;0.4582333333333333;0.37213333333333337;1.0;0.02810020339593558;0.030308850195717635;0.022243713733075435;and
49;0.16163333333333332;0.10236666666666666;0.6666666666666666;0.00953577735562609;0.008177426999621883;0.014184397163120567;it
50;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.007317514444274011;0.009908240268835243;0.0070921985815602835;has
51;0.6631666666666667;0.2965333333333333;1.6666666666666667;0.04028620665405029;0.02488427945289888;0.03594455190199871;detailed
52;0.1294;0.1294;0.3333333333333333;0.008387565142990485;0.01111263783449555;0.007575757575757576;lore.
