number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.9382;0.5822499999999999;2.0;0.03646282215423594;0.032012307271484484;0.029314888010540184;1.Confidence
1;0.9302;0.50955;2.5;0.03609342780440436;0.027459667226099466;0.036561264822134384;Showing
2;0.8327500000000001;0.42855;2.0;0.03254520968463793;0.02400005593802994;0.029314888010540184;confidence
3;0.3884;0.3884;1.0;0.015027096917358299;0.02168006724190731;0.01482213438735178;will
4;0.0;0.0;0.0;0.0;0.0;0.0;help
5;0.48524999999999996;0.38815;1.5;0.01871359756280102;0.021788565438987748;0.022397891963109356;inspire
6;0.3157;0.16185;1.0;0.012455614298114098;0.009593896894505663;0.014492753623188406;trust
7;0.14565;0.14565;0.5;0.0055036615503208115;0.007535075738763348;0.007575757575757576;in
8;0.8006;0.5013;2.0;0.030818323400144152;0.02715316104791049;0.02964426877470356;your
9;0.1942;0.1942;0.5;0.007661958494436991;0.011511490743978992;0.007246376811594203;abilities.
10;0.59025;0.30725;2.0;0.02282934004965805;0.0173592796765933;0.02964426877470356;2.Patience
11;0.7843;0.45265;1.5;0.030674091666997617;0.02561152072648533;0.022068511198945984;Mentoring
12;0.186;0.186;0.5;0.007028362844899903;0.009622547802334245;0.007575757575757576;can
13;0.3557;0.21815;1.0;0.014033772587390515;0.012931162233774548;0.014492753623188406;be
14;0.42875;0.27515;1.5;0.01665965700793326;0.015150662919259272;0.022068511198945984;frustrating
15;0.15365;0.15365;0.5;0.005805956726445538;0.00794894876251966;0.007575757575757576;at
16;0.1942;0.1942;0.5;0.007661958494436991;0.011511490743978992;0.007246376811594203;times,
17;0.1133;0.1133;0.5;0.0042812554318664466;0.005861476698948763;0.007575757575757576;but
18;0.31544999999999995;0.31544999999999995;1.0;0.01233789201281025;0.018210773280724596;0.01482213438735178;patience
19;0.0;0.0;0.0;0.0;0.0;0.0;is
20;0.6629499999999999;0.48505;1.5;0.025468421960674;0.026982995798503235;0.022397891963109356;essential
21;0.0;0.0;0.0;0.0;0.0;0.0;to
22;0.47695;0.47695;1.0;0.018291857462543297;0.025893435031852215;0.01482213438735178;ensuring
23;0.17785;0.17785;0.5;0.007016886293695257;0.01054232043674904;0.007246376811594203;a
24;0.19415;0.19415;1.0;0.007417095123057647;0.010409607484017551;0.01482213438735178;positive
25;0.83285;0.7034499999999999;1.5;0.03214480962489283;0.03846576252651494;0.022068511198945984;outcome.
26;0.42055;0.42055;1.0;0.016120416966639857;0.022793482620760988;0.01482213438735178;3.Subject
27;0.7599499999999999;0.3881;2.0;0.029565186155169794;0.021114710168149448;0.029314888010540184;matter
28;0.6551;0.29115;2.5;0.025266400486377745;0.016159802326039058;0.03689064558629776;knowledge
29;0.8733000000000001;0.34750000000000003;2.5;0.033538341084662415;0.019195697931853335;0.037220026350461136;Knowing
30;0.2913;0.2913;1.0;0.011236710586407184;0.01610797793221118;0.01482213438735178;what
31;0.46904999999999997;0.46904999999999997;1.0;0.0180208474696894;0.025609184087333953;0.01482213438735178;you
32;0.0;0.0;0.0;0.0;0.0;0.0;are
33;0.34795;0.34795;1.0;0.013444854241101346;0.019344181190222784;0.01482213438735178;talking
34;0.4126;0.1051;1.0;0.015590873708632796;0.005437256849598543;0.015151515151515152;about
35;0.0;0.0;0.0;0.0;0.0;0.0;is
36;0.38815;0.38815;1.0;0.015057742991306884;0.02184852706918209;0.01482213438735178;essential,
37;0.542;0.33155;1.5;0.021060718490740253;0.018190276582985124;0.022068511198945984;depending
38;0.0;0.0;0.0;0.0;0.0;0.0;on
39;0.45289999999999997;0.45289999999999997;1.0;0.017504611279088027;0.025199066089551803;0.01482213438735178;what
40;0.23455;0.23455;0.5;0.00886291669500684;0.01213423971525536;0.007575757575757576;subject
41;0.16175;0.16175;0.5;0.0063816775822615;0.009587969247366643;0.007246376811594203;you
42;0.2022;0.2022;0.5;0.007640510576552475;0.010460640675440775;0.007575757575757576;are
43;0.30725;0.30725;1.0;0.01185283142854723;0.01699385313786174;0.01482213438735178;mentoring
44;1.011;0.48514999999999997;1.5;0.03853954910549136;0.02662349690691069;0.022397891963109356;someone
45;0.0;0.0;0.0;0.0;0.0;0.0;in
46;0.61475;0.61475;1.0;0.02363409045483523;0.03363408191747119;0.01482213438735178;this
47;0.55825;0.55825;1.0;0.021661085673469783;0.03144384235051054;0.01482213438735178;can
48;0.8496;0.3319;2.0;0.03272439422298175;0.01845313257177527;0.02964426877470356;very.
49;0.7603500000000001;0.33985;2.0;0.02972900268527173;0.01892438051932745;0.029314888010540184;4.Determination
50;0.4368;0.4368;1.0;0.016721200914423466;0.023574200570071653;0.01482213438735178;Never
51;0.6791;0.5176000000000001;1.5;0.026496445637685453;0.029338964462693615;0.022068511198945984;give
52;0.2102;0.2102;0.5;0.008293221810147557;0.01245991428622237;0.007246376811594203;up.
53;0.98655;0.3316;3.0;0.03788547316947147;0.018680475791530052;0.04479578392621871;5.Creativity
54;0.3155;0.3155;1.0;0.012299271794404468;0.018030081042000743;0.01482213438735178;Sometimes
55;0.16975;0.16975;0.5;0.0064143257683965515;0.008781868222829238;0.007575757575757576;you
56;0.0;0.0;0.0;0.0;0.0;0.0;must
57;0.16985;0.16985;0.5;0.006418104458098111;0.00878704163562619;0.007575757575757576;apply
58;0.4369;0.29925;1.5;0.01677874229610133;0.01670141184317825;0.022397891963109356;creative
59;0.30720000000000003;0.30720000000000003;1.0;0.011864361918437821;0.017051982295999673;0.01482213438735178;problem
60;0.2832;0.2832;1.0;0.010889877098291886;0.015504521199022483;0.01482213438735178;solving
61;0.0;0.0;0.0;0.0;0.0;0.0;in
62;0.1779;0.1779;0.5;0.006722288979073617;0.00920350136578098;0.007575757575757576;order
