number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.7925;0.2908;2.0;0.047571883066210456;0.022279256847347256;0.04;Topologically,
1;0.0;0.0;0.0;0.0;0.0;0.0;a
2;0.6309;0.3398;2.0;0.03787142085359266;0.026033326948860375;0.04;connected
3;0.0;0.0;0.0;0.0;0.0;0.0;space
4;0.2588;0.2588;1.0;0.015535146167236929;0.01982761923003256;0.02;is
5;0.0;0.0;0.0;0.0;0.0;0.0;one
6;0.3071;0.3071;1.0;0.018434479860735938;0.023528059758666925;0.02;that
7;0.0;0.0;0.0;0.0;0.0;0.0;cannot
8;0.5662;0.2427;2.0;0.03398763431178343;0.01859413905382111;0.04;be
9;0.76;0.2749;4.0;0.045620985653400566;0.021061099406244014;0.08;represented
10;0.0;0.0;0.0;0.0;0.0;0.0;as
11;0.1457;0.1457;1.0;0.008746023170658503;0.011162612526335953;0.02;the
12;0.0;0.0;0.0;0.0;0.0;0.0;union
13;0.0;0.0;0.0;0.0;0.0;0.0;of
14;0.6309;0.6309;1.0;0.03787142085359266;0.048335567898869954;0.02;two
15;0.2747;0.2747;1.0;0.01648958520919623;0.021045776671135802;0.02;or
16;0.2585;0.2585;1.0;0.015517137883426377;0.019804635127370237;0.02;more
17;0.3723;0.3723;1.0;0.022348280208896096;0.02852327140394561;0.02;disjoint
18;0.6306;0.2266;2.0;0.037853412569782106;0.017360658877609656;0.04;and
19;1.2615;0.5984;4.0;0.07572483342337476;0.045845623443784726;0.08;non-empty
20;0.0;0.0;0.0;0.0;0.0;0.0;spaces.
21;0.0;0.0;0.0;0.0;0.0;0.0;In
22;0.2424;0.2424;1.0;0.014550693318926708;0.018571154951158783;0.02;other
23;0.4695;0.2752;2.0;0.028182964163515217;0.02108408350890634;0.04;words,
24;0.0;0.0;0.0;0.0;0.0;0.0;a
25;0.3396;0.3396;1.0;0.02038537727354583;0.02601800421375216;0.02;connected
26;0.0;0.0;0.0;0.0;0.0;0.0;space
27;0.0;0.0;0.0;0.0;0.0;0.0;is
28;0.0;0.0;0.0;0.0;0.0;0.0;not
29;0.6787;0.4204;2.0;0.040740740740740744;0.03220838919747175;0.04;made
30;0.0;0.0;0.0;0.0;0.0;0.0;up
31;0.0;0.0;0.0;0.0;0.0;0.0;of
32;0.5501;0.5501;1.0;0.033021189747283755;0.04214518291515036;0.02;multiple
33;0.356;0.356;1.0;0.021369830121856056;0.027274468492625936;0.02;separate
34;0.2585;0.2585;1.0;0.015517137883426377;0.019804635127370237;0.02;spaces.
35;0.5498;0.5498;1.0;0.0330031814634732;0.04212219881248803;0.02;Intuitively,
36;0.0;0.0;0.0;0.0;0.0;0.0;it
37;0.0;0.0;0.0;0.0;0.0;0.0;can
38;0.4204;0.4204;1.0;0.025235608379854734;0.03220838919747175;0.02;be
39;0.2749;0.2749;1.0;0.0165015907317366;0.021061099406244014;0.02;thought
40;0.0;0.0;0.0;0.0;0.0;0.0;of
41;0.0;0.0;0.0;0.0;0.0;0.0;as
42;0.0;0.0;0.0;0.0;0.0;0.0;being
43;0.4529;0.4529;1.0;0.027186505792664628;0.034698333652556985;0.02;"""in"
44;0.4526;0.4526;1.0;0.027168497508854073;0.03467534954989466;0.02;one
45;0.3396;0.3396;1.0;0.02038537727354583;0.02601800421375216;0.02;"piece,"""
46;0.0;0.0;0.0;0.0;0.0;0.0;with
47;0.4851;0.4851;1.0;0.029119394921663967;0.03716529400497989;0.02;the
48;0.0;0.0;0.0;0.0;0.0;0.0;term
49;0.2427;0.2427;1.0;0.01456870160273726;0.01859413905382111;0.02;referring
50;0.0;0.0;0.0;0.0;0.0;0.0;to
51;0.6636;0.1782;2.0;0.039834323788942916;0.013652556981421185;0.04;the
52;0.0;0.0;0.0;0.0;0.0;0.0;fact
53;0.4202;0.4202;1.0;0.025223602857314367;0.032193066462363536;0.02;that
54;0.3721;0.3721;1.0;0.022336274686355725;0.02850794866883739;0.02;all
55;0.2266;0.2266;1.0;0.01360225703823759;0.017360658877609656;0.02;the
56;0.4368;0.4368;1.0;0.02622006122816496;0.033464853476345535;0.02;points
57;0.0;0.0;0.0;0.0;0.0;0.0;within
58;0.5017;0.5017;1.0;0.03011585329251456;0.03843708101896189;0.02;the
59;0.0;0.0;0.0;0.0;0.0;0.0;space
60;0.2427;0.2427;1.0;0.01456870160273726;0.01859413905382111;0.02;are
61;0.2266;0.2266;1.0;0.01360225703823759;0.017360658877609656;0.02;connected
62;0.0;0.0;0.0;0.0;0.0;0.0;to
63;0.5662;0.5662;1.0;0.03398763431178343;0.04337866309136182;0.02;each
64;0.0;0.0;0.0;0.0;0.0;0.0;other.
