number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Ido
1;0.1296;0.1296;0.5;0.0056962526041895575;0.013061619398923625;0.007575757575757576;not
2;0.59035;0.34765;2.0;0.03456340007723222;0.03305945760957072;0.04217854217854218;know
3;0.1457;0.1457;0.5;0.006403888923074218;0.014684243413759044;0.007575757575757576;which
4;0.1616;0.1616;0.5;0.012020947393477742;0.013816335080324546;0.013513513513513514;Theo
5;0.0;0.0;0.0;0.0;0.0;0.0;you
6;0.14565;0.14565;0.5;0.010834473934777433;0.012452655968126673;0.013513513513513514;mean,
7;0.1377;0.1377;0.5;0.010243096881694834;0.01177295384010328;0.013513513513513514;maybe
8;0.0;0.0;0.0;0.0;0.0;0.0;I
9;0.0;0.0;0.0;0.0;0.0;0.0;can
10;0.3235;0.1455;1.0;0.02406421090216615;0.012439831399673399;0.02702702702702703;answer
11;0.0;0.0;0.0;0.0;0.0;0.0;your
12;0.15355;0.15355;0.5;0.011422131635324921;0.013128083239998973;0.013513513513513514;question
13;0.1941;0.1941;0.5;0.01443852654129969;0.01659499157853338;0.013513513513513514;if
14;0.0;0.0;0.0;0.0;0.0;0.0;you
15;0.33155;0.33155;0.5;0.02466302666031897;0.02834657113788121;0.013513513513513514;elaborate
16;0.5017;0.3238;1.5;0.028200290113251127;0.029545157918122754;0.028665028665028666;further.
17;0.7852;0.15385;2.0;0.03451155512970402;0.015505633831206787;0.030303030303030304;It
18;0.0;0.0;0.0;0.0;0.0;0.0;is
19;1.6983;0.42869999999999997;4.5;0.07907286096810995;0.040981888604728726;0.07411957411957412;important
20;0.25865;0.13725;1.0;0.011368331296864423;0.013832617766221201;0.015151515151515152;to
21;0.59085;0.39659999999999995;1.5;0.0308951951376141;0.03749677690658402;0.028665028665028666;note
22;0.4778;0.2668;1.5;0.02100053622130996;0.02688919796012981;0.022727272727272728;that
23;0.2508;0.2508;1.0;0.015451521118076118;0.023052397161298845;0.02108927108927109;one
24;1.17235;0.37185;3.0;0.057435124612661065;0.034509365406918215;0.051392301392301394;should
25;0.2909;0.2909;1.0;0.01771162284882816;0.02684389750483844;0.02108927108927109;never
26;0.9861500000000001;0.4043;3.0;0.05146070031181881;0.03839969639030838;0.05733005733005733;judge
27;0.0;0.0;0.0;0.0;0.0;0.0;a
28;0.0973;0.0973;0.5;0.004276584709781203;0.009806292959222753;0.007575757575757576;person
29;0.3637;0.18645;1.0;0.015985548396170852;0.018791195500997764;0.015151515151515152;by
30;0.3963;0.3963;1.0;0.0243133344813487;0.03647747424657327;0.02108927108927109;actions
31;0.5257;0.5257;1.0;0.03049231349389676;0.049272052142388625;0.02108927108927109;such
32;0.0;0.0;0.0;0.0;0.0;0.0;as
33;0.04095;0.04095;0.5;0.001799857593684895;0.004127108907298785;0.007575757575757576;,,try
34;1.5937999999999999;0.5746;3.5;0.08875663437101279;0.053581272067294766;0.0649058149058149;"harding""."
35;0.33985;0.178;1.0;0.014937279687760966;0.017939569853459916;0.015151515151515152;You
36;0.5992999999999999;0.38065;1.5;0.031758111245249146;0.03564238582374545;0.028665028665028666;never
37;0.6066;0.3321;1.5;0.031347015632198424;0.031116969557712666;0.028665028665028666;know
38;0.5828;0.34775;2.0;0.030293335931030094;0.03269806247173256;0.03624078624078624;what
39;0.0;0.0;0.0;0.0;0.0;0.0;their
40;0.5991;0.25915;2.0;0.03421603568544751;0.02364400232030275;0.04217854217854218;motives
41;0.0;0.0;0.0;0.0;0.0;0.0;are
42;0.30745;0.30745;1.0;0.019668590988787715;0.02789428048275655;0.02108927108927109;and
43;0.0;0.0;0.0;0.0;0.0;0.0;if
44;0.10515;0.10515;0.5;0.004621612355945463;0.010597448146580394;0.007575757575757576;they
45;0.33194999999999997;0.33194999999999997;1.0;0.018777839454589433;0.03135179402117152;0.02108927108927109;struggle
46;0.20195;0.20195;1.0;0.012071841635277024;0.018748216441407714;0.02108927108927109;with
47;0.9712000000000001;0.51795;2.0;0.056473553871582996;0.045276124043386934;0.03624078624078624;insecurities
48;0.0;0.0;0.0;0.0;0.0;0.0;it
49;0.267;0.267;1.0;0.01616355269359981;0.0246850995861643;0.02108927108927109;can
50;0.0;0.0;0.0;0.0;0.0;0.0;be
51;0.16175;0.16175;0.5;0.012032105451083075;0.013829159648777819;0.013513513513513514;quite
52;0.14565;0.14565;0.5;0.010834473934777433;0.012452655968126673;0.013513513513513514;hurtful
53;0.1537;0.1537;0.5;0.011433289692930254;0.013140907808452245;0.013513513513513514;to
54;0.2427;0.2427;0.5;0.01805373720542728;0.02075015175739336;0.013513513513513514;ask
55;0.1376;0.1376;0.5;0.010235658176624612;0.011764404127801099;0.013513513513513514;susch
56;0.0;0.0;0.0;0.0;0.0;0.0;questions.
