number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Yes,
1;0.0;0.0;0.0;0.0;0.0;0.0;here
2;0.0;0.0;0.0;0.0;0.0;0.0;is
3;0.5828;0.5828;1.0;0.03172702131829366;0.05882115462252724;0.018867924528301886;an
4;0.7125;0.4373;2.0;0.0387877534133223;0.044136051675413804;0.03773584905660377;example
5;0.0;0.0;0.0;0.0;0.0;0.0;of
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.8082;0.2903;2.0;0.043997561134943276;0.029299555914412592;0.03773584905660377;function
8;0.3241;0.3241;1.0;0.01764366439474773;0.03271094065401695;0.018867924528301886;in
9;0.0;0.0;0.0;0.0;0.0;0.0;Javascript
10;0.276;0.276;1.0;0.015025150795897483;0.027856277755349212;0.018867924528301886;that
11;0.4373;0.4373;1.0;0.023806153779152062;0.044136051675413804;0.018867924528301886;returns
12;0.0;0.0;0.0;0.0;0.0;0.0;the
13;0.0;0.0;0.0;0.0;0.0;0.0;current
14;0.5023;0.3083;2.0;0.027344685669490235;0.031116269681065803;0.03773584905660377;date
15;0.0;0.0;0.0;0.0;0.0;0.0;in
16;0.0;0.0;0.0;0.0;0.0;0.0;the
17;0.275;0.275;1.0;0.014970711843738433;0.027755349212757366;0.018867924528301886;desired
18;0.8254;0.5018;2.0;0.044933911112078916;0.050645942672587804;0.03773584905660377;format:
19;0.0;0.0;0.0;0.0;0.0;0.0;***
20;0.3236;0.3236;1.0;0.017616444918668206;0.03266047638272103;0.018867924528301886;const
21;0.0;0.0;0.0;0.0;0.0;0.0;currentDate
22;0.0;0.0;0.0;0.0;0.0;0.0;=
23;0.2762;0.2762;1.0;0.01503603858632929;0.027876463463867577;0.018867924528301886;()
24;0.5018;0.5018;1.0;0.027317466193410713;0.050645942672587804;0.018867924528301886;=>
25;0.0;0.0;0.0;0.0;0.0;0.0;{
26;0.4525;0.3556;2.0;0.024633625851969602;0.03589018974566007;0.03773584905660377;const
27;0.3561;0.3561;1.0;0.019385710863837294;0.035940654016955995;0.018867924528301886;now
28;0.0;0.0;0.0;0.0;0.0;0.0;=
29;0.0;0.0;0.0;0.0;0.0;0.0;new
30;0.4864;0.1942;2.0;0.02647910633016136;0.019600322971336293;0.03773584905660377;"Date();"
31;0.0;0.0;0.0;0.0;0.0;0.0;const
32;0.679;0.2745;3.0;0.03696404851599417;0.027704884941461443;0.05660377358490566;month
33;0.5503;0.2267;2.0;0.02995775537312458;0.022880500605571254;0.03773584905660377;=
34;3.6731;0.6959;9.0;0.19995971517540231;0.0702361727896649;0.16981132075471697;now.toLocaleString(‘default',
35;0.3082;0.3082;1.0;0.01677808505541885;0.031106176826806615;0.018867924528301886;{month:
36;0.0;0.0;0.0;0.0;0.0;0.0;"‘long’});"
37;0.3558;0.3558;1.0;0.01936937917818958;0.03591037545417844;0.018867924528301886;const
38;0.0;0.0;0.0;0.0;0.0;0.0;day
39;0.0;0.0;0.0;0.0;0.0;0.0;=
40;0.7274;0.3723;2.0;0.039598893800492134;0.03757569640694388;0.03773584905660377;"now.getDate();"
41;0.0;0.0;0.0;0.0;0.0;0.0;const
42;0.2916;0.2916;1.0;0.015874398449578643;0.029430763019781994;0.018867924528301886;year
43;0.0;0.0;0.0;0.0;0.0;0.0;=
44;1.5696;0.437;4.0;0.08544737930884307;0.04410577311263625;0.07547169811320754;"now.getFullYear();"
45;0.8414;0.1462;2.0;0.0458049343466237;0.014755752926927733;0.03773584905660377;return
46;0.4541;0.2271;2.0;0.02472072817542408;0.02292087202260799;0.03773584905660377;${month}
47;0.8564;0.5985;2.0;0.046621518629009435;0.060405732741219215;0.03773584905660377;${day},
48;0.2909;0.2909;1.0;0.01583629118306731;0.0293601130399677;0.018867924528301886;"${year}’;"
49;0.0;0.0;0.0;0.0;0.0;0.0;"};"
50;0.6312;0.2429;2.0;0.03436186660279163;0.02451554299555914;0.03773584905660377;°°”
