number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.08885;0.08885;0.5;0.009473089389286931;0.015831581198104128;0.014705882352941176;Under
1;0.53345;0.37185;1.5;0.05530246583407257;0.05674340480464412;0.051742919389978215;the
2;0.20215;0.20215;0.5;0.020489975470818378;0.02204254762346116;0.018518518518518517;US
3;0.25885;0.25885;0.5;0.02623710190759999;0.028225146932144063;0.018518518518518517;Constitution,
4;0.1618;0.1618;0.5;0.01640008919702406;0.017642761342943437;0.018518518518518517;George
5;0.4365;0.3396;1.5;0.04539145080044825;0.045420637130237564;0.04793028322440087;Washington
6;0.15355;0.15355;0.5;0.015563867096434142;0.01674317678744725;0.018518518518518517;was
7;0.0;0.0;0.0;0.0;0.0;0.0;the
8;0.12945;0.12945;0.5;0.013121084960165418;0.014115299479876565;0.018518518518518517;first
9;0.31535;0.25880000000000003;1.5;0.03260130428342211;0.03659978911026402;0.051742919389978215;president
10;0.31485;0.31485;1.0;0.032464119416551696;0.041574114785406575;0.0332244008714597;of
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.0;0.0;0.0;0.0;0.0;0.0;United
13;0.33975;0.33975;1.0;0.035117615399687344;0.04599359187936938;0.0332244008714597;States.
14;0.44520000000000004;0.2915;1.5;0.046146814560511576;0.03458559996525499;0.04793028322440087;However,
15;0.28290000000000004;0.28290000000000004;1.0;0.029354496127695907;0.03978426508413932;0.0332244008714597;before
16;0.0;0.0;0.0;0.0;0.0;0.0;the
17;0.1941;0.1941;0.5;0.019674025421151854;0.021164771178401244;0.018518518518518517;US
18;0.17005;0.17005;0.5;0.01813054418287274;0.030300060582302838;0.014705882352941176;Constitution
19;0.0;0.0;0.0;0.0;0.0;0.0;was
20;0.31505;0.31505;1.0;0.032230135895571166;0.038252873763441865;0.0332244008714597;drafted
21;0.2263;0.2263;0.5;0.024127857386557486;0.04032286803748975;0.014705882352941176;and
22;0.45285;0.45285;1.0;0.04653965395494952;0.057776393933922796;0.0332244008714597;ratified,
23;0.57395;0.2993;2.0;0.060428785351100606;0.04326998321541395;0.06263616557734206;several
24;0.49305;0.3153;1.5;0.05188798044112272;0.04723411244638745;0.04793028322440087;men
25;0.24285;0.24285;1.0;0.0251270041656056;0.03320808197692417;0.0332244008714597;had
26;0.0;0.0;0.0;0.0;0.0;0.0;run
27;0.1294;0.1294;0.5;0.013796485841009891;0.023056911728021094;0.014705882352941176;the
28;1.0839;0.29145;3.0;0.11467104607030026;0.040187620215571866;0.0920479302832244;newly
29;0.7521;0.33985;2.5;0.07886947006151103;0.052158195475098104;0.08115468409586057;independent
30;0.16175;0.16175;0.5;0.016395021184293212;0.01763730931533437;0.018518518518518517;country,
31;0.38029999999999997;0.2752;1.5;0.03931375259928879;0.03281861036841885;0.04793028322440087;beginning
32;0.0647;0.0647;0.5;0.0068982429205049454;0.011528455864010547;0.014705882352941176;with
33;0.33145;0.33145;1.0;0.03423320438275516;0.04452158522623955;0.0332244008714597;John
34;0.38805;0.38805;1.0;0.040013315697686486;0.05126025054972888;0.0332244008714597;Hanson.
