number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.34735;0.34735;1.0;0.17949169530355097;0.2006998313659359;0.16666666666666666;first
2;0.2909;0.1537;1.0;0.18743556701030928;0.14399475360689526;0.16666666666666666;president
3;0.11315;0.11315;0.5;0.05466183574879228;0.05466183574879228;0.08333333333333333;of
4;0.0;0.0;0.0;0.0;0.0;0.0;the
5;0.42060000000000003;0.3155;1.5;0.2449329523382639;0.22220438122703684;0.25;United
6;0.1537;0.1537;0.5;0.09903350515463917;0.14399475360689526;0.08333333333333333;States
7;0.16985;0.16985;0.5;0.08205314009661836;0.08205314009661836;0.08333333333333333;was
8;0.15365;0.15365;0.5;0.07422705314009663;0.07422705314009663;0.08333333333333333;George
9;0.1618;0.1618;0.5;0.07816425120772948;0.07816425120772948;0.08333333333333333;Washington.
