number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;1.0413666666666666;0.1943;2.6666666666666665;0.08541274085820938;0.036668765485783454;0.07685185185185185;This
1;1.2017666666666666;0.46883333333333327;2.6666666666666665;0.1390964965761993;0.09250312150566692;0.11661793372319688;will
2;0.47936666666666666;0.14546666666666666;2.0;0.04548571198004403;0.027324270139210096;0.07037037037037037;list
3;0.44203333333333333;0.44203333333333333;0.6666666666666666;0.049525068655747066;0.08831765154610725;0.025877192982456138;the
4;0.31833333333333336;0.2320333333333333;1.3333333333333333;0.04016407584948955;0.04531129924959879;0.06193957115009746;files
5;0.22130000000000002;0.07036666666666667;1.0;0.016486750255160956;0.012906815361005644;0.024999999999999998;and
6;0.3774666666666667;0.2588;1.0;0.053404056169547603;0.05269019469995348;0.05360623781676413;directories
7;0.0969;0.0969;0.3333333333333333;0.007219006325011734;0.017773620205799815;0.008333333333333333;in
8;0.11316666666666668;0.11316666666666668;0.3333333333333333;0.008430865659929425;0.020757289507633423;0.008333333333333333;the
9;0.6688999999999999;0.3670333333333333;2.0;0.06773143777732073;0.07126502340629991;0.07860623781676412;current
10;0.4844;0.28550000000000003;1.6666666666666667;0.056935861607955884;0.05585594484160641;0.0702729044834308;working
11;0.29133333333333333;0.1779666666666667;1.0;0.025472548824990768;0.03428696028409144;0.034210526315789476;directory.
12;0.0;0.0;0.0;0.0;0.0;0.0;The
13;0.7222666666666667;0.383;1.6666666666666667;0.068811991040091;0.07222366449392507;0.05185185185185185;output
14;0.15093333333333334;0.15093333333333334;0.3333333333333333;0.02180329842301673;0.032290730677620415;0.017543859649122806;will
15;0.0;0.0;0.0;0.0;0.0;0.0;be
16;0.23186666666666667;0.23186666666666667;0.6666666666666666;0.03211620686813094;0.04632034999247025;0.036062378167641324;a
17;0.3611;0.3611;0.6666666666666666;0.04027604920989688;0.06799248103884024;0.02685185185185185;list
18;0.08076666666666667;0.08076666666666667;0.3333333333333333;0.011667268568677018;0.017279249211986366;0.017543859649122806;of
19;0.7603;0.5608666666666666;1.3333333333333333;0.08069555249015636;0.10879639610014057;0.05272904483430799;file
20;0.0;0.0;0.0;0.0;0.0;0.0;and
21;0.9272666666666667;0.35063333333333335;2.6666666666666665;0.12046133246108041;0.06928033875389282;0.12485380116959062;directory
22;0.2803;0.14556666666666665;1.3333333333333333;0.028803680399344275;0.030155833498367746;0.04254385964912281;names.
