number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;1.0023333333333333;0.426;2.3333333333333335;0.07570360838810332;0.039736919758226436;0.05597711532670882;Godzilla.
1;0.5606666666666666;0.23726666666666665;1.6666666666666667;0.04131712018503756;0.023652275835574305;0.04269798253538091;Canonically
2;0.22096666666666667;0.22096666666666667;0.6666666666666666;0.015990125113384192;0.01853849683802268;0.01728395061728395;Godzilla's
3;0.5714333333333333;0.4366666666666667;1.3333333333333333;0.04595426059674652;0.0429893111036023;0.03354411321890997;atomic
4;0.29129999999999995;0.29129999999999995;1.0;0.021997738305398015;0.027357581622720353;0.02541403191809696;breath
5;0.026766666666666664;0.026766666666666664;0.3333333333333333;0.002156932267491834;0.0030348382805354614;0.008130081300813009;is
6;0.30196666666666666;0.30196666666666666;1.0;0.023653954428265744;0.029292862448313497;0.02541403191809696;capable
7;0.0;0.0;0.0;0.0;0.0;0.0;of
8;0.30683333333333335;0.30683333333333335;1.0;0.023950440151572463;0.029828223813783597;0.02541403191809696;killing
9;0.23193333333333332;0.23193333333333332;0.6666666666666666;0.01589840085949916;0.020752595671628096;0.014302920806985848;most
10;0.29130000000000006;0.29130000000000006;0.6666666666666666;0.02123528458048371;0.02464058372554327;0.01728395061728395;kaiju
11;0.3506666666666667;0.2265;1.0;0.0286132450920784;0.01887241615302439;0.028395061728395062;(giant
12;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.0071885140240921;0.007988018959443467;0.006172839506172839;monsters)
13;0.17243333333333333;0.0808;0.6666666666666666;0.013895156438026473;0.00916120546951178;0.016260162601626018;in
14;0.5017333333333333;0.3667666666666667;1.3333333333333333;0.04223561539036791;0.035880541985380654;0.03652514302920807;one
15;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.006324398808730053;0.007027797041489096;0.006172839506172839;hit.
16;0.33433333333333337;0.33433333333333337;1.0;0.026058069586940905;0.032904530396745464;0.02541403191809696;Assuming
17;0.0;0.0;0.0;0.0;0.0;0.0;the
18;0.5012;0.3343;1.3333333333333333;0.03986214184465256;0.03275223526991708;0.03354411321890997;T-Rex
19;0.0;0.0;0.0;0.0;0.0;0.0;is
20;0.29150000000000004;0.29150000000000004;1.0;0.022756660303785037;0.028341103834086608;0.02541403191809696;about
21;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.007384068248237921;0.010389502407461997;0.008130081300813009;the
22;0.3340666666666667;0.23163333333333336;1.0;0.02845773474704916;0.021412962531721574;0.028395061728395062;same
23;0.3398333333333334;0.3398333333333334;1.0;0.027265970892293934;0.033497094439782465;0.02541403191809696;size
24;0.0;0.0;0.0;0.0;0.0;0.0;as
25;0.32363333333333333;0.32363333333333333;0.6666666666666666;0.020495502546291025;0.025603556293459413;0.014302920806985848;Godzilla,
26;0.09703333333333335;0.09703333333333335;0.3333333333333333;0.009630430970883746;0.011517446300054997;0.011111111111111112;it
27;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.004896652887051606;0.005441257535074773;0.006172839506172839;would
28;0.0;0.0;0.0;0.0;0.0;0.0;only
29;0.24803333333333333;0.24803333333333333;0.6666666666666666;0.01867798652805631;0.021753176463327834;0.01728395061728395;have
30;0.3881333333333334;0.22640000000000002;1.0;0.026147922378106685;0.020466943286593976;0.023456790123456788;its
31;0.0;0.0;0.0;0.0;0.0;0.0;bite
32;0.43123333333333336;0.35603333333333337;1.3333333333333333;0.03407152917257352;0.03542481262241392;0.03354411321890997;and
33;0.0;0.0;0.0;0.0;0.0;0.0;tail
34;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.0054656176379072755;0.006073502419324566;0.006172839506172839;to
35;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.004311686002578121;0.004791230763455456;0.006172839506172839;attack
36;0.18886666666666665;0.16176666666666667;1.0;0.012872019332106006;0.013678976144876029;0.022433002107798857;Godzilla
37;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.00402898164199671;0.00447708408659384;0.006172839506172839;with.
38;0.25886666666666663;0.1779666666666667;0.6666666666666666;0.01380806329732853;0.010548610740655126;0.012345679012345678;His
39;0.0;0.0;0.0;0.0;0.0;0.0;hide
40;0.1185;0.1185;0.3333333333333333;0.009549058793192367;0.013435678813578537;0.008130081300813009;is
41;0.1779666666666667;0.1779666666666667;0.3333333333333333;0.009492821265057563;0.010548610740655126;0.006172839506172839;known
42;0.19403333333333336;0.19403333333333336;0.6666666666666666;0.014555019392208407;0.016944059265724332;0.01728395061728395;to
43;0.0;0.0;0.0;0.0;0.0;0.0;be
44;0.1241;0.1241;0.6666666666666666;0.007208891662318484;0.008526316920031309;0.014302920806985848;more
45;0.16716666666666666;0.16716666666666666;0.3333333333333333;0.013470753824995699;0.018953566596370285;0.008130081300813009;or
46;0.09713333333333334;0.09713333333333334;0.3333333333333333;0.005181135262479441;0.005757379977199669;0.006172839506172839;less
47;0.0916;0.0916;0.3333333333333333;0.004885984797973062;0.00542940294349509;0.006172839506172839;immune
48;0.0;0.0;0.0;0.0;0.0;0.0;to
49;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.005463839623060852;0.006071526654061285;0.006172839506172839;e.g.
50;0.18336666666666668;0.18336666666666668;0.6666666666666666;0.01154343837157773;0.014369491588237008;0.014302920806985848;tank
51;0.3236333333333334;0.26963333333333334;1.0;0.02225808124769051;0.02590362344187527;0.020475760313158686;shells,
52;0.0;0.0;0.0;0.0;0.0;0.0;so
53;0.2323333333333333;0.135;0.6666666666666666;0.01872206463812962;0.015306469534456564;0.016260162601626018;it
54;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.006039916433302217;0.006711674599364199;0.006172839506172839;is
55;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.0048842067831266385;0.005427427178231809;0.006172839506172839;unlikely
56;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.008689509197180678;0.012226278751596785;0.008130081300813009;that
57;0.12963333333333335;0.0647;0.6666666666666666;0.010446213684029567;0.00733576725095807;0.016260162601626018;the
58;0.3719333333333334;0.291;1.0;0.029244158176354385;0.024612898036011865;0.028395061728395062;T-Rex's
59;0.0756;0.0756;0.3333333333333333;0.006092057761732852;0.008571622939295675;0.008130081300813009;teeth
60;0.21026666666666669;0.21026666666666669;0.6666666666666666;0.014742691209323582;0.019468348250495704;0.014302920806985848;would
61;0.0;0.0;0.0;0.0;0.0;0.0;be
62;0.0702;0.0702;0.3333333333333333;0.006967257858014828;0.008332443115051812;0.011111111111111112;able
63;0.1079;0.1079;0.3333333333333333;0.005755434057874383;0.006395552157239303;0.006172839506172839;to
64;0.11316666666666668;0.11316666666666668;0.3333333333333333;0.00603636040360937;0.006707723068837638;0.006172839506172839;damage
65;0.14016666666666666;0.14016666666666666;0.3333333333333333;0.007476552429212783;0.008308092932094923;0.006172839506172839;him.
66;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.006324398808730053;0.007027797041489096;0.006172839506172839;Ultimately,
67;0.0;0.0;0.0;0.0;0.0;0.0;Godzilla
68;0.18299999999999997;0.18299999999999997;0.6666666666666666;0.013955784554898614;0.016276215640551827;0.01728395061728395;would
69;0.16183333333333333;0.16183333333333333;0.6666666666666666;0.011850429846629975;0.013757879542513054;0.01728395061728395;probably
70;0.24813333333333332;0.17253333333333332;1.0;0.017352766541584377;0.014313541105054834;0.022433002107798857;destroy
71;0.0;0.0;0.0;0.0;0.0;0.0;the
72;0.17279999999999998;0.17279999999999998;0.6666666666666666;0.011279473286828478;0.014338365276813142;0.014302920806985848;T-Rex
73;0.2535;0.2535;0.6666666666666666;0.018225867441766932;0.021114552396371347;0.01728395061728395;quite
74;0.0;0.0;0.0;0.0;0.0;0.0;quickly.
