number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.28583333333333333;0.28583333333333333;0.6666666666666666;0.01365399685609503;0.016220466005552475;0.01258309591642925;primary
2;0.1564;0.1564;0.3333333333333333;0.007276347682874063;0.008720136043043126;0.006172839506172839;Language
3;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.003944667297813435;0.004653563766297069;0.006410256410256411;spoken
4;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.004512824330171254;0.005408268517744137;0.006172839506172839;in
5;0.10776666666666666;0.10776666666666666;0.3333333333333333;0.005259014174775602;0.006204112023273576;0.006410256410256411;Costa
6;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.0035094575461091233;0.004205811565517178;0.006172839506172839;Rica
7;0.0;0.0;0.0;0.0;0.0;0.0;is
8;0.17793333333333336;0.17793333333333336;0.6666666666666666;0.008486801185315305;0.010087065069657099;0.01258309591642925;Spanish,
9;0.0;0.0;0.0;0.0;0.0;0.0;with
10;0.32863333333333333;0.1993;1.0;0.015829126924646404;0.011307705619744033;0.01899335232668566;some
11;0.6255666666666667;0.2803333333333333;1.6666666666666667;0.029852507212364796;0.015884295486544842;0.03157644824311491;Central
12;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.004741734092010788;0.005593871496394208;0.006410256410256411;American
13;0.16163333333333332;0.16163333333333332;0.3333333333333333;0.007519823084879866;0.009011922351388773;0.006172839506172839;features
14;0.29656666666666665;0.29656666666666665;0.6666666666666666;0.014165872301044838;0.016828886549543075;0.01258309591642925;specific
15;0.0;0.0;0.0;0.0;0.0;0.0;to
16;0.14573333333333333;0.14573333333333333;0.3333333333333333;0.008278515623520678;0.011759611168940852;0.007246376811594203;the
17;0.24256666666666668;0.24256666666666668;0.6666666666666666;0.011579455124324364;0.01375900516929697;0.01258309591642925;country.
18;0.3397666666666667;0.16703333333333334;1.3333333333333333;0.01736020944271131;0.011059444882324361;0.026838432635534083;Costa
