number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.5176;0.5176;1.0;0.01702956485118871;0.019381267271270337;0.012658227848101266;Connectedness
1;0.0;0.0;0.0;0.0;0.0;0.0;in
2;0.3235;0.3235;1.0;0.010643478031992944;0.012113292044543963;0.012658227848101266;topology
3;0.0;0.0;0.0;0.0;0.0;0.0;refers
4;0.2749;0.2749;1.0;0.009044488751143309;0.010293489901221437;0.012658227848101266;to
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.696;0.696;1.0;0.022899105750439224;0.02606136402782874;0.012658227848101266;notion
7;0.0;0.0;0.0;0.0;0.0;0.0;that
8;0.0;0.0;0.0;0.0;0.0;0.0;a
9;0.4043;0.4043;1.0;0.013301879963940486;0.015138806719039022;0.012658227848101266;space
10;0.0;0.0;0.0;0.0;0.0;0.0;is
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;1.2292;0.3718;4.0;0.04044192642017227;0.013921860841302768;0.05063291139240506;single
13;0.0;0.0;0.0;0.0;0.0;0.0;connected
14;0.5178;0.5178;1.0;0.01703614505399056;0.019388756168979487;0.012658227848101266;piece,
15;0.0;0.0;0.0;0.0;0.0;0.0;rather
16;0.2585;0.2585;1.0;0.00850491212139158;0.00967940028907145;0.012658227848101266;than
17;0.2263;0.2263;1.0;0.007445499470293673;0.008473687757898914;0.012658227848101266;being
18;0.2588;0.2588;1.0;0.008514782425594355;0.009690633635635168;0.012658227848101266;composed
19;0.0;0.0;0.0;0.0;0.0;0.0;of
20;0.3237;0.3237;1.0;0.010650058234794793;0.012120780942253108;0.012658227848101266;multiple
21;0.4365;0.4365;1.0;0.014361292615038393;0.016344519250211558;0.012658227848101266;pieces.
22;0.3557;0.3557;1.0;0.011702890683090852;0.0133190045757165;0.012658227848101266;Intuitively,
23;0.4207;0.4207;1.0;0.013841456593692215;0.015752896331189013;0.012658227848101266;this
24;0.0;0.0;0.0;0.0;0.0;0.0;means
25;0.0;0.0;0.0;0.0;0.0;0.0;that
26;0.0;0.0;0.0;0.0;0.0;0.0;if
27;0.259;0.259;1.0;0.008521362628396206;0.009698122533344317;0.012658227848101266;you
28;0.2588;0.2588;1.0;0.008514782425594355;0.009690633635635168;0.012658227848101266;draw
29;0.0;0.0;0.0;0.0;0.0;0.0;a
30;0.0;0.0;0.0;0.0;0.0;0.0;line
31;0.2585;0.2585;1.0;0.00850491212139158;0.00967940028907145;0.012658227848101266;in
32;0.4529;0.4529;1.0;0.014900869244790123;0.016958608862361547;0.012658227848101266;the
33;0.0;0.0;0.0;0.0;0.0;0.0;space,
34;0.0;0.0;0.0;0.0;0.0;0.0;you
35;0.0;0.0;0.0;0.0;0.0;0.0;can
36;0.3887;0.3887;1.0;0.012788624145396159;0.01455467269772562;0.012658227848101266;draw
37;0.0;0.0;0.0;0.0;0.0;0.0;it
38;0.6467;0.6467;1.0;0.021277085759783116;0.02421535074252421;0.012658227848101266;so
39;0.0;0.0;0.0;0.0;0.0;0.0;that
40;0.437;0.437;1.0;0.014377743122043018;0.016363241494484426;0.012658227848101266;it
41;0.2752;0.2752;1.0;0.009054359055346085;0.010304723247785157;0.012658227848101266;doesn't
42;0.4204;0.4204;1.0;0.01383158628948944;0.01574166298462529;0.012658227848101266;leave
43;0.0;0.0;0.0;0.0;0.0;0.0;any
44;0.4368;0.4368;1.0;0.014371162919241169;0.01635575259677528;0.012658227848101266;gaps
45;0.0;0.0;0.0;0.0;0.0;0.0;or
46;0.3555;0.3555;1.0;0.011696310480289;0.013311515678007353;0.012658227848101266;holes,
47;0.0;0.0;0.0;0.0;0.0;0.0;and
48;0.4526;0.4526;1.0;0.014890998940587347;0.01694737551579783;0.012658227848101266;it
49;0.0;0.0;0.0;0.0;0.0;0.0;passes
50;0.5015;0.5015;1.0;0.016499858525639757;0.01877841100568407;0.012658227848101266;through
51;0.3237;0.3237;1.0;0.010650058234794793;0.012120780942253108;0.012658227848101266;every
52;0.0;0.0;0.0;0.0;0.0;0.0;point
53;0.0;0.0;0.0;0.0;0.0;0.0;in
54;0.7117;0.7117;1.0;0.023415651670384476;0.026649242497996717;0.012658227848101266;the
55;0.0;0.0;0.0;0.0;0.0;0.0;space.
56;1.1648;0.8411;2.0;0.03832310111797645;0.031494559315814304;0.02531645569620253;Formally,
57;0.5334;0.5334;1.0;0.017549400872534888;0.01997289019029289;0.012658227848101266;connectedness
58;0.0;0.0;0.0;0.0;0.0;0.0;is
59;0.4365;0.4365;1.0;0.014361292615038393;0.016344519250211558;0.012658227848101266;defined
