number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.007915431153399153;0.010652020595124552;0.009009009009009009;Kernel
1;0.5125666666666667;0.2912666666666666;2.0;0.035880210430021674;0.03205103480104899;0.047080904433845605;trick
2;0.6957666666666666;0.28049999999999997;2.3333333333333335;0.052933792326302964;0.031246445407893304;0.059238650415121004;allows
3;0.4310666666666667;0.31803333333333333;1.3333333333333333;0.028038937740706527;0.03598021202652784;0.030414237767178942;the
4;0.36146666666666666;0.26966666666666667;1.0;0.023360819520072847;0.03162162719231978;0.02208090443384561;inner
5;0.7276333333333334;0.40429999999999994;2.3333333333333335;0.04947747031463826;0.04457885543751885;0.05181946652534888;product
6;0.28026666666666666;0.28026666666666666;1.0;0.020100996912727955;0.031013965659093923;0.023878290054760647;of
7;0.3235;0.2157;1.0;0.02065937034858459;0.023982644065216024;0.02140522875816993;mapping
8;0.37189999999999995;0.16706666666666667;1.0;0.028345764773635988;0.0192868055729134;0.02455396573043632;function
9;0.7437999999999999;0.3611333333333333;1.6666666666666667;0.052735869909952854;0.03983258909986865;0.03874757110051228;instead
10;0.0;0.0;0.0;0.0;0.0;0.0;of
11;0.4477333333333333;0.25903333333333334;1.0;0.028575148398045938;0.028472797737139555;0.02140522875816993;the
12;0.28606666666666664;0.18876666666666667;1.0;0.019624796546161172;0.02149528505021919;0.02208090443384561;data
13;0.3831666666666667;0.3454;1.3333333333333333;0.02679850863640013;0.037235444643909814;0.030414237767178942;points.
14;0.3613;0.23183333333333334;1.0;0.02724482859010112;0.024596408784782874;0.025675675675675677;The
15;0.0;0.0;0.0;0.0;0.0;0.0;trick
16;0.25366666666666665;0.25366666666666665;0.6666666666666666;0.016331226016668438;0.028753176749517207;0.014869281045751635;is
17;0.0;0.0;0.0;0.0;0.0;0.0;to
18;0.6415666666666666;0.4151666666666667;2.0;0.04799770154344187;0.04556461690797059;0.05090531708178767;identify
19;0.3610333333333333;0.2262666666666667;1.0;0.02737991019896772;0.02416788338591619;0.025675675675675677;the
20;0.1886;0.1886;0.6666666666666666;0.014583650318457883;0.019993898073266427;0.017342342342342342;kernel
21;0.3125;0.3125;1.0;0.02164286939674034;0.0350157934024896;0.023878290054760647;functions
22;0.17253333333333332;0.17253333333333332;0.6666666666666666;0.01132187661707767;0.019205891034926138;0.014869281045751635;which
23;0.1457;0.1457;0.6666666666666666;0.01002237434832178;0.015462867679111003;0.014869281045751635;can
24;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.009658726796789295;0.012998023072678574;0.009009009009009009;be
25;0.9276;0.2698333333333333;3.0;0.0619076437719055;0.02970071102223686;0.06736442324677619;represented
26;0.07540000000000001;0.07540000000000001;0.3333333333333333;0.004537631043655141;0.009065550906555092;0.006535947712418301;in
27;0.18863333333333332;0.026933333333333333;0.6666666666666666;0.01354443407290395;0.002725301115417177;0.016666666666666666;place
28;0.24806666666666666;0.24806666666666666;0.6666666666666666;0.01895817769812647;0.026102573485793062;0.017342342342342342;of
29;0.33949999999999997;0.21010000000000004;1.0;0.026615201599216848;0.022122719109489042;0.02635135135135135;the
30;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.005030994949857591;0.007089830376988744;0.008333333333333333;inner
31;0.3719333333333333;0.2804;1.0;0.02847617243890636;0.029146983849670082;0.02635135135135135;product
32;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.005514565755529611;0.011017329550008816;0.006535947712418301;of
33;0.7435333333333333;0.4848666666666667;1.6666666666666667;0.050681449715535405;0.052623720054164325;0.03695018547959725;mapping
34;0.6691666666666666;0.41533333333333333;1.6666666666666667;0.04457363223288426;0.044718801955220676;0.03695018547959725;functions.
35;0.46913333333333335;0.26966666666666667;1.0;0.030051296626839846;0.0294427301267092;0.02140522875816993;Kernel
36;0.3829666666666667;0.3182666666666667;1.3333333333333333;0.027866923602561506;0.03473803955367231;0.032211623388093975;functions
37;0.4905;0.318;1.3333333333333333;0.034517514646618806;0.03502639940133736;0.032211623388093975;allow
38;0.16193333333333335;0.16193333333333335;0.3333333333333333;0.013191480117740342;0.017752149588718725;0.009009009009009009;easy
39;0.8254333333333334;0.32363333333333333;2.6666666666666665;0.053902600890502174;0.035518873524566105;0.05655802861685214;computation.
