number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;It
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.3396333333333333;0.3396333333333333;0.6666666666666666;0.02411088874670683;0.03003573397681257;0.016896120150187734;not
3;0.19953333333333334;0.19953333333333334;0.6666666666666666;0.015451480954998383;0.01933770061562339;0.016896120150187734;possible
4;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.006998338643680688;0.00885854563078155;0.00980392156862745;to
5;0.22113333333333332;0.22113333333333332;0.6666666666666666;0.017181670940110586;0.021506712680115486;0.016896120150187734;determine
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.2101333333333333;0.2101333333333333;0.6666666666666666;0.01651285835471251;0.020681329584284994;0.016896120150187734;outcome
8;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.006506693690759127;0.008025733935511392;0.0070921985815602835;of
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.22103333333333333;0.22103333333333333;0.6666666666666666;0.017170364175750283;0.021492335454777033;0.016896120150187734;hypothetical
11;0.151;0.151;0.3333333333333333;0.009108566878596675;0.011235035453605257;0.0070921985815602835;battle
12;0.3398333333333334;0.21573333333333333;1.3333333333333333;0.024984031664835385;0.021104929955284568;0.03379224030037547;between
13;0.0;0.0;0.0;0.0;0.0;0.0;a
14;0.09703333333333335;0.09703333333333335;0.3333333333333333;0.00969180009122478;0.01226794782645342;0.00980392156862745;giant
15;0.49593333333333334;0.3181333333333333;1.6666666666666667;0.04256654223602877;0.04196918767328644;0.04390103013382112;Tyrannosaurus
16;0.28059999999999996;0.19426666666666667;1.0;0.03477621677946008;0.03100721806558977;0.0354449472096531;Rex
17;0.21053333333333335;0.21053333333333335;0.6666666666666666;0.022330359268612283;0.0301461073255091;0.019912711402073107;and
18;0.3179;0.3179;1.0;0.03339304149481008;0.04438830488635773;0.029716632970700554;Godzilla
19;0.0;0.0;0.0;0.0;0.0;0.0;as
20;0.3774666666666667;0.3774666666666667;1.0;0.037293047764924446;0.04899925943145065;0.029716632970700554;both
21;0.0;0.0;0.0;0.0;0.0;0.0;are
22;0.167;0.167;0.6666666666666666;0.013664464995713652;0.017824894645425103;0.019912711402073107;fictional
23;0.10256666666666665;0.10256666666666665;0.3333333333333333;0.006186989025483878;0.007631391631510678;0.0070921985815602835;creatures
24;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.009145783184676903;0.011576795836230691;0.00980392156862745;and
25;0.3934333333333333;0.31816666666666665;1.0;0.036144161784152286;0.03392805975497934;0.03273322422258593;their
26;0.3505;0.22103333333333333;1.0;0.025833171871433653;0.02261436358398684;0.023988318731748018;abilities
27;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.010234487626391264;0.01295488547527235;0.00980392156862745;and
28;0.26430000000000003;0.14563333333333334;0.6666666666666666;0.015943008119292064;0.010835732869051075;0.014184397163120567;strengths.
29;0.10796666666666667;0.10796666666666667;0.3333333333333333;0.01078383390432053;0.013650251806898876;0.00980392156862745;are
30;0.6478;0.3236;2.0;0.07571190771890693;0.04194270582653814;0.06817817143223902;subject
31;0.12409999999999999;0.12409999999999999;0.6666666666666666;0.010702733376290035;0.014070672612228989;0.019912711402073107;to
32;0.46900000000000003;0.24256666666666668;1.3333333333333333;0.043005664556977075;0.02561950291455106;0.03650396328744264;interpretation
33;0.18856666666666666;0.18856666666666666;0.6666666666666666;0.015636527130389637;0.01963509158815237;0.016896120150187734;and
34;0.2263666666666667;0.2263666666666667;0.6666666666666666;0.02205964339513596;0.029480933287855143;0.019912711402073107;vary
35;0.0;0.0;0.0;0.0;0.0;0.0;in
36;0.615;0.35623333333333335;1.6666666666666667;0.0607942686150753;0.04155152004530439;0.05234106735984082;different
37;0.4744;0.2696;1.3333333333333333;0.039083940299106563;0.035034739798525595;0.03680883155226084;depictions.
38;0.46340000000000003;0.28026666666666666;2.0;0.04262063378626387;0.031372077086733625;0.05912839767658291;Additionally,
39;0.3453;0.21573333333333333;1.3333333333333333;0.028088229990687785;0.020262108207531916;0.03379224030037547;comparing
40;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.010760528304650801;0.013620751417072295;0.00980392156862745;the
41;0.23193333333333332;0.23193333333333332;0.6666666666666666;0.022006642066027104;0.0293104929058897;0.019912711402073107;two
42;0.3287333333333333;0.17236666666666667;1.0;0.0270359998539228;0.023660826274201185;0.02700490998363339;creatures
43;0.0;0.0;0.0;0.0;0.0;0.0;is
44;0.0;0.0;0.0;0.0;0.0;0.0;a
45;0.23173333333333335;0.1940333333333333;1.0;0.019988709403991216;0.023474361407256963;0.02700490998363339;matter
46;0.0;0.0;0.0;0.0;0.0;0.0;of
47;0.2694666666666667;0.2694666666666667;0.6666666666666666;0.023859634908451055;0.03148499358260126;0.019912711402073107;speculation
48;0.0;0.0;0.0;0.0;0.0;0.0;and
49;0.15093333333333334;0.15093333333333334;0.3333333333333333;0.00910454543626617;0.011230075173051787;0.0070921985815602835;subjective
50;0.1348;0.1348;0.3333333333333333;0.008131356392283655;0.010029687279112506;0.0070921985815602835;judgment,
51;0.0;0.0;0.0;0.0;0.0;0.0;and
52;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.006828409077199627;0.008422556379788842;0.0070921985815602835;any
53;0.1673;0.1673;0.6666666666666666;0.012868886883588613;0.016100051622523034;0.016896120150187734;conclusion
54;0.16183333333333333;0.16183333333333333;0.6666666666666666;0.013370137879723257;0.017466538932195404;0.019912711402073107;would
55;0.0;0.0;0.0;0.0;0.0;0.0;be
56;0.32876666666666665;0.24253333333333335;1.0;0.026228515051369056;0.02645811032089991;0.023988318731748018;purely
57;0.33960000000000007;0.2265;1.0;0.03610128367701838;0.0276997452391876;0.03273322422258593;hypothetical.
