number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.16975;0.16975;0.5;0.005500184689559532;0.0067532891203418224;0.005952380952380952;Sure,
1;0.1374;0.1374;0.5;0.0044519904350249166;0.005466285273254588;0.005952380952380952;I
2;0.26695;0.11335;1.0;0.008746694801131058;0.004475284270372711;0.011363636363636364;can
3;0.2995;0.2995;1.0;0.009748427007735167;0.011878612739543295;0.011634199134199134;explain
4;0.0;0.0;0.0;0.0;0.0;0.0;it
5;0.0;0.0;0.0;0.0;0.0;0.0;to
6;0.3801;0.3801;1.0;0.01239232758039406;0.01505835719699853;0.011634199134199134;you
7;0.0;0.0;0.0;0.0;0.0;0.0;in
8;0.2102;0.2102;0.5;0.006887264458504396;0.008299115603284902;0.005681818181818182;a
9;0.0;0.0;0.0;0.0;0.0;0.0;way
10;0.1456;0.1456;0.5;0.0047176841873335365;0.005792511905282883;0.005952380952380952;that
11;0.15375;0.15375;0.5;0.005037663703592059;0.006070356917245736;0.005681818181818182;you
12;0.0;0.0;0.0;0.0;0.0;0.0;can
13;0.914;0.37215;2.5;0.029800449401775682;0.01474204632493319;0.02922077922077922;understand!
14;0.5257499999999999;0.22635;2.0;0.017123449347867213;0.008992843197178621;0.023268398268398268;Artificial
15;0.1375;0.1375;0.5;0.004505227702399403;0.005428774478837651;0.005681818181818182;intelligence
16;0.3235;0.3235;1.0;0.010549574985618098;0.012813914941825384;0.011634199134199134;(Al)
17;0.0;0.0;0.0;0.0;0.0;0.0;is
18;0.0;0.0;0.0;0.0;0.0;0.0;a
19;0.3721;0.3721;1.0;0.012121387571041097;0.014749818407855051;0.011634199134199134;computer
20;0.28290000000000004;0.28290000000000004;1.0;0.009210504625405225;0.011218247989274586;0.011634199134199134;program
21;0.14555;0.14555;0.5;0.004716064103477996;0.005790522718502222;0.005952380952380952;or
22;0.25065;0.25065;0.5;0.008212620535319346;0.009896162349968414;0.005681818181818182;machine
23;0.23455;0.23455;0.5;0.007599813366339842;0.00933127518807761;0.005952380952380952;that
24;0.15365;0.15365;0.5;0.005034387174353951;0.006066408717624764;0.005681818181818182;can
25;0.0;0.0;0.0;0.0;0.0;0.0;do
26;0.3562;0.3562;1.0;0.011600292156837222;0.014122160276911589;0.011634199134199134;things
27;0.1535;0.1535;0.5;0.005029472380496787;0.006060486418193304;0.005681818181818182;that
28;0.1697;0.1697;0.5;0.0054985646057039905;0.006751299933561161;0.005952380952380952;would
29;0.1375;0.1375;0.5;0.004505227702399403;0.005428774478837651;0.005681818181818182;normally
30;0.97875;0.2993;3.0;0.03176902913924453;0.011860894722718132;0.035443722943722944;require
31;0.5259;0.275;1.0;0.017040041992573536;0.010940527293631819;0.011904761904761904;human
32;0.42845;0.28285;1.5;0.0139795292929994;0.011216243715523752;0.017316017316017316;intelligence
33;0.14555;0.14555;0.5;0.004716064103477996;0.005790522718502222;0.005952380952380952;to
34;0.3474;0.1938;1.0;0.01125634262829444;0.007710087961839441;0.011904761904761904;do.
35;0.2265;0.2265;0.5;0.007421338724316107;0.008942672141503474;0.005681818181818182;It
36;0.2832;0.2832;0.5;0.009176154957780614;0.011266753925660112;0.005952380952380952;can
37;0.1296;0.1296;0.5;0.004246381892588818;0.005116866708780796;0.005681818181818182;learn
38;0.0;0.0;0.0;0.0;0.0;0.0;from
39;0.52575;0.364;1.5;0.017152756738651728;0.014432518675605122;0.017316017316017316;experience
40;0.0;0.0;0.0;0.0;0.0;0.0;and
41;0.7927;0.4773;1.5;0.025775931432468903;0.01891316111367187;0.017586580086580088;improve
42;0.0;0.0;0.0;0.0;0.0;0.0;over
43;0.20205;0.20205;1.0;0.006596737779138497;0.007996829699640311;0.011634199134199134;time,
44;0.15355;0.15355;0.5;0.005031110645115842;0.0060624605180037905;0.005681818181818182;just
45;0.0;0.0;0.0;0.0;0.0;0.0;like
46;0.12105;0.12105;0.5;0.003966238642730529;0.004779295641187619;0.005681818181818182;how
47;0.21025;0.21025;0.5;0.00688890272312345;0.008301089703095389;0.005681818181818182;you
48;0.0;0.0;0.0;0.0;0.0;0.0;get
49;0.45295;0.29115;1.5;0.014796878109437736;0.011531829447014846;0.017316017316017316;better
50;0.29125;0.29125;0.5;0.009436988458522613;0.011587012997346425;0.005952380952380952;at
51;0.0;0.0;0.0;0.0;0.0;0.0;a
52;0.25875;0.25875;0.5;0.008478019403606148;0.010215966519267214;0.005681818181818182;game
53;0.3315;0.1051;1.0;0.010741155962232605;0.004181270612948014;0.011904761904761904;when
54;0.1455;0.1455;0.5;0.004767350041448095;0.005744630448515477;0.005681818181818182;you
55;0.25865;0.25865;0.5;0.008380693784710297;0.010290063216355888;0.005952380952380952;play
56;0.2022;0.2022;0.5;0.006625142119455703;0.007983259633607074;0.005681818181818182;it
57;0.0;0.0;0.0;0.0;0.0;0.0;more.
58;0.27485;0.11325;1.0;0.008905600953905373;0.004505508058195649;0.011904761904761904;For
59;0.5580499999999999;0.30735;1.5;0.018225838462534165;0.012183612970542794;0.017316017316017316;example,
60;0.11335;0.11335;0.5;0.0037139458913961624;0.004475284270372711;0.005681818181818182;have
