number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;1.
1;0.0;0.0;0.0;0.0;0.0;0.0;To
2;0.6227;0.6227;1.0;0.04940348133566592;0.06486723900342084;0.024305555555555552;postbone
3;0.0;0.0;0.0;0.0;0.0;0.0;you
4;0.55;0.24285;2.0;0.044133312253525334;0.02349482418986658;0.048611111111111105;overcoming
5;0.0;0.0;0.0;0.0;0.0;0.0;it
6;0.3636;0.3636;1.0;0.025354869966983926;0.032172316841199665;0.024305555555555552;until
7;0.3644;0.3644;1.0;0.02542294207547456;0.03226317060400305;0.024305555555555552;tomorrow
8;0.0;0.0;0.0;0.0;0.0;0.0;or
9;0.0;0.0;0.0;0.0;0.0;0.0;in
10;0.25865;0.25865;0.5;0.014014412657130472;0.016316553116326016;0.010416666666666666;5
11;0.0;0.0;0.0;0.0;0.0;0.0;minutes.
12;0.31535;0.2021;1.0;0.017086584308625922;0.01274917991420641;0.020833333333333332;Often
13;0.0;0.0;0.0;0.0;0.0;0.0;people
14;0.0;0.0;0.0;0.0;0.0;0.0;would
15;0.1375;0.1375;0.5;0.007450151712180321;0.0086739843552864;0.010416666666666666;tell
16;0.38025;0.1376;1.0;0.020603055916775033;0.00868029270754479;0.020833333333333332;them
17;0.50935;0.2992;1.0;0.027598071087993063;0.018874589957103206;0.020833333333333332;self
18;1.0105;0.42005;3.0;0.07572959864922178;0.03572665053360484;0.07291666666666666;something
19;0.37255;0.2025;1.0;0.035538490890012396;0.026405007171730343;0.027777777777777776;like,
20;0.36405;0.31535;1.5;0.02740264456280507;0.029155461506350615;0.03819444444444444;I'll
21;0.0;0.0;0.0;0.0;0.0;0.0;just
22;0.3073;0.3073;0.5;0.01665041179020373;0.019385566490032802;0.010416666666666666;see
23;0.0;0.0;0.0;0.0;0.0;0.0;this
24;0.30765;0.30765;1.0;0.02101493011100888;0.02650565126033623;0.024305555555555552;funny
25;0.3962;0.3962;1.0;0.02912402068103658;0.03750018220107253;0.024305555555555552;cat-video
26;0.28254999999999997;0.17754999999999999;1.5;0.020959223214037252;0.013361180978161961;0.03819444444444444;and
27;0.04065;0.04065;0.5;0.0038777067633311074;0.00530056069891772;0.013888888888888888;have
28;0.0;0.0;0.0;0.0;0.0;0.0;more
29;0.1455;0.1455;0.5;0.007883615084525357;0.009178652535957607;0.010416666666666666;energy.
30;0.42875;0.42875;1.0;0.02956484601506243;0.037392849317788183;0.024305555555555552;But
31;0.05675;0.05675;0.5;0.005413526662215015;0.0073999217629417136;0.013888888888888888;often
32;0.2264;0.2264;0.5;0.012267013437364542;0.014282109512995205;0.010416666666666666;that's
33;0.1699;0.1699;0.5;0.01620719259753887;0.022154127004824616;0.013888888888888888;not
34;0.1374;0.1374;0.5;0.007444733420026007;0.00866767600302801;0.010416666666666666;what
35;0.3718;0.3718;1.0;0.027801957395384214;0.03596094425002534;0.024305555555555552;is
36;0.4209;0.2755;1.0;0.04015072021367929;0.0359238492632677;0.027777777777777776;going
37;0.1212;0.1212;0.5;0.006566970091027308;0.007645722937168811;0.010416666666666666;to
38;0.1941;0.1941;0.5;0.0185156920728799;0.025309688355717824;0.013888888888888888;happen
39;0.38039999999999996;0.235;1.5;0.02529053556522933;0.02246785709855543;0.034722222222222224;though.
40;0.0569;0.0569;0.5;0.005427835543260517;0.007419481027513365;0.013888888888888888;And
41;0.0649;0.0649;0.5;0.0035164716081491115;0.00409412061569518;0.010416666666666666;when
42;0.40425;0.40425;0.5;0.021903446033810142;0.025501514004542012;0.010416666666666666;I'm
43;0.0;0.0;0.0;0.0;0.0;0.0;not
44;0.42055;0.35635;1.5;0.03143446615179504;0.03228374410750215;0.03819444444444444;seeing
45;0.0;0.0;0.0;0.0;0.0;0.0;a
46;0.16175;0.16175;0.5;0.008764087559601215;0.010203759777946;0.010416666666666666;funny
47;0.0;0.0;0.0;0.0;0.0;0.0;video
48;0.0;0.0;0.0;0.0;0.0;0.0;I
49;0.12935;0.12935;0.5;0.007008560901603815;0.008159853646227604;0.010416666666666666;just
50;0.5255000000000001;0.37170000000000003;1.5;0.04279964923290463;0.036496494072978544;0.03819444444444444;found
51;0.28315;0.28315;1.0;0.021006156333529202;0.02711407534296493;0.024305555555555552;about
52;0.5019;0.38034999999999997;1.5;0.039880789457830065;0.03653396415539792;0.03819444444444444;people
53;0.26665;0.26665;1.0;0.01943836086133799;0.02497265297626727;0.024305555555555552;falling
54;0.0;0.0;0.0;0.0;0.0;0.0;on
55;0.3155;0.3155;0.5;0.01709471174685739;0.01990285137522079;0.010416666666666666;a
56;0.1294;0.1294;0.5;0.00701127004768097;0.008163007822356799;0.010416666666666666;very
57;0.2427;0.2427;0.5;0.013150195058517555;0.015310370931112793;0.010416666666666666;slippery
58;0.5176000000000001;0.3477;1.5;0.032372090160546846;0.029001856131269266;0.034722222222222224;slope
59;0.1698;0.1698;0.5;0.009200260078023407;0.010711582134746404;0.010416666666666666;I'll
60;0.21845;0.21845;0.5;0.011836259211096663;0.013780595508453192;0.010416666666666666;tell
61;0.20215;0.20215;0.5;0.01095307758994365;0.012752334090335604;0.010416666666666666;you
62;0.50145;0.3801;1.0;0.02717002600780234;0.023978046934140802;0.020833333333333332;more
63;0.1212;0.1212;0.5;0.01156157588476581;0.0158038857738949;0.013888888888888888;reasons.
