number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Yes,
1;0.50955;0.364;1.5;0.041173392801633735;0.03164403196969317;0.04117259552042161;adding
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.25105;0.25105;0.5;0.014330973855462954;0.016493660074896523;0.010869565217391304;USB
4;0.639;0.50115;1.5;0.04895094557214902;0.041811860635661294;0.04117259552042161;GPS
5;0.1374;0.1374;0.5;0.007843361114282453;0.00902700216805729;0.010869565217391304;dongle
6;0.0;0.0;0.0;0.0;0.0;0.0;to
7;0.0;0.0;0.0;0.0;0.0;0.0;a
8;0.3395;0.3395;1.0;0.028728470320162902;0.03655543220127462;0.026021080368906456;Microsoft
9;0.15365;0.15365;0.5;0.008770978422194316;0.010094606136259116;0.010869565217391304;Surface
10;0.27505;0.27505;1.0;0.021942902680319145;0.02758560533493826;0.026021080368906456;tablet
11;0.0808;0.0808;0.5;0.004612398675647906;0.005308455423428158;0.010869565217391304;should
12;0.4206;0.25075000000000003;1.5;0.027911386021924105;0.022421854117982476;0.03689064558629776;allow
13;0.1859;0.1859;0.5;0.019572335519735525;0.025872627066748314;0.015151515151515152;Google
14;0.0;0.0;0.0;0.0;0.0;0.0;Maps
15;0.1941;0.1941;0.5;0.011080031967119536;0.012752118783259969;0.010869565217391304;to
16;0.0;0.0;0.0;0.0;0.0;0.0;use
17;0.2184;0.2184;0.5;0.01246717661833543;0.014348597332632548;0.010869565217391304;your
18;0.4691;0.31535;1.0;0.026778171024089515;0.020718086853688984;0.021739130434782608;location
19;0.0;0.0;0.0;0.0;0.0;0.0;for
20;0.20215;0.20215;0.5;0.011539559310423567;0.01328099336443072;0.010869565217391304;navigation
21;0.4206;0.4206;0.5;0.02400959013586026;0.02763287563235004;0.010869565217391304;purposes.
22;0.1455;0.1455;0.5;0.00830574266468775;0.009559161684514815;0.010869565217391304;However,
23;0.0;0.0;0.0;0.0;0.0;0.0;it's
24;0.31545;0.1455;1.0;0.0180071926018952;0.009559161684514815;0.021739130434782608;important
25;0.0;0.0;0.0;0.0;0.0;0.0;to
26;0.0;0.0;0.0;0.0;0.0;0.0;make
27;0.16185;0.16185;0.5;0.009239068386802147;0.010633335523290191;0.010869565217391304;sure
28;0.0;0.0;0.0;0.0;0.0;0.0;that
29;0.25875;0.25875;0.5;0.014770521749058112;0.01699954010905985;0.010869565217391304;the
30;0.06505;0.06505;0.5;0.006848738168686368;0.00905333184880031;0.015151515151515152;GPS
31;0.30725;0.30725;1.0;0.02376896203535718;0.02968273459336182;0.026021080368906456;dongle
32;0.0;0.0;0.0;0.0;0.0;0.0;is
33;0.28285;0.28285;1.0;0.02315454014424303;0.029266327853775503;0.026021080368906456;compatible
34;0.1699;0.1699;0.5;0.017887788083932574;0.023645827534376215;0.015151515151515152;with
35;0.1212;0.1212;0.5;0.006918598013471859;0.007962683135142238;0.010869565217391304;the
36;0.1377;0.1377;0.5;0.014497636369379136;0.019164393475477368;0.015151515151515152;Microsoft
37;0.42075;0.28325;1.5;0.031038493347716238;0.029310976402329145;0.03689064558629776;Surface
38;0.1618;0.1618;0.5;0.00923621417970088;0.010630050588003417;0.010869565217391304;tablet
39;0.0;0.0;0.0;0.0;0.0;0.0;and
40;0.0;0.0;0.0;0.0;0.0;0.0;that
41;0.1375;0.1375;0.5;0.007849069528484989;0.00903357203863084;0.010869565217391304;you
42;0.1942;0.1942;0.5;0.020446194502058306;0.02702777932416634;0.015151515151515152;have
43;0.0;0.0;0.0;0.0;0.0;0.0;an
44;0.2752;0.2752;1.0;0.022346705897864125;0.028197965514108206;0.026021080368906456;internet
45;0.1132;0.1132;0.5;0.006461924877269095;0.007437093489258261;0.010869565217391304;connection
46;0.1133;0.1133;0.5;0.00646763329147163;0.007443663359831811;0.010869565217391304;for
47;0.4209;0.2672;1.5;0.038072216566843446;0.02767237586822423;0.04117259552042161;Google
48;0.0;0.0;0.0;0.0;0.0;0.0;Maps
49;0.0;0.0;0.0;0.0;0.0;0.0;to
50;0.33135;0.22625;1.0;0.018914830460098186;0.0148643321726562;0.021739130434782608;function
51;0.15405;0.15405;0.5;0.016219033280340276;0.021439904247620104;0.015151515151515152;properly.
52;0.8007500000000001;0.8007500000000001;1.0;0.05467775025492598;0.06627849772797431;0.026021080368906456;Additionally,
53;0.0;0.0;0.0;0.0;0.0;0.0;it's
54;0.1698;0.1698;0.5;0.009692887315903644;0.011155640233887393;0.010869565217391304;a
55;0.12135;0.12135;0.5;0.012776239458417998;0.01688888270333463;0.015151515151515152;good
56;0.0;0.0;0.0;0.0;0.0;0.0;idea
57;0.38799999999999996;0.38799999999999996;1.0;0.0272096547406296;0.03320610565433754;0.026021080368906456;to
58;0.0;0.0;0.0;0.0;0.0;0.0;verify
59;0.1294;0.1294;0.5;0.00738668797807969;0.008501412522173313;0.010869565217391304;that
60;0.0;0.0;0.0;0.0;0.0;0.0;the
61;0.24255;0.24255;1.0;0.019682787453711773;0.02483319677221743;0.026021080368906456;GPS
62;0.2914;0.2914;1.0;0.023666709594915902;0.029864789920332882;0.026021080368906456;dongle
63;0.12145;0.12145;0.5;0.006932869048978195;0.007979107811576113;0.010869565217391304;is
64;0.29905;0.16185;1.0;0.031485244417304506;0.022525469019651502;0.030303030303030304;properly
65;0.6715;0.25915;2.0;0.06368523961670973;0.025376397112895376;0.05632411067193676;configured
66;0.1212;0.1212;0.5;0.012760446826207346;0.016868006457718642;0.015151515151515152;and
67;0.15365;0.15365;0.5;0.008770978422194316;0.010094606136259116;0.010869565217391304;working
68;0.12125;0.12125;0.5;0.0069214522205731255;0.007965968070429012;0.010869565217391304;before
69;0.32375;0.15395;1.0;0.034085764521325314;0.02142598675054278;0.030303030303030304;using
70;0.0;0.0;0.0;0.0;0.0;0.0;it
71;0.0;0.0;0.0;0.0;0.0;0.0;for
72;0.7683500000000001;0.356;1.5;0.05010250994142201;0.03290391556422674;0.03689064558629776;navigation.
