number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;First
1;0.5497;0.5497;1.0;0.030453787471676368;0.04253491701164545;0.0196078431372549;of
2;0.0;0.0;0.0;0.0;0.0;0.0;all,
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.4369;0.4369;1.0;0.024204583857332013;0.03380663133052192;0.0196078431372549;major
5;0.3071;0.3071;1.0;0.017013567641535044;0.02376291252369714;0.0196078431372549;difference
6;0.0;0.0;0.0;0.0;0.0;0.0;is
7;0.5823;0.5823;1.0;0.032259851636814905;0.04505745347622548;0.0196078431372549;that
8;0.0;0.0;0.0;0.0;0.0;0.0;Open
9;0.7602;0.3234;3.0;0.042115643507310126;0.025024180755987155;0.058823529411764705;Assistant
10;0.0;0.0;0.0;0.0;0.0;0.0;is,
11;0.0;0.0;0.0;0.0;0.0;0.0;as
12;0.3395;0.3395;1.0;0.018808551658421192;0.02626997330444539;0.0196078431372549;the
13;0.0;0.0;0.0;0.0;0.0;0.0;name
14;0.6307;0.3396;2.0;0.034941247513891736;0.02627771114636128;0.0392156862745098;implies,
15;0.2103;0.2103;1.0;0.011650775887381372;0.01627268154911595;0.0196078431372549;open
16;2.0375;0.4368;5.0;0.1128790103211581;0.03379889348860603;0.09803921568627451;source.
17;0.7281;0.356;2.0;0.04033727971280256;0.02754671722056718;0.0392156862745098;ChatGPT
18;0.0;0.0;0.0;0.0;0.0;0.0;is
19;0.0;0.0;0.0;0.0;0.0;0.0;closed
20;0.5991;0.5991;1.0;0.03319058409001512;0.046357410918094935;0.0196078431372549;source
21;0.0;0.0;0.0;0.0;0.0;0.0;and
22;0.275;0.275;1.0;0.015235203847027475;0.02127906526869656;0.0196078431372549;might
23;0.0;0.0;0.0;0.0;0.0;0.0;have
24;0.3395;0.3395;1.0;0.018808551658421192;0.02626997330444539;0.0196078431372549;more
25;0.3233;0.3233;1.0;0.017911059649978116;0.025016442914071263;0.0196078431372549;restrictions.
26;0.0;0.0;0.0;0.0;0.0;0.0;Open
27;0.0;0.0;0.0;0.0;0.0;0.0;Assistant
28;0.0;0.0;0.0;0.0;0.0;0.0;has
29;0.259;0.259;1.0;0.014348791986836784;0.020041010562154214;0.0196078431372549;less
30;0.0;0.0;0.0;0.0;0.0;0.0;rules
31;0.0;0.0;0.0;0.0;0.0;0.0;and
32;0.3075;0.3075;1.0;0.01703572793803981;0.0237938638913607;0.0196078431372549;restrictions
33;0.0;0.0;0.0;0.0;0.0;0.0;than
34;0.4039;0.4039;1.0;0.022376359395688713;0.031253143498278325;0.0196078431372549;ChatGPT,
35;0.4528;0.2264;2.0;0.02508545564339651;0.017518474097574184;0.0392156862745098;and
36;0.0;0.0;0.0;0.0;0.0;0.0;can
37;0.5822;0.2426;2.0;0.03225431156268871;0.018772004487948312;0.0392156862745098;be
38;0.2424;0.2424;1.0;0.013429139681888944;0.018756528804116532;0.0196078431372549;implemented
39;0.2263;0.2263;1.0;0.012537187747572063;0.017510736255658296;0.0196078431372549;into
40;0.0;0.0;0.0;0.0;0.0;0.0;a
41;0.5175;0.5175;1.0;0.028669883603042606;0.040043331914728975;0.0196078431372549;multitude
42;0.0;0.0;0.0;0.0;0.0;0.0;of
43;0.7118;0.4693;2.0;0.039434247630233295;0.03631369211127016;0.0392156862745098;applications.
44;0.0;0.0;0.0;0.0;0.0;0.0;Some
45;0.5824;0.2588;2.0;0.032265391710941095;0.020025534878322433;0.0392156862745098;examples
46;0.0;0.0;0.0;0.0;0.0;0.0;of
47;0.0;0.0;0.0;0.0;0.0;0.0;similar
48;0.5822;0.5822;1.0;0.03225431156268871;0.045049715634309595;0.0196078431372549;chatbots
49;0.3884;0.3884;1.0;0.021517647906128985;0.030053778001315434;0.0196078431372549;are
50;0.5823;0.372;2.0;0.032259851636814905;0.02878477192710953;0.0392156862745098;ChatGPT,
51;0.3717;0.3717;1.0;0.02059245552705495;0.028761558401361857;0.0196078431372549;Bing
52;1.0352;0.5985;2.0;0.0573508473543376;0.046310983866599605;0.0392156862745098;Chat,
53;0.0809;0.0809;1.0;0.004481919968089173;0.006259914109954733;0.0196078431372549;YouChat,
54;0.4528;0.4528;1.0;0.02508545564339651;0.03503694819514837;0.0196078431372549;Replit
55;0.3237;0.3237;1.0;0.017933219946482882;0.025047394281734824;0.0196078431372549;Ghostwriter,
56;0.8091;0.3721;2.0;0.044824739755017926;0.028792509769025417;0.0392156862745098;Character.ai,
57;0.0;0.0;0.0;0.0;0.0;0.0;and
58;0.0;0.0;0.0;0.0;0.0;0.0;Jasper,
59;0.0;0.0;0.0;0.0;0.0;0.0;but
60;0.6631;0.4531;2.0;0.03673623153077788;0.035060161720896044;0.0392156862745098;there
61;0.0;0.0;0.0;0.0;0.0;0.0;are
62;0.3559;0.3559;1.0;0.019717123815116647;0.027538979378651293;0.0196078431372549;many
63;0.0;0.0;0.0;0.0;0.0;0.0;more.
