number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.0;0.0;0.0;0.0;0.0;0.0;mount
2;0.0;0.0;0.0;0.0;0.0;0.0;the
3;0.0;0.0;0.0;0.0;0.0;0.0;Docker
4;0.0;0.0;0.0;0.0;0.0;0.0;socket
5;0.0;0.0;0.0;0.0;0.0;0.0;in
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.1625;0.1625;1.0;0.011015082189459414;0.013358982579886717;0.02127659574468085;Docker
8;0.0;0.0;0.0;0.0;0.0;0.0;Compose
9;0.0;0.0;0.0;0.0;0.0;0.0;environment,
10;0.0;0.0;0.0;0.0;0.0;0.0;you
11;0.0;0.0;0.0;0.0;0.0;0.0;need
12;0.0;0.0;0.0;0.0;0.0;0.0;to
13;0.0;0.0;0.0;0.0;0.0;0.0;modify
14;0.0;0.0;0.0;0.0;0.0;0.0;the
15;0.1779;0.1779;1.0;0.012058973055414337;0.014625003082842135;0.02127659574468085;docker-compose.yml
16;0.0;0.0;0.0;0.0;0.0;0.0;file
17;0.0;0.0;0.0;0.0;0.0;0.0;to
18;0.0;0.0;0.0;0.0;0.0;0.0;include
19;0.0;0.0;0.0;0.0;0.0;0.0;a
20;0.1946;0.1946;1.0;0.013190984578884934;0.015997895446436646;0.02127659574468085;volume
21;0.0;0.0;0.0;0.0;0.0;0.0;mount.
22;0.0;0.0;0.0;0.0;0.0;0.0;Here
23;0.2589;0.2589;1.0;0.01754956786985257;0.02128394209189336;0.02127659574468085;is
24;0.0;0.0;0.0;0.0;0.0;0.0;an
25;0.0;0.0;0.0;0.0;0.0;0.0;example:
26;0.275;0.275;1.0;0.018640908320623626;0.022607508981346752;0.02127659574468085;Javascript:
27;0.0;0.0;0.0;0.0;0.0;0.0;version:
28;0.0;0.0;0.0;0.0;0.0;0.0;'3'
29;0.3884;0.3884;1.0;0.02632774106083715;0.03193002359401847;0.02127659574468085;services:
30;0.2586;0.2586;1.0;0.017529232333502797;0.0212592793548228;0.02127659574468085;web:
31;0.0;0.0;0.0;0.0;0.0;0.0;build:
32;0.0;0.0;0.0;0.0;0.0;0.0;.
33;0.3718;0.3718;1.0;0.025202508049483142;0.03056535214278081;0.02127659574468085;volumes:
34;0.0;0.0;0.0;0.0;0.0;0.0;-
35;1.1324;0.2911;4.0;0.0767598712082698;0.023931075870800143;0.0851063829787234;/var/run/docker.sock:/var/run/docker.sock
36;0.0;0.0;0.0;0.0;0.0;0.0;n
37;0.0;0.0;0.0;0.0;0.0;0.0;this
38;0.0;0.0;0.0;0.0;0.0;0.0;example,
39;0.2106;0.2106;1.0;0.014275546517539402;0.017313241423533184;0.02127659574468085;we
40;0.0;0.0;0.0;0.0;0.0;0.0;are
41;0.0;0.0;0.0;0.0;0.0;0.0;mounting
42;0.0;0.0;0.0;0.0;0.0;0.0;the
43;0.5177;0.5177;1.0;0.03509235722758855;0.04255966327142987;0.02127659574468085;Docker
44;0.2906;0.2906;1.0;0.01969835621081173;0.02388997130901588;0.02127659574468085;socket
45;0.4207;0.4207;1.0;0.028517200474495852;0.0345853782852821;0.02127659574468085;located
46;0.0;0.0;0.0;0.0;0.0;0.0;at
47;0.0;0.0;0.0;0.0;0.0;0.0;/var/run/docker.sock
48;0.3726;0.3726;1.0;0.02525673614641586;0.030631119441635633;0.02127659574468085;inside
49;0.0;0.0;0.0;0.0;0.0;0.0;the
50;0.1942;0.1942;1.0;0.013163870530418575;0.015965011797009234;0.02127659574468085;host
51;0.4534;0.4534;1.0;0.030733773936620915;0.03727361662597315;0.02127659574468085;machine
52;0.0;0.0;0.0;0.0;0.0;0.0;to
53;0.0;0.0;0.0;0.0;0.0;0.0;the
54;0.0;0.0;0.0;0.0;0.0;0.0;same
55;0.5988;0.5988;1.0;0.04058973055414337;0.04922682319283794;0.02127659574468085;path
56;0.0;0.0;0.0;0.0;0.0;0.0;within
