number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.41533333333333333;0.07553333333333333;1.3333333333333333;0.05196148344613897;0.02171434047242585;0.05555555555555555;***sh
1;0.9168333333333333;0.30186666666666667;2.6666666666666665;0.139390963374154;0.08758762061596732;0.13888888888888887;Applications
2;0.4856;0.31836666666666663;1.3333333333333333;0.07160807068156895;0.09231617167235318;0.07175925925925926;Documents
3;0.5717;0.29133333333333333;1.6666666666666667;0.07948014997923385;0.08356482917259062;0.08101851851851852;Library
4;0.10793333333333333;0.10793333333333333;0.3333333333333333;0.01950860957476292;0.03770201667365283;0.020833333333333332;Music
5;0.3936;0.2748333333333333;1.3333333333333333;0.05598877043950796;0.07749183977167066;0.06712962962962964;Public
6;0.658;0.23729999999999998;1.6666666666666667;0.084335985924974;0.06334367706308032;0.07407407407407407;Desktop
7;0.3990666666666667;0.3343;1.0;0.06831724382719152;0.10162618508260719;0.06018518518518518;Downloads
8;0.45826666666666666;0.3826666666666667;1.0;0.06485389559336012;0.0918112899937625;0.0462962962962963;Movies
9;0.6362666666666666;0.23199999999999998;2.0;0.10503812179915474;0.06584358503024712;0.11342592592592593;Pictures
10;0.3071333333333333;0.22106666666666666;1.0;0.0409769551600792;0.05737721423133835;0.0462962962962963;opt
11;0.847;0.26976666666666665;2.6666666666666665;0.13777193253670084;0.07669030182127994;0.1527777777777778;user@OpenAssistant
12;0.15636666666666668;0.15636666666666668;0.3333333333333333;0.02345734573457346;0.035528996538744105;0.018518518518518517;~
13;0.25889999999999996;0.25889999999999996;0.6666666666666666;0.0358799208917151;0.06598560285837043;0.032407407407407406;%
14;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.021430551036884408;0.04141632900190955;0.020833333333333332;°°
