number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Can
1;0.2264;0.2264;0.5;0.0359827714998649;0.04761003511870965;0.03571428571428571;you
2;0.38025;0.1052;1.5;0.05306825952856126;0.029166320108680584;0.06521739130434782;write
3;0.3154;0.1617;1.0;0.05012794227498848;0.034004163775156145;0.07142857142857142;a
4;0.67945;0.4207;2.0;0.09843134460235234;0.1041739357264372;0.10093167701863354;formal
5;0.7762499999999999;0.33965;2.5;0.11256373970782557;0.07955052184369657;0.12267080745341614;letter
6;0.28325;0.28325;1.0;0.042352472468945954;0.06877808550651886;0.05745341614906832;to
7;1.36705;0.65515;3.5;0.20771374027764788;0.14697216832976984;0.19409937888198758;introduce
8;0.6467;0.38805;1.5;0.09902264281704382;0.09459959435832652;0.09316770186335403;Jeff
9;0.42855;0.42855;1.0;0.0638822542390037;0.10473671126408596;0.05745341614906832;Bezos
10;0.4367;0.32345;1.5;0.06470680640998766;0.0766794344304498;0.07919254658385093;to
11;0.5418;0.3881;1.0;0.07561441949395;0.10759932351881117;0.043478260869565216;a
12;0.6468;0.46090000000000003;1.5;0.09653360667982838;0.10612970601935773;0.07919254658385093;customer?
