number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.42060000000000003;0.27485000000000004;1.5;0.019659916812881185;0.017119361907134006;0.02332657200811359;European
2;0.0;0.0;0.0;0.0;0.0;0.0;Union
3;0.12135;0.12135;0.5;0.004929239918110031;0.006580945356732251;0.007352941176470588;(EU)
4;0.0;0.0;0.0;0.0;0.0;0.0;is
5;0.0;0.0;0.0;0.0;0.0;0.0;an
6;0.5499;0.33135000000000003;2.0;0.02564935570924242;0.020076472326645483;0.031947261663286;economic
7;0.0;0.0;0.0;0.0;0.0;0.0;and
8;0.44495;0.33975;1.5;0.021387042693515476;0.019901415454412985;0.024594320486815417;political
9;0.2184;0.2184;0.5;0.008871413251876644;0.011844074708778934;0.007352941176470588;union
10;0.27495;0.27495;1.0;0.013867247116285317;0.017231080269320492;0.015973630831643;of
11;0.20215;0.20215;0.5;0.008211337861112012;0.010962819150090024;0.007352941176470588;27
12;0.69555;0.5255;1.5;0.03267156689231156;0.030079183275860687;0.024594320486815417;member
13;0.1132;0.1132;0.5;0.006315448859927584;0.007615357188507;0.008620689655172414;states
14;0.46085;0.28300000000000003;1.5;0.021418509586632696;0.01766764071531715;0.02332657200811359;located
15;0.41259999999999997;0.2749;1.5;0.020689651928858403;0.016490823137409034;0.024594320486815417;primarily
16;0.1455;0.1455;0.5;0.0059102134988463905;0.007890626694722229;0.007352941176470588;in
17;0.3317;0.3317;1.0;0.01531456092006652;0.019571150259472418;0.015973630831643;Europe.
18;0.0;0.0;0.0;0.0;0.0;0.0;It
19;0.14565;0.14565;0.5;0.005916306502453449;0.007898761361417818;0.007352941176470588;was
20;0.1779;0.1779;0.5;0.009925073782518704;0.01196795091727381;0.008620689655172414;created
21;0.1294;0.1294;0.5;0.005256231111688817;0.00701750580272891;0.007352941176470588;with
22;0.40425;0.40425;1.0;0.0194865341030852;0.024558788123564095;0.015973630831643;the
23;0.0;0.0;0.0;0.0;0.0;0.0;aim
24;0.16175;0.16175;0.5;0.009024062306477799;0.010881484321917026;0.008620689655172414;of
25;0.5901500000000001;0.33135000000000003;1.5;0.025931891892816895;0.019654551912944303;0.02332657200811359;promoting
26;0.25905;0.25905;1.0;0.013222905749959947;0.016370109835797238;0.015973630831643;peace,
27;0.4609;0.4609;1.0;0.021909778255185614;0.027735971593778705;0.015973630831643;prosperity,
28;0.0;0.0;0.0;0.0;0.0;0.0;and
29;0.7278;0.372;2.0;0.03594306438529969;0.02291613003506835;0.031947261663286;cooperation
