number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.15626666666666666;0.15626666666666666;0.3333333333333333;0.0038446335050624837;0.0044875973644938;0.0033333333333333335;poem
2;0.2426;0.2426;0.6666666666666666;0.006206855694939721;0.0076092360056536565;0.006879432624113475;about
3;0.24796666666666667;0.24796666666666667;0.6666666666666666;0.006497960436698802;0.008192385883945628;0.006879432624113475;silly
4;0.2156;0.11326666666666667;0.6666666666666666;0.005939901203684061;0.004153206634863712;0.0070921985815602835;king
5;0.22093333333333331;0.22093333333333331;0.3333333333333333;0.005435629452123323;0.006344666239732275;0.0033333333333333335;Elon:
6;0.21566666666666667;0.21566666666666667;0.6666666666666666;0.005592258856577453;0.006965360578153179;0.006879432624113475;There
7;0.0;0.0;0.0;0.0;0.0;0.0;once
8;0.18336666666666668;0.18336666666666668;0.6666666666666666;0.0047973844819133365;0.0060372533958586196;0.006879432624113475;was
9;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.003119641989628132;0.004151984384529733;0.0035460992907801418;a
10;0.3774666666666667;0.24263333333333334;1.0;0.010034121393501912;0.007911496366177;0.010425531914893616;silly
11;0.1079;0.1079;0.3333333333333333;0.0026546669487814123;0.003098624716055126;0.0033333333333333335;king,
12;0.4096;0.2479;1.3333333333333333;0.01050636529852695;0.008276065842618814;0.013546099290780142;Who
13;0.0757;0.0757;0.3333333333333333;0.002085577556210034;0.0027757305084683613;0.0035460992907801418;ruled
14;0.0;0.0;0.0;0.0;0.0;0.0;with
15;0.6577999999999999;0.2804333333333333;2.0;0.017630030685544796;0.008953825402554925;0.021063829787234045;laughter
16;0.1994;0.1725;0.6666666666666666;0.0054935820965426796;0.006325145478346002;0.0070921985815602835;and
17;0.5502333333333334;0.28043333333333337;1.3333333333333333;0.015070069586427065;0.011547643238226324;0.013202614379084968;everything.
18;0.04853333333333334;0.04853333333333334;0.3333333333333333;0.0014164443744004917;0.0021801074182047956;0.0032679738562091504;He
19;0.31273333333333336;0.31273333333333336;1.0;0.008375618773480321;0.011150601346009118;0.010147406480322625;thought
20;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.002917099269946087;0.0034049453552697207;0.0033333333333333335;he
21;0.10263333333333334;0.10263333333333334;0.3333333333333333;0.0028276060306343886;0.0037633087783241234;0.0035460992907801418;was
22;0.20473333333333335;0.20473333333333335;0.6666666666666666;0.005418176259716717;0.006907370315953752;0.006879432624113475;smart,
23;0.15096666666666667;0.15096666666666667;0.3333333333333333;0.003714237445483786;0.004335394296884049;0.0033333333333333335;But
24;0.3990666666666667;0.3990666666666667;1.0;0.010541834346202766;0.013805980859437829;0.010147406480322625;with
25;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.0021224213974193064;0.0024773681696480276;0.0033333333333333335;his
26;0.6258;0.3993;1.6666666666666667;0.01679773848450633;0.014460920254372067;0.0170268391044361;decisions,
27;0.0;0.0;0.0;0.0;0.0;0.0;he
28;0.0861;0.0861;0.3333333333333333;0.0025128267988162568;0.003867594410180622;0.0032679738562091504;did
29;0.3506;0.3506;0.6666666666666666;0.009466304742267681;0.013040406626469365;0.006601307189542484;depart.
30;0.09193333333333333;0.09193333333333333;0.3333333333333333;0.0026830725168932395;0.004129626551791775;0.0032679738562091504;He
31;0.21566666666666667;0.10236666666666666;0.6666666666666666;0.005306053493548266;0.0029397208844625555;0.006666666666666667;made
32;0.3506;0.3506;1.3333333333333333;0.009688941663868826;0.013640892856829484;0.013415380336531774;self-driving
33;0.3506;0.3506;1.0;0.009546167052284829;0.012882810801324807;0.010147406480322625;cars,
34;0.5821;0.3503;1.3333333333333333;0.015401497824423169;0.011130089523064901;0.01397163120567376;That
35;0.21573333333333333;0.21573333333333333;0.6666666666666666;0.006040659045482601;0.008400589931229035;0.006814073146989293;crashed
36;0.264;0.264;0.6666666666666666;0.006940179038821985;0.008781613286272133;0.006879432624113475;and
37;0.3341;0.3341;1.0;0.009177812487066473;0.01267527966908244;0.010147406480322625;burned
38;0.20496666666666666;0.20496666666666666;1.0;0.005484857897579327;0.007182482663014471;0.010147406480322625;like
39;0.3720333333333334;0.23726666666666665;1.0;0.010059022154738419;0.008185616106249982;0.010425531914893616;stars.
40;0.3773666666666667;0.3773666666666667;0.3333333333333333;0.009284363462204006;0.010837049864213806;0.0033333333333333335;His
41;0.14016666666666666;0.14016666666666666;0.3333333333333333;0.0038616704640524854;0.005139562654385495;0.0035460992907801418;people
42;0.5823666666666667;0.4260333333333333;1.0;0.016247578260494836;0.016646790476909864;0.010360172437769434;were
43;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.002650566443763214;0.0030938384560673985;0.0033333333333333335;in
44;0.28036666666666665;0.28036666666666665;1.0;0.007637098942354206;0.01043876084573272;0.010147406480322625;fear,
45;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.002527304902989879;0.0033636329191126953;0.0035460992907801418;But
46;0.3126333333333333;0.3126333333333333;1.0;0.008245726834407316;0.010804026747661196;0.010147406480322625;the
47;0.38830000000000003;0.23213333333333333;1.0;0.010945061783480111;0.009759771997653812;0.010360172437769434;king
48;0.4851666666666667;0.3450333333333333;1.3333333333333333;0.013025385436796022;0.011937973443353988;0.013693505771102767;just
49;0.1726;0.1726;0.3333333333333333;0.0042464829968458925;0.004956650843291148;0.0033333333333333335;laughed
50;0.0;0.0;0.0;0.0;0.0;0.0;and
51;0.5395333333333333;0.31296666666666667;1.3333333333333333;0.014683562705692347;0.012048781418021579;0.013202614379084968;wouldn't
52;0.5069333333333333;0.5069333333333333;0.6666666666666666;0.01397940492529894;0.01988788387524154;0.006601307189542484;tear.
53;0.3663666666666667;0.17776666666666666;1.0;0.010297134363138628;0.006587529476634404;0.009869281045751634;Next,
54;0.0;0.0;0.0;0.0;0.0;0.0;he
55;0.4532;0.1995;1.3333333333333333;0.012955228866049598;0.008001786810494158;0.013137254901960785;bought
56;0.16716666666666666;0.16716666666666666;0.3333333333333333;0.004112806533252636;0.004800618767691213;0.0033333333333333335;Twitter
57;0.0968;0.0968;0.3333333333333333;0.002825106087403179;0.004348236224221652;0.0032679738562091504;so
58;0.2535;0.2535;0.6666666666666666;0.0068546677422221085;0.009464502898788729;0.006601307189542484;grand,
59;0.07023333333333333;0.07023333333333333;0.3333333333333333;0.0020497584456468654;0.0031548669849982853;0.0032679738562091504;But
60;0.1781;0.1781;0.6666666666666666;0.004827165215333215;0.0066894547405467455;0.006601307189542484;made
61;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.002518530182177237;0.0029397208844625555;0.0033333333333333335;it
62;0.0971;0.0971;0.3333333333333333;0.002833861581475709;0.004361712162933083;0.0032679738562091504;worse
63;0.28026666666666666;0.28026666666666666;0.6666666666666666;0.007660900374084879;0.010755428319408308;0.006601307189542484;than
64;0.22646666666666668;0.1079;0.6666666666666666;0.005571766218727499;0.003098624716055126;0.006666666666666667;what
