number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Here
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.0;0.0;0.0;0.0;0.0;0.0;modified
4;0.0;0.0;0.0;0.0;0.0;0.0;version
5;0.0;0.0;0.0;0.0;0.0;0.0;of
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.0;0.0;0.0;0.0;0.0;0.0;recipe
8;0.0;0.0;0.0;0.0;0.0;0.0;with
9;0.0;0.0;0.0;0.0;0.0;0.0;the
10;0.3239;0.3239;1.0;0.04633033428215874;0.06972038659405472;0.037037037037037035;temperature
11;0.0;0.0;0.0;0.0;0.0;0.0;converted
12;0.0;0.0;0.0;0.0;0.0;0.0;to
13;0.0;0.0;0.0;0.0;0.0;0.0;°C:
14;0.3076;0.3076;1.0;0.0439987984723434;0.06621176571883676;0.037037037037037035;Place
15;0.0;0.0;0.0;0.0;0.0;0.0;the
16;0.0;0.0;0.0;0.0;0.0;0.0;patties
17;0.0;0.0;0.0;0.0;0.0;0.0;on
18;0.0;0.0;0.0;0.0;0.0;0.0;the
19;0.0;0.0;0.0;0.0;0.0;0.0;hot
20;0.0;0.0;0.0;0.0;0.0;0.0;grill
21;0.0;0.0;0.0;0.0;0.0;0.0;or
22;0.0;0.0;0.0;0.0;0.0;0.0;griddle
23;0.0;0.0;0.0;0.0;0.0;0.0;and
24;0.0;0.0;0.0;0.0;0.0;0.0;cook
25;0.0;0.0;0.0;0.0;0.0;0.0;for
26;0.0;0.0;0.0;0.0;0.0;0.0;about
27;0.0;0.0;0.0;0.0;0.0;0.0;3-4
28;0.0;0.0;0.0;0.0;0.0;0.0;minutes
29;0.0;0.0;0.0;0.0;0.0;0.0;per
30;0.0;0.0;0.0;0.0;0.0;0.0;side
31;0.0;0.0;0.0;0.0;0.0;0.0;for
32;0.3391;0.3391;1.0;0.048504527184563224;0.07299222937339905;0.037037037037037035;medium-rare,
33;0.0;0.0;0.0;0.0;0.0;0.0;or
34;0.0;0.0;0.0;0.0;0.0;0.0;longer
35;0.0;0.0;0.0;0.0;0.0;0.0;if
36;0.0;0.0;0.0;0.0;0.0;0.0;you
37;0.5018;0.259;2.0;0.07177697358069544;0.0557504789375121;0.07407407407407407;prefer
38;0.0;0.0;0.0;0.0;0.0;0.0;your
39;0.0;0.0;0.0;0.0;0.0;0.0;burgers
40;0.2915;0.2915;1.0;0.04169587046387549;0.06274619540650493;0.037037037037037035;more
41;0.1455;0.1455;1.0;0.02081217548025346;0.03131928449964483;0.037037037037037035;well-done.
42;0.0;0.0;0.0;0.0;0.0;0.0;If
43;0.2434;0.2434;1.0;0.034815694239819193;0.05239253503239554;0.037037037037037035;using
44;0.0;0.0;0.0;0.0;0.0;0.0;a
45;0.0;0.0;0.0;0.0;0.0;0.0;grill,
46;0.0;0.0;0.0;0.0;0.0;0.0;use
47;0.0;0.0;0.0;0.0;0.0;0.0;the
48;0.0;0.0;0.0;0.0;0.0;0.0;spatula
49;0.0;0.0;0.0;0.0;0.0;0.0;or
50;0.0;0.0;0.0;0.0;0.0;0.0;tongs
51;0.0;0.0;0.0;0.0;0.0;0.0;to
52;0.0;0.0;0.0;0.0;0.0;0.0;gently
53;0.0;0.0;0.0;0.0;0.0;0.0;press
54;0.0;0.0;0.0;0.0;0.0;0.0;down
55;0.0;0.0;0.0;0.0;0.0;0.0;on
56;0.0;0.0;0.0;0.0;0.0;0.0;the
57;0.0;0.0;0.0;0.0;0.0;0.0;patties
58;0.0;0.0;0.0;0.0;0.0;0.0;to
59;0.0;0.0;0.0;0.0;0.0;0.0;help
