number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.21825;0.21825;0.5;0.011051360342706101;0.012705870024625811;0.008771929824561403;As
1;0.0323;0.0323;0.5;0.0015920427436367582;0.0029096215690336993;0.006944444444444444;of
2;0.0;0.0;0.0;0.0;0.0;0.0;today,
3;0.27485000000000004;0.27485000000000004;1.0;0.013797556537139167;0.01883526808602033;0.015716374269005847;Amazon
4;0.1294;0.1294;0.5;0.0065523300267865715;0.0075332855953566084;0.008771929824561403;recommends
5;0.0485;0.0485;0.5;0.002455857853934689;0.002823526672139069;0.008771929824561403;using
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.0;0.0;0.0;0.0;0.0;0.0;open
8;0.0;0.0;0.0;0.0;0.0;0.0;source
9;0.38805;0.21025;1.0;0.019649394643698064;0.01224013366633483;0.017543859649122806;“epub’
10;0.0;0.0;0.0;0.0;0.0;0.0;format.
11;0.22665;0.12965;1.0;0.011476704795758706;0.007547839856553201;0.017543859649122806;To
12;0.5011;0.30715;1.5;0.024938271117587337;0.02200458221953811;0.02266081871345029;convert
13;0.25825;0.1129;1.0;0.012728948561739712;0.010170163317148751;0.013888888888888888;your
14;0.08915;0.08915;0.5;0.00439413655093551;0.008030735692859265;0.006944444444444444;e-
15;0.0;0.0;0.0;0.0;0.0;0.0;book
16;0.14565;0.14565;0.5;0.00737516899846572;0.008479312573135164;0.008771929824561403;to
17;0.0;0.0;0.0;0.0;0.0;0.0;the
18;0.16185;0.16185;0.5;0.008195476157924318;0.009422428698674398;0.008771929824561403;epub
19;0.30745;0.30745;1.0;0.015339326178532928;0.02331095091989198;0.015716374269005847;format
20;0.0;0.0;0.0;0.0;0.0;0.0;in
21;0.09675;0.09675;0.5;0.004899056646766622;0.005632499083081545;0.008771929824561403;python,
22;0.33145;0.33145;1.0;0.016631105382096407;0.022898278072961714;0.015716374269005847;you
23;0.0;0.0;0.0;0.0;0.0;0.0;can
24;0.2996;0.16985;1.0;0.014767059009088937;0.015300285557287114;0.013888888888888888;use
25;0.0;0.0;0.0;0.0;0.0;0.0;the
26;1.1487;0.2424;3.5;0.05705438071546782;0.016423553441900204;0.05226608187134503;‘ebooklib’
27;0.17795;0.17795;1.0;0.008858307165465942;0.013965148110087686;0.015716374269005847;python
28;0.0;0.0;0.0;0.0;0.0;0.0;library.
29;0.12935;0.12935;0.5;0.006549798214566021;0.007530374743117289;0.008771929824561403;Still
30;0.1296;0.1296;0.5;0.006387886674158632;0.011674518741385987;0.006944444444444444;to
31;0.14575;0.14575;0.5;0.007380232622906823;0.0084851342776138;0.008771929824561403;have
32;0.0;0.0;0.0;0.0;0.0;0.0;a
33;0.55815;0.55815;1.0;0.028011876627649805;0.03842534917680375;0.015716374269005847;properly
34;0.44494999999999996;0.27515;1.5;0.022149464607342028;0.019623844863323102;0.02266081871345029;formatted
35;0.43610000000000004;0.26649999999999996;1.5;0.021680118667037604;0.019628500113469588;0.02266081871345029;e-book,
36;0.0645;0.0645;0.5;0.003179156562370616;0.005810235021754601;0.006944444444444444;you
37;0.5015499999999999;0.2912;2.0;0.025015071942391408;0.020819514202545547;0.031432748538011694;should
38;0.0808;0.0808;0.5;0.003982571321543345;0.007278557980740646;0.006944444444444444;go
39;0.0;0.0;0.0;0.0;0.0;0.0;over
40;0.1782;0.1782;0.5;0.00878334417696812;0.016052463269405733;0.006944444444444444;the
41;0.11355;0.11355;0.5;0.005749745552871834;0.006610545435492604;0.008771929824561403;formatting
42;0.39625;0.39625;0.5;0.020064611847868462;0.023068503996600126;0.008771929824561403;to
43;0.2354;0.1057;1.0;0.011602689221427022;0.009521578942627307;0.013888888888888888;have
44;0.4451;0.2832;1.5;0.022124058657144126;0.021124889508121428;0.02266081871345029;the
45;0.1457;0.1457;0.5;0.007181443583525561;0.013124825467746438;0.006944444444444444;text
46;0.49324999999999997;0.3721;1.5;0.024638568463695644;0.02579215210208133;0.02266081871345029;paragraphs,
47;1.30255;0.38855;3.5;0.06460486704056569;0.03035843389100401;0.05226608187134503;headings
48;0.11315;0.11315;0.5;0.005577078527631553;0.010192683607930745;0.006944444444444444;and
49;1.1405;0.4367;3.0;0.056486683634052445;0.03289711241523252;0.04349415204678363;images
50;0.46115;0.34785;1.5;0.022980413030318607;0.025404820170694425;0.02266081871345029;properly
51;0.1295;0.1295;0.5;0.006382957749255733;0.01166551062507319;0.006944444444444444;aligned.
52;0.25905;0.0728;1.0;0.012768379960962915;0.0065579086757168205;0.013888888888888888;To
53;0.38805;0.38805;1.0;0.01938787549027835;0.028777542805374624;0.015716374269005847;achieve
54;0.2835;0.2835;1.0;0.01421306522841475;0.019870976299727266;0.015716374269005847;this
55;0.0;0.0;0.0;0.0;0.0;0.0;you
56;0.3316;0.12935;1.0;0.01679097864669573;0.007530374743117289;0.017543859649122806;can
57;0.0;0.0;0.0;0.0;0.0;0.0;use
58;0.44435;0.23435;1.5;0.022086552922219567;0.01673717033665633;0.02266081871345029;additional
59;0.0;0.0;0.0;0.0;0.0;0.0;‘HTML’
60;0.44495;0.44495;1.0;0.02233440707329375;0.030544682914151345;0.015716374269005847;tags
61;0.1214;0.1214;0.5;0.005983714832120818;0.010935853203736565;0.006944444444444444;for
62;0.67945;0.3236;2.0;0.03400170789700031;0.02245401991872533;0.031432748538011694;example.
63;0.2346;0.2346;0.5;0.011879262938826352;0.013657718706883001;0.008771929824561403;In
64;0.19395;0.19395;0.5;0.009559649849174899;0.01747124158867139;0.006944444444444444;any
65;0.0;0.0;0.0;0.0;0.0;0.0;case
66;0.178;0.178;0.5;0.009013251505162363;0.010362633971974315;0.008771929824561403;you
67;0.38815;0.38815;1.0;0.01934922911457282;0.029817355150038367;0.015716374269005847;should
68;0.4208;0.4208;1.0;0.021242065623285507;0.02605110821525885;0.015716374269005847;check
69;0.1864;0.1864;1.0;0.009285846681893594;0.014465048168117937;0.015716374269005847;the
70;0.09705;0.09705;0.5;0.0049142475200899295;0.005649964196517456;0.008771929824561403;output
71;0.0;0.0;0.0;0.0;0.0;0.0;if
72;0.0;0.0;0.0;0.0;0.0;0.0;all
73;0.21035;0.21035;0.5;0.010651334011859007;0.012245955370813468;0.008771929824561403;the
74;0.12915;0.12915;0.5;0.006539670965683816;0.007518731334160015;0.008771929824561403;formatting
75;0.3317;0.3317;1.0;0.01659965034443792;0.023956382209845896;0.015716374269005847;meets
76;0.0486;0.0486;0.5;0.0024609214783757913;0.002829348376617706;0.008771929824561403;your
77;0.3395;0.21815;1.0;0.017191004977542824;0.012700048320147175;0.017543859649122806;expectations
78;0.517;0.35595;2.0;0.02579847951484736;0.02459066105838025;0.029605263157894735;before
79;0.0;0.0;0.0;0.0;0.0;0.0;you
80;0.21015;0.21015;0.5;0.010641206762976802;0.012234311961856193;0.008771929824561403;publish
81;0.0;0.0;0.0;0.0;0.0;0.0;and
82;0.3478;0.18619999999999998;1.5;0.01752379845609195;0.012909588225509862;0.02448830409356725;reformat
83;0.0;0.0;0.0;0.0;0.0;0.0;if
84;0.2346;0.178;1.0;0.011563257822203821;0.016034447036780138;0.013888888888888888;it
85;0.51745;0.4367;1.5;0.02595131822896661;0.02877389550182874;0.02266081871345029;doesn't.
