number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Oh
1;0.46366666666666667;0.34509999999999996;1.0;0.027385686401922033;0.024620567364655066;0.02631578947368421;Elon,
2;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.0040077335542920275;0.004667806995942291;0.008771929824561403;the
3;0.19956666666666667;0.19956666666666667;0.6666666666666666;0.016033033007458574;0.02704669487325173;0.02026618269812462;king
4;0.124;0.124;0.3333333333333333;0.007561851677938298;0.010062076520469022;0.008771929824561403;he
5;0.30193333333333333;0.30193333333333333;0.6666666666666666;0.017812666032816588;0.02221977533892558;0.017543859649122806;was
6;0.7276333333333334;0.3233;1.6666666666666667;0.04699154394901891;0.03321613018865198;0.04658197217180884;Sillier
7;0.3127666666666667;0.3127666666666667;0.6666666666666666;0.018328356223996096;0.022547854234088376;0.017543859649122806;than
8;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.006905271545687204;0.009188406973127223;0.008771929824561403;all
9;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.0061620808213568;0.007176975110205948;0.008771929824561403;because
10;0.46900000000000003;0.27990000000000004;1.3333333333333333;0.03992391281522958;0.030873448895929505;0.043254688445251065;They
11;0.17776666666666666;0.1022;0.6666666666666666;0.01862406146324428;0.02127438123191573;0.022988505747126436;said
12;0.2749333333333333;0.2749333333333333;0.6666666666666666;0.020067500164917835;0.03188686832229578;0.02026618269812462;he
13;0.16706666666666667;0.16706666666666667;0.3333333333333333;0.009546939436364848;0.01111931970706405;0.008771929824561403;did
14;0.4098333333333333;0.4098333333333333;1.0;0.030982110328354583;0.05027780854854849;0.029038112522686024;about
15;0.5446333333333334;0.28573333333333334;1.6666666666666667;0.046084325869845844;0.027323654492703447;0.052026618269812454;things
16;0.18336666666666668;0.18336666666666668;0.3333333333333333;0.01047839462079869;0.012204185496520222;0.008771929824561403;tweet
17;0.0;0.0;0.0;0.0;0.0;0.0;To
18;0.47983333333333333;0.47983333333333333;0.6666666666666666;0.02866148388366516;0.03665560931466299;0.017543859649122806;hide
19;0.18326666666666666;0.18326666666666666;0.3333333333333333;0.011176091539060419;0.014871316319768462;0.008771929824561403;his
20;0.26433333333333336;0.26433333333333336;0.6666666666666666;0.015664033214736073;0.01971726284300215;0.017543859649122806;ass
21;0.1996;0.1996;0.6666666666666666;0.011819796513368196;0.014857372546860481;0.017543859649122806;behind
22;0.0;0.0;0.0;0.0;0.0;0.0;a
23;0.24256666666666668;0.24256666666666668;0.6666666666666666;0.014296086838158509;0.017796826346313833;0.017543859649122806;sheet
24;0.0;0.0;0.0;0.0;0.0;0.0;Of
25;0.22640000000000002;0.22640000000000002;0.6666666666666666;0.013351012962150355;0.01664010562237404;0.017543859649122806;paper
26;0.0;0.0;0.0;0.0;0.0;0.0;that
27;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.007398306618284331;0.008616807211140618;0.008771929824561403;said
28;0.4634333333333333;0.38800000000000007;1.0;0.027165090698731565;0.028417829149044754;0.02631578947368421;he'd
29;0.037733333333333334;0.037733333333333334;0.3333333333333333;0.0023010795966199337;0.003061900704615842;0.008771929824561403;been
30;0.5011666666666666;0.3988333333333333;1.3333333333333333;0.03504317837917291;0.04493398945983245;0.03781004234724743;duped
31;0.17253333333333332;0.17253333333333332;0.3333333333333333;0.009859329314170879;0.011483160176329514;0.008771929824561403;It
32;0.4094666666666667;0.24226666666666666;1.0;0.03676292219125963;0.032631732030429544;0.03176043557168784;said
33;0.2751;0.2751;0.6666666666666666;0.020328693465401428;0.03262863156879969;0.02026618269812462;he
34;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.005543015514728991;0.006455949790015241;0.008771929824561403;was
35;0.27486666666666665;0.27486666666666665;0.6666666666666666;0.016099889704297377;0.019787078164996155;0.017543859649122806;a
36;1.4984;0.5713666666666667;3.6666666666666665;0.10461053046557404;0.04522236972702351;0.10738052026618268;nincompoop
37;0.1564;0.1564;0.3333333333333333;0.008937398211377469;0.01040938708410705;0.008771929824561403;For
38;0.8409;0.5606;2.0;0.07448858248394903;0.07686073475612111;0.06352087114337568;buying
39;0.4152666666666667;0.3020333333333333;1.0;0.03785500678801604;0.046068375889225244;0.03176043557168784;Twitter
40;0.6416666666666667;0.4852;1.3333333333333333;0.050355337084230234;0.051539406574229264;0.04053236539624924;overpriced
41;0.21566666666666667;0.21566666666666667;0.3333333333333333;0.0123241616427136;0.014353950220411896;0.008771929824561403;This
42;0.6254666666666666;0.4476;1.6666666666666667;0.0416917422829203;0.045983327684619324;0.04658197217180884;time
43;0.47459999999999997;0.14566666666666667;0.6666666666666666;0.027120774879282262;0.009695017382256565;0.017543859649122806;'420'
44;0.6847333333333333;0.36669999999999997;1.3333333333333333;0.040991024363594884;0.026845046415864732;0.03508771929824561;wasn't
45;0.32363333333333333;0.2535;1.0;0.01925996345129416;0.018760858723661056;0.02631578947368421;nice
