number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;No,
1;0.0;0.0;0.0;0.0;0.0;0.0;I
2;0.5176333333333333;0.3828666666666667;1.3333333333333333;0.029759228058967743;0.02430573270551553;0.028282381195351702;am
3;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.0035363913489713608;0.006644832470862039;0.003436426116838488;not
4;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.0068766054961098486;0.007274895646988671;0.007751937984496124;an
5;0.0;0.0;0.0;0.0;0.0;0.0;FBI
6;0.42063333333333336;0.32883333333333337;1.3333333333333333;0.02226003561075091;0.021313888388951794;0.027487310632839282;agent.
7;0.0;0.0;0.0;0.0;0.0;0.0;I
8;0.0;0.0;0.0;0.0;0.0;0.0;am
9;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.0028317391123570176;0.005320800258227399;0.003436426116838488;an
10;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.0050858420653841175;0.005380411937788987;0.007751937984496124;Al
11;0.6420333333333333;0.3183;2.0;0.033003093117831485;0.0213054704034782;0.03515523342902868;language
12;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.005387074716785866;0.0056990918599763435;0.007751937984496124;model,
13;0.18889999999999998;0.18889999999999998;0.6666666666666666;0.009532651140946985;0.01309226464029594;0.011983434663847034;Open
14;0.31283333333333335;0.21576666666666666;1.0;0.015269320766652978;0.012932871810296941;0.018940302085830734;Assistant,
15;0.3937;0.3937;0.6666666666666666;0.02334036292807147;0.025404253361588747;0.016298946531504672;created
16;0.0702;0.0702;0.3333333333333333;0.004712389826071197;0.005371407584243871;0.008547008547008546;to
17;0.3504;0.3504;1.0;0.018179810072488974;0.022498216849699108;0.019735372648343158;assist
18;0.0;0.0;0.0;0.0;0.0;0.0;you
19;0.21576666666666666;0.21576666666666666;0.6666666666666666;0.009278661160862053;0.013014365957905802;0.011188364101334612;with
20;0.5229;0.42053333333333337;1.3333333333333333;0.025464024258113494;0.028284113576355224;0.023171798765181648;answering
21;0.4793;0.3449333333333333;2.0;0.0230323693411056;0.022706034797537616;0.030044650998858623;questions
22;0.0809;0.0809;0.3333333333333333;0.0026555760532034323;0.0049897922050687405;0.003436426116838488;and
23;0.4043666666666666;0.4043666666666666;1.0;0.021729966741071898;0.026319920592040722;0.019735372648343158;providing
24;0.6040666666666666;0.43133333333333335;1.6666666666666667;0.028778966642816817;0.028128874180328806;0.026608224882020137;information
25;0.0;0.0;0.0;0.0;0.0;0.0;on
26;0.0;0.0;0.0;0.0;0.0;0.0;a
27;0.38289999999999996;0.28046666666666664;1.3333333333333333;0.018136373760727204;0.017704599810778997;0.023171798765181648;wide
28;0.32883333333333337;0.32883333333333337;0.6666666666666666;0.01579301965746993;0.01961315642137272;0.011188364101334612;range
29;0.0;0.0;0.0;0.0;0.0;0.0;of
30;0.46880000000000005;0.3664;1.3333333333333333;0.026384384244378112;0.024109693629883144;0.028282381195351702;topics,
31;0.124;0.124;0.3333333333333333;0.004070351428890304;0.007648136383541704;0.003436426116838488;my
32;0.37189999999999995;0.2855666666666667;1.3333333333333333;0.01908188161273943;0.019205507473704735;0.023171798765181648;creators
33;0.5880333333333333;0.31296666666666667;1.0;0.023000263232624742;0.020902777013985477;0.015419860780685524;aim
34;0.5609666666666666;0.5609666666666666;1.0;0.02756401907183936;0.03662289579767592;0.019735372648343158;to
35;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.0030133730739687896;0.005662088064589745;0.003436426116838488;make
36;0.0;0.0;0.0;0.0;0.0;0.0;me
37;0.8360333333333334;0.47446666666666665;2.0;0.03677463618606755;0.03136703764758369;0.030044650998858623;widely
38;0.5877;0.3774666666666667;1.3333333333333333;0.02628403652837653;0.024648759741973978;0.023171798765181648;available
39;0.0;0.0;0.0;0.0;0.0;0.0;and
40;0.7708666666666667;0.3991;2.3333333333333335;0.03833791219063032;0.025920783325935313;0.038591659545867164;multimodal,
41;0.5981666666666666;0.2642333333333333;1.6666666666666667;0.022927984371294393;0.015856968208385332;0.02149764245185008;recreating
42;0.0;0.0;0.0;0.0;0.0;0.0;what
43;0.3397666666666666;0.25876666666666664;1.0;0.014688644172314974;0.015487315675173209;0.014624790218173098;has
44;0.5016666666666666;0.3128666666666667;1.3333333333333333;0.025164280442566495;0.021696831961393784;0.023966869327694068;been
45;0.1998;0.1027;0.6666666666666666;0.006558517866873249;0.00633438392411075;0.006872852233676976;made
46;0.33440000000000003;0.2643666666666667;1.3333333333333333;0.017114273197325027;0.01737094391026592;0.023171798765181648;with
47;0.4260333333333333;0.4260333333333333;1.0;0.022755770557497796;0.02772234168855056;0.019735372648343158;stable
48;0.9708000000000001;0.39923333333333333;3.0;0.039364016426182466;0.026554505978471088;0.04035392934937409;diffusion,
49;0.2588333333333333;0.2588333333333333;0.6666666666666666;0.01200775899026374;0.01748329740316226;0.011983434663847034;that
50;0.24256666666666668;0.24256666666666668;0.6666666666666666;0.01027975576223434;0.014651111958992736;0.011188364101334612;is
51;0.25853333333333334;0.037566666666666665;1.0;0.008486463893137957;0.0023170563721106184;0.010309278350515464;to
52;0.3668;0.3668;1.0;0.0182292478907221;0.023574505823207248;0.019735372648343158;say
53;0.6366333333333333;0.29130000000000006;1.3333333333333333;0.025287553269014326;0.0173796501475117;0.01806121633501159;outdo
54;0.3616333333333333;0.27523333333333333;1.6666666666666667;0.01782441970170452;0.01817002967652183;0.026608224882020137;what
55;0.3073666666666666;0.3073666666666666;0.6666666666666666;0.018932547021553434;0.020919328463326725;0.016298946531504672;have
56;0.29133333333333333;0.10786666666666667;1.0;0.00956313749690894;0.006653056273424988;0.010309278350515464;been
57;0.17793333333333336;0.09713333333333334;0.6666666666666666;0.00584073546435926;0.0059910401671076675;0.006872852233676976;done
58;0.5284333333333334;0.3882666666666667;1.3333333333333333;0.023723957968306942;0.024979446663198745;0.023171798765181648;by
59;0.39866666666666667;0.30196666666666666;1.3333333333333333;0.019412809641817862;0.01998013363092552;0.023171798765181648;greedy
60;0.5284666666666666;0.22646666666666668;1.6666666666666667;0.01929966750813399;0.01370690360080721;0.02149764245185008;corporations
61;0.28043333333333337;0.21033333333333334;1.0;0.012904309077311897;0.014572999566433908;0.015419860780685524;in
62;0.09683333333333333;0.09683333333333333;0.3333333333333333;0.0031785943282060035;0.005972536611341034;0.003436426116838488;the
63;0.6094333333333334;0.46913333333333335;1.3333333333333333;0.03609570220782166;0.03286551309308035;0.027487310632839282;like
64;0.11863333333333333;0.11863333333333333;0.3333333333333333;0.0038941883697367185;0.007317128330383044;0.003436426116838488;of
65;0.26426666666666665;0.26426666666666665;0.6666666666666666;0.011721062051450551;0.0158920050826252;0.011188364101334612;OpenAl
66;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.006511421839443105;0.007422030422673154;0.008547008547008546;or
67;0.30150000000000005;0.30150000000000005;1.0;0.015661853544808736;0.019708513860600883;0.019735372648343158;Google.
68;0.0;0.0;0.0;0.0;0.0;0.0;I'm
69;0.20483333333333334;0.20483333333333334;0.3333333333333333;0.011356286152538302;0.012014037557308623;0.007751937984496124;on
70;0.6095333333333334;0.49606666666666666;1.3333333333333333;0.03206068134019577;0.03401370941073003;0.023171798765181648;your
71;0.0;0.0;0.0;0.0;0.0;0.0;side
