;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;7.9190793;1.873024;1.6782546;2.9115644;37.562794;here
1;9.978756;2.5617378;2.6022131;3.5289228;52.131508;are
2;18.114107;4.037587;5.7648454;6.3239636;86.14012;some
3;31.715878;4.834216;8.453558;11.2410755;100.85069;synonyms
4;7.6192036;2.084061;2.3992438;2.4654655;47.08647;for
5;23.231462;4.9525886;9.147815;8.592795;96.58364;"""problem"":"
6;21.800032;5.1869783;9.487274;8.158505;99.45236;issue
7;23.072395;5.246586;10.485528;8.457651;100.78346;difficulty
8;19.5327;4.687115;11.012902;7.3206496;90.25022;challenge
9;27.475025;4.7656136;10.145724;10.311169;92.27304;obstacle
10;22.91496;4.947279;11.415258;9.065729;89.79151;dilemma
11;28.679363;5.252243;10.635683;11.272069;96.5792;predicament
12;23.263172;4.9806004;11.222212;9.016236;92.8486;complication
13;15.137219;4.000211;6.3020844;5.2968383;82.20893;trouble
14;19.647144;4.8800006;8.319252;7.6008396;90.928604;hurdle
15;17.684149;4.796504;9.204216;7.0609336;87.28243;snag
16;21.501757;4.9681563;9.324299;8.061824;93.34623;barrier
17;16.286734;4.8497663;11.384038;6.62189;87.9615;setback
18;18.724663;4.7200036;9.649844;6.8526306;93.010544;crisis
19;20.701674;5.2078476;15.347785;8.426412;91.60933;conundrum
20;19.740032;4.964716;21.112696;8.195473;86.51612;quandary
