;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.7861304;1.525515;1.5393019;2.4948518;34.2082;you
1;10.791501;2.6717606;2.8665023;3.710181;57.523647;will
2;12.488326;2.9729712;4.023551;4.470913;63.91792;be
3;15.8279505;3.6757832;5.5634437;6.0734615;74.434456;39
4;20.594795;3.3962457;5.8598833;6.7237377;76.24291;years
5;10.599838;2.7636914;3.2908216;3.283421;65.58002;old
6;6.0331974;1.5198654;2.2822285;1.8872666;35.569366;on
7;25.761612;4.2783422;7.581049;8.982155;92.594406;september
8;15.074724;3.7830286;6.567365;5.8908005;74.3488;30th,
9;23.669395;4.906598;11.092701;10.31679;83.01799;2034.
10;2.7224925;0.7775767;0.5833443;0.81394684;17.701124;to
11;23.748154;4.5414343;7.231679;8.611465;93.737305;calculate
12;13.838477;3.5267012;5.7276745;4.716964;75.19106;your
13;12.10778;3.179369;4.6221614;3.821898;71.26971;age,
14;10.222568;2.2674615;2.2475328;3.2716682;54.106594;you
15;9.917284;2.379699;2.7593837;3.299721;54.578365;can
16;21.090893;4.2104263;5.481507;7.346835;91.23903;subtract
17;12.349359;3.2145476;4.2715054;4.0579915;70.64357;your
18;13.811647;3.4825032;4.7736154;4.463806;77.36339;birth
19;11.688423;3.0834064;3.997287;3.5363357;72.28403;year
20;21.486078;4.3241687;7.132549;8.43894;83.81209;(1995)
21;13.968791;3.2854295;3.9304192;4.8182974;68.979904;from
22;7.606077;1.6938677;2.5653026;2.4390094;41.05543;the
23;18.687021;4.0939116;6.503428;6.519215;84.83131;target
24;12.572603;3.058972;4.081169;3.9014347;70.5398;year
25;23.549988;4.750826;12.252669;9.209582;90.31568;(2034)
26;3.8362403;1.0323714;1.1420289;1.1521214;24.593895;to
27;7.875945;2.1592152;2.3530757;2.5594857;49.90815;get
28;8.525329;2.3123128;2.8000588;2.59108;54.22729;the
29;14.54527;3.363297;5.1943903;4.477357;77.750206;number
30;2.8004336;0.77962184;0.8034569;0.6848739;19.143196;of
31;12.694596;3.2917986;4.1639056;3.7263153;78.10471;years
32;4.3731914;1.1092082;2.541539;1.489743;26.966856;in
33;15.207191;4.0865803;12.9352455;5.317931;83.89874;between.
34;21.243357;4.8728557;10.469623;9.285253;81.6797;2034
35;0.8688394;0.25463325;0.47468725;0.1635053;6.4591217;-
36;19.009375;4.2733216;6.5631175;7.5254774;80.25116;1995
37;8.944731;2.4182556;5.804675;3.7252939;41.94487;=
38;8.829997;2.9255774;4.577774;3.4351432;56.47619;39
39;11.786285;2.7944043;3.1950865;4.283978;56.58819;so,
40;7.2711473;1.944021;2.6051202;2.5468388;41.318745;in
41;22.503628;4.570703;8.30995;9.380983;80.416626;2034,
42;11.616688;2.798383;2.9656022;3.8611984;61.63369;you
43;9.42212;2.4202926;2.5042014;3.1154604;52.336323;will
44;12.712088;3.0495827;3.5127935;4.2071586;68.34474;have
45;24.261398;4.0235777;7.1008544;8.048085;90.51557;completed
46;9.168146;2.681977;6.042933;3.4539952;52.00413;39
47;17.07777;3.1026537;4.6922193;5.398364;70.84907;years
48;12.113234;3.487209;5.4031043;4.1351604;70.17946;since
49;12.579966;3.493347;7.3842034;4.365577;74.42214;your
50;12.648132;3.3675568;7.341318;4.204445;73.40579;birth
51;4.6130924;1.3082417;3.8847802;1.801813;29.188244;in
52;17.454704;4.6127367;29.823954;7.8132315;79.12791;1995.
