;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.495606;3.356105;5.5235286;5.525345;62.174034;sure!
1;13.06434;3.2848349;3.9715931;4.6784096;66.47522;here
2;13.614782;3.0239158;4.0832114;4.739083;62.96651;are
3;15.255461;3.7213395;4.783912;5.20424;78.32968;some
4;28.7308;4.691336;7.7691283;9.9571705;98.91375;synonyms
5;7.0360866;2.0044358;2.8032548;2.4244926;43.96438;for
6;19.62969;4.6713643;13.461701;7.1193504;92.32468;problem.
7;-0.28921756;-0.0008332506;-0.10250106;-0.15831849;-0.72216624;-
8;18.698538;4.1020517;8.456503;6.481184;86.40697;issue
9;-0.32549742;-0.009770565;-0.15166023;-0.15499674;-0.8745045;-
10;21.964724;4.9066105;9.880492;7.584732;99.30815;difficulty
11;-0.30334738;-0.014699653;-0.18517265;-0.14075272;-0.8214739;-
12;24.751106;4.5839396;11.815177;8.616409;93.010056;complication
13;-0.29747668;-0.014545038;-0.18103841;-0.13622503;-0.8300647;-
14;17.176392;4.111027;7.762369;5.7796826;85.17817;trouble
15;-0.3126655;0.0018492118;-0.12324264;-0.15843423;-0.8739439;-
16;20.746641;4.5646586;9.318063;7.1894264;91.269035;obstacle
17;-0.2890214;-0.00044641644;-0.13752437;-0.13405308;-0.8603767;-
18;17.815166;4.208674;11.822619;6.158468;84.04759;dilemma
19;-0.28658655;-0.0052602664;-0.1582255;-0.13013019;-0.8493073;-
20;13.993327;3.81418;4.8198805;4.7220955;80.52571;worry
21;-0.291059;-0.0023342296;-0.12234526;-0.13513583;-0.8989837;-
22;16.597553;4.1682754;7.410927;5.6627035;83.873344;headache
23;-0.23766235;-0.0062360987;-0.05217805;-0.116275474;-0.68788207;-
24;14.563153;3.705193;5.294095;4.675896;79.98311;mess
25;-0.17451954;-0.012189187;-0.08374103;-0.09029939;-0.46314526;-
26;14.054046;4.0234795;4.543314;5.0008736;80.7331;pickle
27;2.601106;0.7110164;0.58089614;0.5874468;17.468792;i
28;11.741114;2.8735611;4.2517076;3.8055634;63.16587;hope
29;13.419253;3.4460716;4.0238137;4.4538207;73.30571;these
30;21.839808;4.5050716;8.4373455;7.8274975;90.62965;synonyms
31;9.973356;2.9586067;10.807139;3.902796;56.7497;help!
