;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.343763;1.0036968;1.8581448;1.5933204;19.432102;as
1;20.270435;3.7936528;5.455171;7.4123163;78.03264;your
2;24.307001;4.335904;6.182387;8.466448;92.37132;assistant,
3;3.3527315;0.71953696;0.99384874;1.1239616;17.993382;i
4;18.53104;3.929871;6.4266934;6.3189783;84.67132;hope
5;10.340609;2.5442255;4.030694;3.629656;57.027954;that
6;17.412441;3.8678572;5.4715285;5.7710366;87.66044;information
7;8.666142;2.426263;3.3654969;2.8647873;58.341972;was
8;13.258435;3.4824548;5.674158;4.479108;75.47079;helpful.
9;5.62119;1.4646208;2.0962157;1.7267606;32.854763;is
10;14.441704;3.0629306;4.089868;4.6869755;71.883255;there
11;20.880814;4.721331;8.075359;6.8594546;99.95397;anything
12;8.33478;2.1541426;3.1412032;2.1593943;57.983562;else
13;7.9192986;1.9738091;2.0196257;2.2478123;48.982304;you
14;13.250404;3.2364438;6.130733;3.9927075;75.95683;want
15;4.8929358;1.3673497;1.6145632;1.3011876;35.175312;to
16;10.432959;2.899084;3.455095;3.1526263;68.34694;know
17;12.902629;3.5769918;7.411528;4.235287;78.720795;about
18;15.63382;3.7590694;6.914928;5.7083793;74.894714;linux
19;6.25582;1.7422817;2.343396;2.1087542;39.492878;or
20;24.852135;5.308671;18.807606;10.442717;94.246155;openbsd?
