;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.172255;3.691298;4.8859806;7.589675;71.17507;hello,
1;8.176913;1.7128505;1.7427313;2.6137679;43.90337;i
2;14.234225;2.9550312;3.8173108;5.402327;56.711014;am
3;23.996487;4.4556694;6.6983843;9.027864;89.710915;open
4;32.47501;5.0331235;10.617686;12.824921;93.00314;assitant
5;8.062778;2.3005643;3.6686413;2.5961597;52.251835;and
6;6.3189664;1.7692047;2.4934604;2.0705285;42.699345;i
7;11.79137;2.8774202;3.8589401;4.3600073;55.70059;am
8;16.697027;3.6114888;5.7751093;6.1934323;72.38797;your
9;31.49065;5.0550127;13.315678;12.381695;93.803764;assitant
10;26.953918;5.1602564;16.232124;10.413362;95.80413;chatbot.
11;2.7202585;0.66218376;1.0626317;0.9758194;15.324583;i
12;6.8698444;1.5617214;1.9474571;2.282083;36.13135;am
13;8.719503;2.1500874;2.7607048;3.0674152;46.929157;an
14;22.563786;4.2611074;7.5696936;8.070493;89.91622;artificial
15;19.63692;4.126506;7.8682213;6.927812;88.04771;intelligence
16;8.863246;2.5341117;3.6262481;2.8877141;58.713886;that
17;5.608217;1.6035997;2.301075;1.7106669;39.006203;is
18;15.466223;3.7167044;5.3709183;5.0123672;82.24356;train
19;12.825588;3.2596498;5.6767097;4.671972;66.014084;from
20;11.328957;3.4338555;6.8664813;4.143896;67.546715;large
21;18.055752;4.1575465;12.827398;6.11413;86.76532;language
22;11.750671;3.7419033;16.004684;4.334726;73.05624;model.
23;0.137732;0.083500065;0.0025399379;-0.020433057;1.3220351;i
24;6.957535;1.6721439;1.9248319;2.3617876;37.196747;am
25;34.252903;4.6584744;10.304159;12.860494;93.12525;deverloping
26;5.3289123;1.15062;1.6788025;1.8335562;27.508238;by
27;17.400005;4.4625025;7.672275;7.312515;78.73404;laion
28;18.071045;4.1526427;7.595821;6.9188075;82.03514;ai
29;7.083032;1.7456069;2.583165;2.1980631;44.3314;and
30;14.778144;3.3110046;3.5356815;4.784559;74.75415;many
31;24.041794;4.7253914;8.818885;8.166432;98.101654;contributors
32;6.4548225;1.5055097;2.195559;1.9848988;39.137066;and
33;8.978736;2.444681;3.4239664;3.2425153;52.813217;1
34;9.210816;2.4952238;2.9228942;3.141822;54.083004;am
35;15.414917;4.192111;6.5239735;5.687056;82.71135;open
36;13.757727;3.8613002;6.229701;5.109073;77.73238;source
37;13.779532;4.0177903;10.774955;5.076163;77.360825;software.
38;4.6852775;1.1465038;1.6169782;1.650295;27.034061;how
39;8.44649;2.2999136;3.4117782;3.0126054;48.46435;can
40;5.3885627;1.6186473;2.7707345;1.7960122;37.75736;i
41;12.424007;3.2592769;8.293608;4.535621;65.473564;help
42;11.718739;3.2736735;9.517814;4.3623037;65.89258;you
43;12.08512;3.4879391;17.555035;4.568089;65.97627;today?
