;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.5451508;0.95253205;1.0077847;1.2048453;19.554253;as
1;7.1548314;1.8553761;2.3202841;2.5580363;39.494415;a
2;40.832645;4.7212667;11.16513;14.741813;99.67045;large-language
3;18.397701;4.232156;6.0982704;6.392511;89.9819;model,
4;5.0261645;1.1315308;1.8054903;1.7184091;27.806725;my
5;20.180925;4.280976;5.2060857;6.806436;93.10304;mission
6;4.0811553;1.2839011;1.6376646;1.3394971;27.14747;is
7;4.8613787;1.2570918;1.7039101;1.5979348;29.306845;to
8;22.172739;3.9647415;5.960922;7.31673;89.0217;provide
9;20.824099;4.408751;7.0245104;6.983289;95.93156;suggestions
10;16.198734;3.9411433;5.6755223;5.016569;89.571175;which
11;14.83354;3.4335456;5.316101;4.7834554;77.027016;best
12;16.133358;4.238131;7.285464;5.3482842;87.52735;match
13;15.3811035;3.369577;6.881248;5.2522535;70.65702;your
14;15.524412;3.7032573;6.5604234;5.4334345;76.938576;use
15;13.888187;3.0367546;10.771222;4.519473;63.751812;case.
16;0.9774867;0.31669262;0.4801929;0.14962107;6.910149;if
17;13.34913;2.800004;4.2334175;4.266273;64.84251;you
18;16.63368;3.397854;6.8661923;5.0652905;82.01223;want
19;6.0449505;1.6937723;2.6452584;1.8842312;38.17198;to
20;13.719309;3.7136345;5.3858457;4.442252;79.96291;pick
21;4.6279426;1.2066903;2.3854413;1.4535053;27.776655;a
22;15.704329;3.4787474;4.7773223;4.897548;81.314674;song
23;6.9775033;1.7807145;3.1962752;2.3154597;40.35882;for
24;9.362772;2.6389139;3.7798698;3.2483497;56.135723;its
25;30.862053;4.731506;11.710168;11.340235;94.02572;recognisability,
26;1.8480548;0.56560683;0.5737865;0.5251973;12.411226;i
27;23.839687;4.0924172;6.0103097;7.6634665;93.000786;recommend
28;21.909695;4.893547;8.831116;8.275278;91.51999;"""faded"""
29;5.5875163;1.2943051;1.602444;1.7899556;32.936466;by
30;13.53101;3.352652;5.4380717;4.9787464;69.237175;alan
31;17.626629;3.8631105;6.1620984;5.841836;84.20601;walker
32;4.983023;1.3098379;1.2902961;1.4462035;33.37856;and
33;19.315248;4.5460806;10.394914;7.0809774;89.93825;"""waiting"
34;6.8919854;2.0114565;6.0172744;2.1470265;46.91034;for
35;11.468614;3.2799773;10.334891;4.067102;65.48915;"love"""
36;4.1763887;1.070815;1.5875231;1.5326304;26.162086;by
37;20.979347;5.0404205;12.6985445;8.431093;89.811295;avicii.
38;8.417881;2.4139688;2.6634433;2.964146;50.44933;let
39;9.404873;2.410773;3.2475338;3.0798602;55.617733;me
40;14.776661;3.3973947;3.4980311;4.8712835;75.967865;know
41;3.7296712;1.0205383;1.0339841;1.0213705;24.118599;if
42;16.064106;3.4399316;3.4723732;4.967096;83.98152;there
43;7.3264213;1.5805688;1.7795234;2.2585208;38.781517;are
44;9.592632;2.580774;3.407852;2.565936;65.16836;other
45;22.648438;4.308058;7.1522255;7.5816293;93.029106;parameters
46;7.9254494;1.8497897;2.9235518;2.3862147;44.04384;you
47;14.830549;3.7956002;7.119448;4.5273013;82.844406;wish
48;3.8480554;1.1214228;3.23666;1.1784596;26.951006;to
49;20.055384;4.855149;27.864637;7.866255;88.72699;specify.
