;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.448574;3.9723206;5.6638913;6.845518;76.00411;couldn't,
1;23.316698;4.271541;6.4043155;7.738367;93.13451;because
2;11.368806;2.7223969;3.5419924;3.6996143;62.448036;the
3;16.488697;3.5953414;4.739919;5.260073;82.8869;date
4;7.5994363;2.0101635;2.381942;2.5817785;44.9781;for
5;8.81687;2.2953653;2.258766;2.5358617;56.66035;the
6;17.747171;3.9807398;4.7406225;5.473708;92.58902;forecast
7;4.2314677;1.2732543;1.5782648;1.1861792;30.390043;is
8;7.2879615;2.2021756;2.087988;2.3542056;49.746353;not
9;23.665241;4.2669377;7.6052876;7.7693048;94.2334;specified
10;18.089281;4.222944;6.4690914;6.1260285;90.66091;accurately
11;15.873477;4.0364013;5.7336745;5.255214;85.70377;enough
12;4.278783;1.2407563;1.8050063;1.3166851;29.263285;in
13;9.484789;2.5354793;3.9187045;2.9460971;58.3477;the
14;22.519308;4.7212706;8.456172;7.6183763;98.52038;request,
15;14.93993;3.8067787;5.9219794;5.1468186;81.67664;when
16;7.5655746;1.9665091;5.164954;2.682976;41.705746;is
17;16.476904;4.1935315;20.955421;6.1456275;81.46523;tomorrow?
