;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.834402;3.5607646;5.5205684;5.7436595;64.552956;sure!
1;4.038596;0.98749465;1.4763324;1.4278816;21.59624;i
2;15.333898;3.8115048;5.1599116;5.449613;81.08525;would
3;20.112434;4.12715;6.9146743;6.9613194;91.042534;love
4;5.6062;1.6257784;1.7869697;1.6998312;38.567417;to
5;12.630473;3.535127;4.2697864;4.202193;79.053764;talk
6;10.928196;3.3453333;5.47658;3.725619;73.78346;with
7;10.649169;2.575932;2.962678;3.6031291;59.082104;you
8;11.874268;3.2584429;3.9354637;3.7160795;77.33234;about
9;37.397762;5.2427344;10.120343;14.436709;101.0371;artifical
10;23.830658;4.8420177;12.555758;8.834682;93.73022;intelligence!
11;5.9394994;1.8531518;2.1589315;1.9982467;41.70887;what
12;6.1612253;2.1393504;3.3449736;2.122531;44.93542;do
13;9.197099;2.2969837;3.286527;3.0360913;53.29072;you
14;16.393219;3.844139;7.126765;5.235534;86.86262;want
15;4.7275395;1.3856584;2.3598967;1.4222332;31.67506;to
16;11.584395;3.350928;6.9167933;4.2356353;69.58312;talk
17;13.240633;3.4913628;16.6021;4.676363;73.46031;about?
