;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.9395378;0.8677082;0.72826266;0.9940948;16.931547;the
1;23.211712;3.8772876;6.6154666;7.8115897;87.05339;species
2;14.149909;3.0354335;4.532413;4.776114;69.48908;name
3;10.933057;2.6251144;3.6713817;3.5791755;60.743584;for
4;21.441605;4.5178995;7.0906606;7.6135073;92.29842;"""rocket"""
5;5.287302;1.4537277;1.7032915;1.4514135;34.11571;is
6;25.746778;5.194617;9.445749;10.460417;94.40366;"""eruca"
7;24.49194;5.16069;11.534564;9.872929;91.72929;"vesicaria"","
8;5.9063635;1.4679372;1.9595857;1.7042127;37.609882;and
9;9.158957;2.306361;2.8498251;3.0461953;56.05164;it's
10;8.077059;1.8362345;1.8516175;2.4746788;45.69525;also
11;17.500483;3.7584164;6.1295257;5.768288;84.580055;sometimes
12;13.177929;3.1071584;4.461163;4.10309;74.13126;called
13;19.594934;4.81416;8.907929;7.601791;91.18712;"""eruca""."
14;19.690125;4.3308535;6.541885;6.7077847;91.59234;however,
15;9.01059;2.470055;3.2641592;2.5278852;61.967392;other
16;16.295784;3.6179187;5.243253;4.92759;86.78514;countries
17;5.439269;1.5330783;2.1191075;1.5879829;37.76501;have
18;17.496838;4.091638;6.1681595;5.765405;89.301445;different
19;12.740674;3.322858;6.3309965;3.9544504;75.36336;names
20;5.8327847;1.691755;3.4238074;1.8094177;39.017002;for
21;8.897107;2.3787386;2.6483595;2.8776226;52.789154;it:
22;8.444614;2.1687336;2.165798;3.0448563;46.209705;*
23;26.249235;4.7572737;9.523111;10.167652;91.36958;arugula
24;-0.26408383;-0.083404996;-0.06722354;-0.13814239;-1.2781531;-
25;18.954021;3.823444;8.060887;6.2115874;84.30924;america
26;5.6494217;1.7457131;1.7180321;1.94751;39.134598;*
27;15.424416;3.8809578;5.08517;5.417017;79.54961;garden
28;19.622347;4.2733583;7.3846664;7.0096817;84.6322;rocket
29;5.615301;1.4890168;1.7228767;1.7463722;34.99154;or
30;18.11182;4.1493607;6.5568147;6.585044;81.931305;rocket
31;-0.27925467;-0.0797344;-0.058206555;-0.13245644;-1.3161886;-
32;19.77222;4.1418953;7.202683;6.702579;87.92931;britain,
33;19.021458;4.1019244;7.2828794;6.508705;87.72436;australia,
34;12.573372;3.5049603;5.2494464;4.315535;71.311676;south
35;17.165636;3.66811;6.082331;5.6474752;81.34774;africa,
36;17.149714;4.1934032;7.8877797;6.2937303;83.24535;ireland,
37;10.773971;2.6936514;4.4926243;3.6120005;57.916885;new
38;15.250461;3.526562;6.8535867;5.4154077;72.53082;zealand
39;10.331977;2.5928915;8.563569;3.7090027;55.27711;other
40;14.2348175;3.6650944;8.681584;4.821714;78.59789;names
41;15.654453;3.8386042;6.2744045;5.4248056;79.90158;include
42;26.578829;4.755244;10.624225;9.865577;92.64794;"""ruchetta"","
43;27.844313;4.893382;11.996988;10.853588;91.99061;"""rucola"","
44;25.753056;4.8458138;11.042875;9.941712;90.56315;"""rucoli"","
45;28.905964;4.949513;12.89632;11.314188;92.27444;"""rugula"","
46;27.967237;4.959378;13.573499;11.25584;90.57942;"""colewoort"","
47;5.3249755;1.4554061;2.4423168;1.8592904;31.425602;and
48;28.64112;4.927724;14.810914;10.912349;94.12769;"""roquette""."
49;4.234182;1.0328976;0.9812114;1.5190945;24.543493;the
50;19.430874;2.9489627;5.7796364;6.4457417;71.44976;word
51;28.17402;3.7791934;6.6040807;9.385925;86.9489;transferred
52;11.359707;2.1584754;3.734747;4.1039248;47.003574;from
53;18.426;3.171922;6.5108705;6.195795;73.67921;latin
54;9.516141;1.825936;2.9442785;3.0856712;42.824497;to
55;22.778313;3.4492114;9.989671;7.798003;80.00967;italian
56;5.3772097;1.1283057;1.9124303;1.8977101;27.241276;to
57;19.305662;3.0309052;7.504666;6.33526;73.59519;english,
58;15.234209;3.0509973;5.450134;5.1432867;69.7767;which
59;19.030443;3.15383;6.6894755;6.3630443;75.96778;might
60;20.001328;3.2535398;6.351148;6.6758986;78.753716;explain
61;7.8626666;1.843213;2.7678175;2.3292482;44.320667;the
62;25.1438;3.8493302;8.1571665;8.110165;89.51985;variants
63;10.106325;1.9074126;3.3242998;3.2460585;45.035328;with
64;24.060461;3.7828052;8.05566;8.31535;84.5169;similar
65;21.924635;4.3003826;25.514061;8.11118;87.077354;pronunciation.
