;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.157507;2.607116;3.1380153;4.129291;51.16089;i'm
1;22.914635;4.194635;6.8285875;8.257971;89.43477;sorry,
2;12.037385;2.9537165;4.6266375;4.2129745;62.440563;but
3;6.78949;1.8621484;2.2993286;2.266316;43.38253;to
4;14.86256;3.682248;5.169687;5.323506;79.096146;find
5;10.370407;2.8175588;4.2875447;3.5980484;59.270744;out
6;11.49953;2.8079498;4.2883058;3.8677163;62.610424;the
7;12.380444;3.3592608;4.485168;3.9886796;74.74795;time
8;12.215043;3.6739948;6.997546;4.252133;78.68931;till
9;9.38239;2.0327344;4.8027964;3.07506;47.991505;the
10;16.606749;3.7422762;6.0631166;5.366777;84.3911;next
11;14.855717;3.2551658;4.5896583;4.3981504;80.641685;bus,
12;3.2655542;0.8191223;1.2856326;0.9109406;19.514;i
13;12.892245;3.3478558;4.711137;3.9994957;76.3834;also
14;13.936998;3.088796;3.1633584;4.5213118;71.39365;need
15;13.412511;3.3269808;3.8679545;4.5603194;71.91766;your
16;18.177551;4.191372;5.445872;6.012142;91.90502;location
17;6.0522394;1.67338;2.1164682;1.7502289;41.50864;and
18;6.1956134;1.8417853;1.7676768;1.8334746;45.436165;the
19;11.976872;3.1531513;3.804898;3.6086273;75.58909;bus
20;12.034941;2.9951358;3.758705;3.879536;69.56373;you
21;7.0939684;1.9838263;2.1710463;2.1661904;47.129704;are
22;16.432644;4.6525397;16.978561;6.040195;92.003975;waiting
23;11.998947;3.7448926;12.939168;4.7911205;69.7068;for.
