;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.710022;3.265451;3.8370347;6.2566648;64.49438;given
1;12.021727;2.6371715;3.3208668;3.9699953;59.27598;the
2;20.074928;3.7264972;6.3420744;6.9964695;81.97919;above
3;19.18557;3.9227543;5.5308185;6.380699;89.24513;information,
4;3.993849;1.0086753;1.486942;1.2686604;24.419323;i
5;14.655294;3.5032103;4.1716576;4.8792806;78.05828;would
6;21.076923;4.666363;6.3093762;6.965984;99.66449;approach
7;10.789445;2.4472625;2.7965565;3.300856;57.39354;the
8;17.217087;3.8124096;5.9766636;5.758353;84.38066;problem
9;7.9576306;2.0084288;2.512108;2.718452;42.75969;as
10;17.5418;3.8759494;7.3257656;6.093949;81.63296;below:
11;6.5032554;1.8662176;2.8956287;1.7859538;42.105667;1.
12;18.624502;3.7393787;5.2760987;6.4154325;81.669975;figure
13;9.596041;2.6839097;3.6517305;3.2860532;54.625565;out
14;9.088287;2.157802;2.7681024;2.941116;48.001255;the
15;24.419659;4.6910744;6.93907;8.058018;100.13285;conversion
16;10.918793;3.278039;4.1726303;3.4846396;71.6453;rate
17;15.73313;3.8043978;4.8564496;5.379824;79.72973;between
18;7.619777;1.7362295;2.3445678;2.358198;42.768993;the
19;12.118588;3.416466;4.8970923;3.6785316;76.808624;rate
20;5.395546;1.4264331;2.5495074;1.5967346;33.904865;of
21;18.287224;3.9006147;6.3596816;5.9829555;85.00563;volume
22;3.7713525;1.0617844;1.3278736;1.0260645;26.190243;of
23;5.764363;1.4734888;1.6348963;1.4692988;38.29233;the
24;13.532119;3.5328615;4.1702576;4.292638;78.49723;gas
25;5.291415;1.3801091;2.1923995;1.7172042;30.922897;in
26;26.59349;4.74874;10.861092;10.661391;84.188225;m3/h
27;8.982488;2.2560537;2.8088114;2.5215762;56.052555;and
28;5.929403;1.573424;1.9627014;1.6060209;41.169598;the
29;15.862671;4.1253805;5.3398643;5.2320986;91.11144;energy
30;3.7216866;1.2133362;0.97002715;0.9348058;28.52019;it
31;18.872839;4.0248256;6.812001;6.1292515;90.029;produces
32;4.297986;1.2320054;1.4187888;1.2292283;30.49138;in
33;17.918976;4.0498013;7.1904407;6.384;81.243484;kwh,
34;4.34165;1.5461445;1.5812765;1.3108168;33.10894;2.
35;17.425993;3.7561924;4.5274787;6.341509;77.109604;using
36;11.33888;2.8069723;3.3576224;3.9414716;59.554977;your
37;15.650591;3.5204654;4.5194407;5.1980977;75.03655;total
38;17.02666;3.6606708;5.48708;5.5755315;79.517715;volume
39;4.3540397;1.128609;1.613069;1.277066;27.062168;of
40;10.914042;3.0957925;3.4257605;3.5968637;66.62278;gas
41;21.465889;4.121359;8.164025;7.1533623;90.132225;consumed,
42;16.260132;3.88263;4.993367;5.497576;81.662415;convert
43;3.7481976;1.1739435;1.1051639;1.2181505;25.761063;it
44;9.010793;2.2456605;2.1791651;3.0601437;49.60384;into
45;16.100363;3.646332;5.4009666;5.543462;74.80228;total
46;15.548608;4.2523313;7.1356244;5.6045356;86.061775;energy
47;21.608543;4.417831;13.455397;7.5077105;90.952614;consumed.
48;4.3187137;1.5500432;2.3021903;1.3054143;33.921574;3.
49;11.149324;2.93849;2.7575834;4.295067;56.810387;add
50;9.969247;2.3290389;2.8041465;3.1945207;54.27681;the
51;20.491957;4.3409247;6.469009;7.3875237;88.39083;energy
52;21.333904;4.054669;7.5384126;7.412784;85.541824;tariff
53;5.724376;1.5011731;2.4037094;1.9798864;33.41554;to
54;13.645231;3.356634;5.0409694;4.7944994;68.65461;your
55;15.005935;3.3356876;4.568134;5.112884;69.267235;total
56;17.031391;4.082312;6.017938;6.044477;84.750114;energy
57;23.774065;4.234318;10.834626;8.043283;91.23407;consumed
58;4.536906;1.2398503;1.5457486;1.5950514;28.987425;in
59;17.001247;4.1650605;12.006601;6.5085073;78.227234;kwh.
60;5.2073274;1.7428107;3.4829125;1.771142;36.08453;4.
61;23.504963;4.408285;6.8752756;8.635563;87.67295;convert
62;7.5686445;1.8763858;2.2031178;2.3971708;43.27405;the
63;17.366724;3.5146291;5.755673;6.115448;72.41503;total
64;21.028904;4.4277143;7.6194897;7.7950797;89.50343;energy
65;26.16574;4.2670283;9.9416895;8.945714;92.96858;consumed
66;4.353959;0.92174137;1.5952871;1.502491;25.099218;to
67;16.659286;3.5180008;5.92343;6.055981;71.2216;total
68;16.351404;3.6284707;6.2881446;5.882006;76.856674;cost
69;2.3258433;0.6211769;0.9093112;0.9116574;14.518473;in
70;15.70445;3.234261;5.515552;5.6426015;67.21048;your
71;16.256016;3.645227;6.627254;5.462751;78.41438;local
72;17.228004;3.6041996;6.039014;5.956261;78.60373;currency,
73;21.002115;3.4813907;5.579385;7.290478;79.34073;using
74;6.793861;1.4130765;2.1245434;2.134851;35.898937;the
75;23.050547;3.7079492;6.528032;7.8907294;83.87359;current
76;22.883104;4.1798396;7.099169;8.101218;89.77362;energy
77;16.475275;3.2157562;5.861366;5.262411;76.76576;price
78;10.6806965;2.190976;3.654648;3.513098;54.322502;set
79;8.580187;1.7199802;3.3662598;2.9896486;41.34565;by
80;16.555061;3.5196834;10.89056;5.8178716;74.22939;your
81;16.478912;3.6027203;25.183437;5.928803;75.58998;provider.
