;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;23.12172;4.314622;5.3102946;9.000493;82.65879;dayan
1;9.173081;2.134015;2.9794815;3.3729432;43.193153;is
2;9.745448;2.3849862;3.6267805;3.4870286;48.452633;a
3;27.254402;4.6533394;9.7871;9.783049;94.09153;chinese
4;21.967693;4.7061167;8.388649;7.891932;92.52163;puzzle
5;17.615664;4.244942;7.289746;6.208721;83.64741;cube
6;24.733154;4.6495576;8.599489;8.541089;95.06012;manufacturer
7;10.779707;2.4160714;3.9551961;3.3244739;57.055183;that
8;23.056374;4.82818;8.177408;7.595012;100.68195;specializes
9;3.728245;1.0849149;1.0312792;1.0891433;24.96165;in
10;20.954432;4.675523;9.413321;7.7205005;91.858734;twisty
11;17.589228;4.193873;7.3310914;5.9476504;87.48322;puzzles
12;9.333393;2.4348562;5.046344;2.6733828;56.66007;such
13;6.3408284;1.8372666;2.0672386;1.6892333;46.582424;as
14;8.76998;2.3035166;2.7343192;2.5453048;56.59316;the
15;19.73545;3.526795;6.580011;6.3985405;79.882576;well-
16;18.84319;3.66889;5.19659;6.1095386;84.4027;known
17;26.24988;5.234956;11.07746;9.715726;100.16119;rubik's
18;15.3988285;3.728214;13.725591;5.158526;77.81627;cube.
19;17.556479;4.1844077;5.602953;6.2457895;84.00763;dayan
20;7.088677;1.5048122;2.0434473;2.3775654;33.31359;has
21;13.377714;3.0307367;3.468954;4.40162;65.8488;been
22;19.21248;4.2427754;6.4000535;6.418579;91.26361;making
23;24.625551;4.7240386;10.132066;8.790216;93.57683;high-quality,
24;22.496712;4.619281;8.742126;7.868881;93.98709;innovative
25;15.091746;3.9676185;6.0037284;5.0585103;83.40813;puzzles
26;8.308413;2.5080695;2.609245;2.5075436;52.210472;since
27;9.718209;2.1583395;2.4244714;2.881542;52.329777;the
28;14.543777;3.7349224;4.417204;4.7335525;80.380104;early
29;20.755543;4.2514195;7.4424257;7.440721;84.91969;2000s
30;7.1692166;1.8175753;2.5767577;1.9318377;46.72588;and
31;11.898823;2.920459;3.6561205;3.9388306;65.10998;has
32;13.140894;3.2530403;3.6919518;4.1922626;71.23023;built
33;4.126701;1.2141159;1.600958;1.2778225;27.69661;a
34;15.575664;4.0528255;5.446064;5.133223;86.9011;strong
35;20.044533;4.593817;7.2381663;6.3891006;98.682556;reputation
36;4.189684;1.2040863;2.0046635;1.3294643;28.221926;in
37;7.221391;1.8708875;2.121912;2.2865314;42.772163;the
38;31.640053;5.1214266;15.969715;11.979772;94.76061;speedcubing
39;22.612032;4.204468;12.641487;7.7454276;86.534935;community
40;6.117493;1.5626029;2.5001013;1.9910123;37.061504;for
41;18.178356;4.145655;7.38086;6.1642795;86.82085;making
42;15.043053;3.91018;6.3827205;5.020854;82.252045;cubes
43;8.95135;2.25381;4.3304105;2.9357684;51.36102;that
44;8.679039;2.2499511;2.9620678;2.8102913;50.526024;are
45;13.08104;3.7375906;5.6176314;4.443216;76.970184;fast,
46;23.341381;4.7100506;13.415304;8.341535;92.67363;durable,
47;3.7082472;1.1550139;1.7575179;1.0586449;28.006548;and
48;25.468466;4.875456;21.605345;9.380649;92.93818;customizable.
49;4.9901705;1.408414;1.3697219;1.5370805;33.697765;the
50;23.996092;4.1281514;5.814325;8.600038;83.063286;dayan
51;33.300034;4.9506626;14.34233;12.672934;92.47366;zhanchi,
52;21.87488;4.918556;11.990157;8.843674;86.95731;guhong,
53;4.961202;1.327682;1.5689249;1.7321947;30.57798;and
54;31.509398;4.985076;13.935964;12.341995;93.22469;tengyun
55;16.574076;3.8549578;7.8709373;5.717504;81.0455;cubes
56;5.204227;1.3703198;1.6488323;1.7596868;32.246223;are
57;14.050274;3.2591362;5.2153764;5.2744327;68.20345;among
58;10.980199;2.2542045;2.708397;3.9077752;48.69327;their
59;10.4337635;2.4808095;4.08032;3.3075879;57.411495;most
60;19.997139;3.9577003;7.730149;6.390243;90.600426;popular
61;16.001202;3.512158;13.2566185;5.369778;79.45585;products.
62;22.72608;3.7920506;5.4276295;7.9249506;83.231316;dayan
63;9.4364805;1.5542086;1.8389928;3.1209352;37.858368;has
64;15.761611;2.6906977;3.8486028;4.942675;65.783516;also
65;22.606672;3.758969;6.25701;7.253642;89.50109;worked
66;12.5627985;2.4167416;2.6696181;3.8227675;59.61155;with
67;14.59323;2.3852339;3.4747593;4.1695023;64.97569;other
68;28.407543;4.1008906;7.547548;9.260847;92.92527;manufacturers
69;7.541327;1.3112439;1.4969939;2.1477523;37.452145;and
70;26.563644;3.9830441;6.868047;8.637386;91.131645;designers
71;4.0322495;0.9851577;0.7414315;1.1343248;25.616753;to
72;20.77715;3.1763265;3.9547746;6.73736;78.57594;create
73;48.039646;4.591398;14.501342;17.761398;97.90855;one-of-a-kind
74;10.204003;1.7139281;3.1842697;3.2110949;44.533665;and
75;22.94433;3.7098272;7.9570956;7.6839867;82.70855;highly
76;32.335175;4.5524893;15.543374;11.49643;94.54011;sought-after
77;16.264166;3.8743825;24.329144;5.8642488;78.9411;puzzles.
