;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;21.241964;4.186876;4.961285;7.7971935;86.74434;unfortunately,
1;4.5466285;1.1263549;1.7245901;1.5406871;28.0315;i
2;9.030836;2.3069105;2.3789673;2.8515723;53.580883;am
3;9.532244;2.6288147;2.5090263;2.7598326;63.948956;not
4;10.189047;2.680594;2.8448913;3.0400999;64.055824;able
5;5.1126394;1.4575549;1.4964632;1.3945545;36.432938;to
6;17.72339;4.0331936;4.8610163;5.6891227;91.33967;produce
7;4.0272546;1.2356589;1.0436996;1.2849822;26.636423;a
8;15.958979;3.5354235;4.4184165;4.9202495;83.16765;number
9;10.316871;2.407969;2.828108;3.1971164;59.47489;that
10;6.753898;1.6899981;2.5423791;2.1546264;40.97723;is
11;21.990847;4.5145545;6.9776425;7.0011444;98.94433;guaranteed
12;5.63208;1.499619;2.507896;1.8603313;35.92081;to
13;9.14479;2.4283383;4.68143;2.9249935;54.96275;be
14;12.897772;3.8332222;9.520654;4.4278693;79.29269;lucky.
15;17.637596;4.21041;5.6392283;5.752298;93.77251;however,
16;3.1900554;0.72682977;0.99040544;0.96172214;19.032183;i
17;8.067915;2.2654543;2.18421;2.4739425;53.623104;will
18;14.155058;3.2224252;4.3986897;4.8642364;71.862526;give
19;10.2157755;2.4385834;3.13546;3.1142604;58.888027;the
20;19.064907;3.8829067;5.8654757;5.897739;90.26055;number
21;19.7438;4.694085;7.307862;7.305521;92.24319;"""8"""
22;7.1271634;1.8163819;2.5903544;2.5303872;41.432198;to
23;14.335703;3.0629025;4.4078093;4.782167;68.45855;you
24;8.936184;2.2621596;2.8486383;3.1415071;47.083794;as
25;15.727558;3.6291902;5.719141;5.438174;76.72881;your
26;14.03603;3.6127145;5.731213;4.6384053;77.6802;lucky
27;16.966118;3.5267844;4.9866366;5.337637;79.5876;number
28;5.9064174;1.5452389;2.3396797;1.9127276;35.67052;for
29;11.51339;3.0466723;3.856075;3.521811;68.92513;today,
30;5.901928;1.8801337;2.034117;1.7800989;44.738182;as
31;3.921506;1.1557719;1.0226355;1.1850462;26.579132;it
32;21.785273;4.3066745;7.892331;7.462134;91.733475;represents
33;14.554453;3.8896232;6.243994;5.0837092;82.71264;good
34;12.70189;3.4239442;5.2510448;4.0966997;74.3523;fortune
35;6.0169864;1.5358902;2.51313;1.8035755;39.114246;and
36;17.635216;4.4631634;6.469089;5.8186073;96.04835;wealth
37;2.2453542;0.5985992;0.6923027;0.6914163;14.471302;in
38;19.059372;4.6072135;13.410773;7.0097046;91.34172;chinese
39;13.999167;3.837639;17.3191;5.331886;73.6967;culture.
