;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.524985;2.733983;3.1944966;4.317701;52.81677;yes,
1;16.22754;3.325148;3.664842;5.4495783;74.86297;there
2;9.245491;2.3579297;2.388054;3.1137903;51.687263;are
3;13.325085;3.6691995;4.27758;4.2271934;80.08172;some
4;20.013676;4.0858955;5.862906;6.6484275;90.81986;errors
5;5.244248;1.5967696;1.946348;1.766138;32.422054;in
6;10.513252;2.760011;3.6454766;3.3930123;60.99815;the
7;16.13922;4.140362;7.847262;5.985705;83.784424;code.
8;21.300625;4.5203214;7.45097;7.3795037;92.50086;firstly,
9;6.9478726;1.6854265;2.1268685;2.245967;40.374157;the
10;23.79332;4.4404106;7.006324;8.109296;92.51825;parameter
11;16.885283;3.7193165;4.9978414;6.1623096;75.013626;‘name
12;4.421451;1.2454075;1.625695;1.3627783;28.58082;is
13;22.393644;4.3906894;8.64408;7.6432476;92.787;declared
14;14.345624;4.1102433;8.208522;4.9929857;82.74983;twice.
15;5.7714934;2.1189268;2.5288198;1.943835;46.895382;this
16;10.905814;2.740564;3.783827;3.5365088;62.040062;can
17;15.076873;3.844021;5.272245;5.1004586;82.16274;cause
18;20.647905;4.1765113;6.8184824;6.852099;91.08799;confusion
19;3.34019;1.0129889;1.0844282;1.10743;21.796217;in
20;7.4146085;1.9369305;2.5992808;2.2226694;45.47877;the
21;13.940553;3.7876348;5.8404036;5.0721254;76.33321;code
22;6.0897207;1.5170182;2.0764406;1.7624896;39.16145;and
23;14.191225;3.6508195;4.3220396;4.817051;76.34381;should
24;5.656767;1.7284709;1.9510738;1.6648331;40.587738;be
25;19.050814;4.2325687;8.238087;6.4923453;90.733116;avoided.
26;21.067225;4.4441214;7.721136;7.34139;90.93186;secondly,
27;6.885159;1.6793461;2.3316443;2.2713032;39.14276;the
28;26.87803;4.718321;11.225041;10.0294075;89.91007;'.replace()'
29;16.330143;3.9368632;6.5806746;5.6791835;81.00071;method
30;14.3280525;3.6382926;5.464091;4.81072;77.85661;should
31;5.956625;1.7974002;2.104513;1.8050745;40.894985;be
32;18.772118;4.2210455;5.749773;6.1756725;92.322;assigned
33;2.2381754;0.60957587;0.85239434;0.7458244;14.913916;to
34;6.508181;1.7104418;2.1150112;2.0027187;41.056595;the
35;15.010019;4.13563;7.152344;5.5263577;77.24517;'name'
36;17.281553;4.028497;5.510327;6.134787;81.99803;variable
37;4.1227083;1.0961754;1.7052698;1.3044503;26.497835;to
38;15.196005;3.847611;5.6307397;5.0887756;80.63089;store
39;6.018277;1.8521968;3.277177;1.7936218;41.227592;the
40;13.345116;4.3008504;14.7614355;4.9012666;83.19405;result.
41;5.856901;1.5120695;2.1510835;1.999342;33.46602;so
42;8.315078;2.2609444;2.2275553;2.6983278;51.480244;the
43;14.797188;4.0147514;5.6729517;5.720149;79.78709;code
44;16.834686;3.9787495;5.291759;5.951307;82.35999;should
45;12.289357;3.5268462;5.190691;4.6243644;68.18732;look
46;7.0451794;1.5962766;4.00386;2.415285;38.93095;like
47;10.029828;2.8810503;4.893693;3.9210188;58.644863;this:
48;22.079432;4.621389;10.548652;8.726773;84.26782;***java
49;21.346987;3.983987;8.416541;7.4976125;83.428154;public
50;15.282719;3.532507;6.3253665;6.178962;64.29684;int
51;19.888296;4.5595417;10.379027;7.7925105;82.289406;test(string
52;11.0088005;2.7528658;6.91777;3.7700338;59.06231;name)
53;9.574225;2.4404807;4.491063;3.885176;43.71574;{
54;14.368238;3.3222358;5.7408586;5.576827;63.80626;string
55;20.655682;3.7361314;6.4027386;6.8963394;84.15745;message
56;7.655196;2.0734565;2.4651818;3.1548593;39.309616;=
57;22.581392;3.9162152;7.291713;8.522714;76.654785;"""hello"
58;32.036686;4.6884327;14.654671;12.462137;89.64537;$name$
59;11.642078;2.6567998;7.694197;3.7119343;53.11261;how
60;7.421577;2.015679;3.5943856;2.2758236;43.139828;are
61;13.816705;2.300548;6.4130673;4.5518503;54.480522;you
62;17.36491;3.8384047;12.133434;5.908579;82.08981;"doing?"""
63;16.62455;3.1793697;7.2678266;5.658211;71.58738;name
64;4.8348136;1.418386;2.33276;2.3455095;27.508419;=
65;18.803165;3.4684997;7.3045793;6.518951;77.33981;message.
66;25.188036;4.10587;13.700891;9.389334;82.4213;"replace(""$name$"","
67;13.68022;2.90475;7.427926;4.4761143;65.912636;"name);"
68;14.512117;3.3126633;6.2366357;5.3071117;66.8935;return
69;12.37306;2.852892;5.971251;4.020534;63.93954;"name;"
70;11.760363;2.6745763;3.6014774;4.616792;50.957775;}
71;23.499763;4.8268747;19.596436;9.897738;85.95692;°°”
