;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;14.901278;3.4048274;4.461459;5.971695;68.379616;yo,
1;6.192375;1.543056;2.5909054;2.159535;35.017765;i
2;22.965715;4.109755;5.951375;7.6002593;92.693375;bought
3;17.052814;3.7714584;5.299093;5.537835;82.18078;these
4;21.29332;4.2310934;6.1693244;7.3287907;89.861015;eggs
5;11.645307;3.0208497;4.2899995;3.9527261;63.362003;just
6;7.920034;2.077971;2.7253828;2.51767;52.672955;a
7;11.737274;2.9400744;4.049192;3.6174948;67.9372;few
8;21.802656;3.645419;6.613878;7.056736;84.74805;minutes
9;10.873163;2.7835753;3.559252;3.5103226;66.26403;ago
10;8.524766;2.1835651;3.2780213;2.4525099;58.075924;and
11;13.9735;3.6986833;4.6517143;4.2156143;88.505775;when
12;4.4585037;1.1533104;2.255432;1.2268039;30.422525;i
13;12.051986;2.6550531;4.026401;3.8132005;64.0298;got
14;15.754288;3.986503;5.316212;4.897162;88.04515;home
15;7.192639;1.7072985;2.4998558;1.9509902;47.636215;and
16;18.132395;4.202393;6.13081;6.032483;90.1047;opened
17;7.135274;1.7257061;2.3460593;1.9774712;44.928493;the
18;17.389254;3.5398328;5.4134116;5.318525;81.90058;package
19;3.2777395;0.7392999;1.376412;0.908261;20.519217;i
20;11.446743;2.9453032;4.53151;3.6799526;67.36336;saw
21;7.7719665;2.0709484;2.9804533;2.4517;48.82703;that
22;10.991907;2.8643458;4.7929826;3.7145197;63.319473;they
23;17.932915;3.9428613;8.943653;5.964502;83.75977;were
24;18.379606;4.6025825;10.312484;6.5884004;92.56574;furry!
25;6.3893065;1.7587855;2.365515;1.971094;39.164932;is
26;12.495955;2.736551;3.7309208;4.144747;61.17075;this
27;16.821342;3.82775;5.629294;5.910262;80.86516;some
28;14.303894;3.1795511;6.948292;4.642894;71.340675;kind
29;8.126302;1.7828618;4.5540385;2.6094275;41.69051;of
30;16.480064;4.0695314;7.9719462;5.803284;81.93741;sick
31;15.948838;3.882729;7.608869;5.623272;81.93914;joke?
32;6.449047;1.9142458;2.8528955;2.025831;41.5174;do
33;12.210679;2.892368;3.0134304;3.7482038;68.70273;you
34;7.725308;2.261504;2.597249;2.192892;54.770393;not
35;10.661552;2.670111;2.8716035;3.1951482;64.758644;have
36;8.210423;2.16319;3.3479168;2.7278845;49.1004;any
37;17.779297;3.8753192;6.208779;5.316706;90.81814;quality
38;15.251974;4.502843;10.809096;5.8446684;84.8724;contro!
39;7.376902;2.0746005;4.787287;2.492104;44.99911;of
40;12.317894;3.196795;6.0177994;4.1502748;66.5545;your
41;19.98488;4.320197;10.6906;6.6803937;90.65105;products?
42;10.39559;2.8914382;3.5936651;3.873509;60.27837;give
43;7.48162;2.2169807;2.366372;2.470276;49.480278;me
44;7.344861;2.227893;2.6836007;2.5775003;48.78511;my
45;18.232533;3.701725;7.20572;6.2947626;80.446815;money
46;14.64554;4.0681286;11.572278;5.2309866;79.58147;back,
47;13.342239;4.0302873;17.883652;5.5343347;73.65885;now!
