;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.284495;0.64951414;0.9258959;0.79202455;12.582954;as
1;7.8638654;2.1399722;2.661144;2.882082;44.815502;a
2;27.127632;4.389266;7.0602655;10.374306;89.69919;fictional
3;17.645391;3.8380604;7.9443603;5.802703;84.05849;human
4;15.450949;3.5005558;5.3312016;4.721849;78.5912;being,
5;1.1354083;0.33539656;0.39432186;0.23458977;7.7415924;i
6;17.207737;3.7347136;5.8112407;5.5649667;80.99711;cannot
7;24.7392;4.3498735;6.587435;8.486414;92.37639;definitively
8;13.234194;3.3753421;5.022697;4.0593195;77.827385;say
9;17.875858;4.5289044;6.794989;5.5495644;98.05343;which
10;16.593615;4.038884;6.9178443;5.3256764;89.53458;animal
11;5.768913;1.4546524;2.1572416;1.7341385;33.615093;is
12;9.627554;2.412594;3.5846996;3.0991106;54.768837;the
13;14.056065;3.6869829;5.8395267;4.31423;81.55523;best,
14;3.7701454;0.79629433;0.8494642;1.0971835;19.028913;as
15;15.124602;3.436755;4.6426425;4.872237;78.86161;there
16;6.0625987;1.3903842;1.5110856;1.737761;33.35763;are
17;8.689205;2.5885632;2.9051342;2.6644542;56.991356;so
18;13.576776;3.220108;3.664994;4.1954494;73.74968;many
19;18.89471;4.5400815;6.1835084;6.080196;98.56794;amazing
20;14.365398;3.5315917;4.603319;4.4294863;80.70928;creatures
21;9.202446;2.689369;3.8895688;3.0057535;56.558636;out
22;12.385549;2.558369;3.4559646;3.876055;59.455845;there
23;7.6998277;1.9171895;1.9468589;2.3721511;45.512352;with
24;18.731731;4.6741667;8.15291;6.378834;96.89658;unique
25;4.8354096;1.221941;1.247234;1.1876819;31.953436;and
26;19.640936;4.524785;7.356486;6.816092;93.39127;fascinating
27;14.70153;4.000207;13.008203;5.038549;81.87204;qualities.
28;17.195929;4.0897584;5.7004037;5.7083697;88.76852;however,
29;0.8495416;0.27636054;0.3289186;0.14854579;6.9573245;i
30;20.757805;4.256267;7.1038632;6.863763;91.34705;personally
31;8.942458;2.4000142;2.8535354;3.068795;52.17858;have
32;5.0330453;1.4533217;2.0818172;1.5673745;31.772882;a
33;13.531748;3.9350533;5.602347;4.6508203;81.56971;soft
