;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.823959;2.2967699;1.8658724;3.9745288;49.738987;there
1;11.260383;2.273373;2.3814712;3.9080014;46.455048;are
2;23.172678;4.3389173;6.2225003;8.375566;88.70725;multiple
3;25.258472;4.5537224;6.183811;8.270828;100.73713;manufacturers
4;11.513328;2.5117207;3.2226655;3.6460154;57.215885;with
5;11.969054;2.90268;3.8254478;3.8182242;65.86579;the
6;13.147601;3.1200538;4.465203;4.0696645;71.72061;name
7;6.406335;1.6266344;1.7419653;2.0250049;38.61143;of
8;24.004318;4.8783417;8.19658;9.03103;93.535225;dayan,
9;3.418789;0.7806405;1.1112592;0.9676374;19.764612;to
10;12.159991;2.9197602;3.8127143;4.123347;63.692913;help
11;6.5011177;1.7761319;2.3322334;1.8887372;43.6393;me
12;20.025162;4.9018683;9.414213;7.278092;96.47395;narrowit
13;10.347749;3.134579;8.169823;3.9292402;59.681053;down,
14;8.099425;2.296969;3.5918427;2.6140764;51.566486;can
15;9.171155;2.2202258;2.6119692;3.1710887;50.733826;you
16;19.946562;4.391068;6.0484514;6.740194;94.82843;elaborate
17;5.7538466;1.461981;2.4897764;1.9860096;32.12313;on
18;12.797892;3.5430298;3.9874265;4.1461363;80.973145;what
19;7.6659594;1.813383;2.2239354;2.3943489;44.881546;the
20;17.388498;4.2489414;5.7520633;5.7694674;90.81337;primary
21;16.29759;4.0552816;5.6581397;5.1587663;90.83856;product
22;4.255625;1.0880595;3.883692;1.1658294;25.97819;of
23;20.433306;5.0030384;11.014394;7.9658475;92.04198;dayan
24;9.983509;3.1588633;11.984766;3.9835517;55.085144;is?
