;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.07972;3.3767886;5.9051886;5.4834123;61.32766;sure
1;21.895323;4.0492663;7.4942627;7.8249903;85.11889;thing!
2;6.5826674;1.9007481;3.0820193;2.2541082;37.91877;could
3;13.546336;2.7915356;3.385891;4.6804643;60.12059;you
4;20.28347;4.1289587;6.4658866;7.0269556;85.82105;please
5;23.731539;4.2946534;7.2381263;7.9723496;93.07851;provide
6;8.028469;2.3759656;2.833683;2.6365724;53.076633;me
7;12.226452;3.4281642;4.527247;3.9218855;75.2279;some
8;16.67021;3.7291539;5.027158;5.053719;88.07509;details
9;11.997629;3.0645747;3.2448852;3.7089791;75.43272;about
10;13.048317;2.8097546;4.311872;4.2808785;60.898895;your
11;17.421894;3.873379;6.148651;5.3773055;89.26319;situation
12;6.4628806;1.8484964;3.1469116;1.6676933;39.089237;so
13;8.482686;2.400529;3.2799926;2.7114303;54.432545;that
14;3.283125;1.212521;1.7657931;0.70833343;34.15725;i
15;13.259473;3.4953773;4.711019;3.9743087;79.71345;may
16;13.107769;3.5567422;5.481033;3.8613718;81.128334;better
17;22.524532;4.517553;7.781835;7.317815;99.03204;communicate
18;2.2016408;0.75383455;1.6766841;0.56902665;17.277405;it
19;4.0044518;1.027443;7.4948177;1.3914888;21.917885;to
20;13.85944;3.8489885;9.736248;5.0687137;74.27581;your
21;17.025026;3.9987147;19.631859;6.411475;78.12499;professor?
