;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.4698913;0.9715818;1.3017714;1.24796;18.698029;as
1;10.564987;2.6642683;3.3264823;3.7896996;55.456066;an
2;14.239834;3.7427087;4.807461;5.8768797;70.0126;al
3;31.05301;4.4215627;10.381765;10.987851;93.32208;language
4;18.585966;4.086818;6.1605015;6.489508;87.57141;model,
5;3.8159099;0.97775245;1.0251515;1.3550658;21.192478;it
6;6.2160354;1.5140297;2.262979;2.0077314;32.846302;is
7;25.33372;4.6398544;6.611176;8.408146;99.8633;designed
8;4.7936735;1.2794337;1.6534921;1.4983902;29.65923;to
9;7.52303;2.0427682;1.6361084;2.5243077;44.208748;be
10;25.194296;4.559035;8.670592;8.967676;91.91801;neutral
11;6.060422;1.4966581;2.118832;1.7970705;35.9624;and
12;26.62459;4.965543;9.794653;9.67846;97.65621;unbiased
13;19.19305;3.8559906;9.725012;6.498574;80.505646;towards
14;9.902276;2.4707592;5.2230043;3.2372284;52.789875;any
15;19.26133;4.07518;6.614143;6.310562;89.343025;political
16;15.021636;3.743707;5.577515;4.905199;79.2728;party
17;6.8478847;1.6584232;2.0582478;1.9502987;39.768417;or
18;17.946821;4.0534716;15.194385;6.2599187;84.06504;ideology.
19;6.0758004;1.3403931;1.5532215;1.9538926;32.29813;but
20;8.81572;2.4862401;3.0272536;3.0804043;52.500107;as
21;10.031277;2.4755697;2.879452;3.2112765;56.640415;the
22;20.608059;4.1270413;6.91823;6.89069;89.97838;design
23;6.3658147;1.7815632;2.058616;1.9726908;39.33795;is
24;8.688951;2.633104;2.7163794;2.8315;58.161938;not
25;14.648375;3.3087223;4.2287307;5.14955;67.75296;full
26;15.444727;3.8959196;6.049601;5.614726;79.36758;open
27;13.390415;3.3500302;3.9534128;4.5737643;73.499565;source
28;5.5182443;1.1762756;1.9863348;1.7330792;30.995596;we
29;14.369472;3.727682;3.8607647;4.563011;86.112526;never
30;11.635876;2.9728706;3.0300024;3.2849836;74.497795;know
31;4.0256233;1.0460675;0.95273453;0.7252291;29.294598;if
32;4.9373426;1.2642983;1.1084003;1.3135421;32.971012;it
33;10.779647;2.7760878;3.6937823;3.6857135;59.91335;have
34;16.164394;4.1164575;9.895356;5.5475163;83.93171;bias.
35;4.4674144;0.85581523;1.785091;1.5834849;20.979864;for
36;14.299287;3.6440308;4.480448;4.8959384;78.27814;example
37;1.8339466;0.40607104;0.25510642;0.44866568;9.979307;if
38;11.829371;2.7688556;3.4610584;4.1687264;60.88528;you
39;14.119998;3.566398;4.0557446;4.9541564;76.5038;feed
40;4.2286067;1.0825526;1.77546;1.3759375;25.405731;a
41;21.523174;4.185815;7.928003;7.189254;89.67045;language
42;13.708958;3.7613077;5.3227086;4.7037754;80.88111;model
43;7.289681;1.8668603;2.623084;2.4660635;40.17195;with
44;15.8634815;3.8718536;6.152303;5.526796;82.035484;inputs
45;8.027989;2.1527226;2.6160145;2.5995755;50.83279;that
46;10.916425;3.0168061;3.9875762;3.6152298;67.08689;have
47;3.6632822;1.0859936;1.479559;1.0047688;26.969082;a
48;20.709818;4.033312;7.646411;6.8268275;87.66278;biases,
49;5.4889083;1.4735187;2.1468902;1.7611933;34.190483;the
50;15.3820915;4.026432;5.1820745;5.2349095;85.727196;result
51;9.872361;2.704864;3.168374;3.325413;57.1007;will
52;5.4663143;1.5063134;1.7567127;1.6653621;34.35712;be
53;22.463587;4.453904;10.588408;7.91859;89.80088;biases.
54;15.034304;3.7224755;5.563156;5.9150043;72.90541;could
55;9.161806;2.483883;3.0774436;3.3867087;50.433517;be
56;28.482803;4.242815;8.883545;9.889172;91.06324;biases
57;6.726711;1.7578495;2.5909631;2.7791219;34.36381;to
58;23.460766;4.3786607;11.635854;8.058967;92.72626;democrats,
59;22.160501;4.3464303;10.382375;7.7098346;90.93428;republicans
60;4.1097016;0.92664385;1.7828585;1.4829547;24.462757;or
61;17.108398;3.999338;11.571269;6.3771386;79.92595;perfect
62;14.530359;3.9280283;21.629997;5.1984835;75.528885;balance.
