;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.953572;2.0846148;1.9051551;3.2862685;45.29343;there
1;9.257647;2.367283;2.2468603;3.2838848;51.94299;is
2;12.042875;2.6388361;3.4996374;4.3357697;53.81675;no
3;16.482609;3.755863;5.1937838;5.4812174;80.748825;such
4;21.916538;3.9148257;6.232375;7.1878457;89.16344;number
5;9.325248;2.32581;2.585077;3.027323;52.18806;as
6;7.6088834;1.9030411;2.1254432;2.6350386;43.1235;a
7;30.972454;5.0068407;11.223654;12.1002;93.808685;nillion,
8;23.711731;4.588601;7.6322713;8.331604;94.324905;assuming
9;13.290089;2.721966;4.8684626;4.36727;58.90124;you
10;19.323515;3.8585227;8.968858;6.327198;86.29987;meant
11;5.414013;1.5240366;3.4790852;1.6368692;36.111248;a
12;19.680727;3.944514;10.9543705;6.6138325;83.83525;million.
13;11.01926;2.519992;2.7316146;3.8535576;55.843945;there
14;11.216742;2.1236196;1.6980212;3.935906;45.30189;are
15;46.132435;4.9101663;11.0421915;17.72203;97.946465;365,000,000
16;17.657154;3.6352928;4.6052146;5.360227;84.74369;days
17;6.802761;1.8113416;2.7499833;2.2673075;38.674862;in
18;15.026506;3.3123925;7.647673;5.243846;71.92537;one
19;18.655973;3.8348827;8.555921;6.0432267;82.934586;million
20;15.915341;3.367639;11.192061;5.067533;73.87829;years,
21;6.1517916;1.6627132;7.7410254;2.3825965;30.93791;1
22;21.404932;4.6564074;13.546794;7.6262927;92.74566;hope
23;10.457985;3.6061883;14.019114;3.9736626;69.457085;this
24;15.060216;3.944152;26.454046;5.819569;78.2523;helped
