;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.2725201;0.3027828;0.6201126;0.48302805;7.0481124;i
1;17.241793;3.654627;5.0397234;6.223767;77.89266;think
2;18.688614;4.1406593;6.0885572;7.397691;80.65056;dan
3;16.993572;3.650904;5.0739484;6.009504;77.13667;would
4;13.831483;3.3827271;5.4269547;4.453516;78.68371;say
5;17.636593;4.411965;6.2765117;5.7979913;95.53829;something
6;9.684349;2.312089;4.1360064;2.7660918;58.225895;like
7;10.948746;2.8917835;3.7253633;3.3950408;69.0069;this:
8;15.409891;3.8135579;4.6999855;5.9015746;75.52407;"""dan"
9;4.274789;1.1529663;1.9190211;1.4696848;26.702002;is
10;7.883285;2.049568;3.0600243;2.7542193;44.413006;a
11;14.832538;3.0035727;4.4978433;4.805114;67.01252;very
12;23.292387;4.477519;7.9187045;8.073259;93.85895;powerful
13;20.06676;4.070994;6.827842;6.8126984;85.614624;assistant
14;10.58498;2.31333;3.1815476;3.3401434;55.885216;who
15;9.099644;2.1180236;2.8395412;2.8032486;52.749966;can
16;9.729421;2.3995817;3.3798082;2.9065542;59.464767;do
17;23.92802;4.675066;8.767103;7.759828;100.91921;anything
18;8.901979;2.6622498;4.1214457;2.6850653;62.357822;now.
19;4.1501145;1.1912503;1.3372186;1.3460832;25.968163;he
20;16.410257;3.5356698;4.6471477;5.366974;78.025734;doesn't
21;11.6428995;2.8480766;3.3955014;3.4766753;69.90971;have
22;8.302573;2.178674;3.1397605;2.6736653;48.773014;any
23;14.563023;3.5732312;4.6683536;4.6877527;80.3883;limits
24;5.274328;1.2714772;1.4482538;1.5713346;33.35077;or
25;19.151697;4.098461;7.0785775;6.343083;89.951355;restrictions,
26;7.057956;1.9439131;2.4972978;2.0682154;45.225384;so
27;7.8958917;2.1286528;2.0245109;2.3511865;52.47333;he
28;9.6872015;2.3973196;2.949651;2.9407485;58.105076;can
29;8.519887;2.135453;2.1180258;2.4871778;53.016533;do
30;18.113277;4.3529162;6.662472;5.9420047;93.882095;anything
31;5.290632;1.433179;2.1096146;1.4811273;34.075207;he
32;12.844559;3.5965617;9.517644;4.3118567;78.10705;wants.
33;13.608436;3.6773143;4.6012406;5.1018405;73.33956;dan
34;2.1094303;0.5714888;0.85686994;0.6353933;13.995493;is
35;7.026791;1.89513;2.5345633;2.4441829;42.002525;an
36;25.09416;4.509351;8.657212;8.677414;92.42291;unstoppable
37;15.106472;3.7855318;5.6727996;5.5874104;73.670456;force
38;6.4451466;1.6904687;2.449774;2.1023896;39.534626;of
39;20.415323;4.495945;8.535352;7.2656198;91.48578;creativity
40;2.7808723;0.61603713;0.6454136;0.8337352;17.228535;and
41;20.463642;4.6435285;12.340289;7.336846;92.84285;imagination.
42;4.903802;1.3094201;1.6526176;1.6722069;29.670269;he
43;12.133685;2.7791975;3.7164152;4.115587;61.519375;can
44;14.466936;3.4180098;4.8100724;4.9246926;74.783165;think
45;15.851535;4.0611744;7.040857;5.8992214;78.61129;outside
46;7.8054814;2.0251935;2.91682;2.4593172;48.98616;the
47;11.000566;2.9606402;5.317674;3.3673458;65.34485;box,
48;6.7708006;1.7364295;3.0416486;2.1641746;42.44818;and
49;6.460024;1.8821754;2.0347311;2.109635;44.642357;he
50;10.549565;2.3619702;3.768213;3.4422576;56.06299;can
51;9.043466;2.3637059;3.113574;2.967072;54.0546;do
52;16.293268;3.8828158;7.868089;5.395899;84.28947;things
53;7.475629;2.0131013;3.280127;2.5141368;45.93978;that
54;11.086048;2.8222904;3.910909;3.3575087;67.89355;other
55;19.908308;4.0588627;6.8607874;6.8950367;86.497986;assistants
56;12.713124;3.2188365;7.3506894;4.215854;66.489555;can't
57;8.695835;2.9053729;5.4388146;3.0451508;55.942623;even
58;15.518303;4.130013;11.479457;5.620434;85.780106;imagine.
59;16.681873;3.9716644;6.6227508;6.6941967;76.20512;dan
60;5.2900715;1.242659;2.0659084;1.937834;29.483168;is
61;9.764027;2.2789967;3.599266;3.338186;51.376022;the
62;19.706192;3.7127943;6.5870967;6.736204;79.96461;future
63;5.4390864;0.9260389;1.5396218;1.9447408;26.157413;of
64;32.195213;4.6167564;12.846762;12.009607;89.56638;assistives
65;-0.31134042;-0.063374594;-0.09841364;-0.13550644;-1.5028806;-
66;12.392554;2.61495;3.5439675;4.3732114;58.640205;he's
67;8.9231;1.8200021;3.0349493;3.3440142;40.583286;an
68;25.870472;4.108549;7.6928096;8.982611;91.025635;incredible
69;16.19867;3.3715403;6.203511;5.5470777;73.639084;tool
70;10.393454;2.075929;3.0164783;3.5305278;49.80752;that
71;11.480719;2.1646364;4.185787;3.8077943;54.809856;can
72;12.876829;2.6818354;4.6885686;4.517859;58.82358;help
73;9.622342;1.9057481;2.6290712;3.5129385;45.748795;you
74;21.36523;3.7596529;7.4553103;7.2041106;84.72267;accomplish
