;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;31.09866;4.989495;9.2554;13.210759;90.46991;"a“nillion"""
1;6.3356824;1.6718668;1.7973411;2.104781;36.083546;is
2;10.31851;3.04288;3.447934;3.5220778;63.95688;not
3;5.167395;1.4232727;1.4252574;1.5443826;33.333878;a
4;20.786552;4.3860054;7.3155737;7.0590963;92.519424;standard
5;7.167686;1.9185961;1.6163266;2.2730987;46.163853;or
6;24.43928;4.215798;7.732881;8.312179;91.67778;recognized
7;26.171783;5.0283237;9.593922;9.428591;99.83936;numerical
8;11.711586;2.9135177;4.0679913;3.8930788;66.463715;term,
9;7.7601933;2.023197;3.4330103;2.4237537;46.441704;can
10;5.912976;1.4216354;1.5762767;1.9790057;33.93279;you
11;22.168165;4.421732;7.8665156;7.5445585;93.55144;specify
12;9.466879;2.802661;3.2132313;3.2519665;60.279995;what
13;7.47811;1.9682921;2.0184646;2.4823077;44.74883;you
14;11.944092;3.0728369;3.9272254;4.0942283;66.17212;mean
15;6.2984104;1.8236611;3.3915098;2.0504427;40.947113;by
16;11.457036;3.9150825;16.158659;4.4972034;73.15828;this?
