;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.945904;2.8368468;3.1692426;4.734081;55.85983;most
1;20.982012;3.7077932;5.0944753;7.726218;77.131165;recent
2;21.34631;4.5889;5.646456;7.165364;99.54319;estimates
3;14.626364;3.51512;5.1453624;5.2406917;72.98336;put
4;12.385032;2.8832757;4.1296988;4.0857997;65.2164;the
5;15.796274;3.3308372;4.598839;5.0673223;76.202446;number
6;5.9667597;1.528658;1.7397555;1.771627;36.707832;of
7;17.49353;3.843899;4.9652963;5.566874;87.67086;cells
8;7.109696;1.8858395;1.9059436;2.34444;43.208817;in
9;7.0866914;1.7879694;2.3561976;2.3646066;40.9493;an
10;16.589397;4.161767;5.120338;5.3986983;90.73655;average
11;13.237991;3.5433433;5.1892295;4.648808;76.27832;adult
12;14.424894;3.815079;5.4343047;4.556573;87.13899;human
13;12.84122;3.1405547;4.3594275;3.9015028;75.53718;body
14;4.32664;1.3549258;1.4153776;1.3543754;30.01385;at
15;20.225967;4.6547403;9.104005;7.3522677;94.07049;around
16;8.503782;2.9695249;5.082666;3.3790195;58.23743;30
17;9.309781;2.7327187;5.838749;3.5110924;55.049877;to
18;10.41475;3.504937;7.3360744;4.363577;62.43349;37
19;17.278315;4.6228414;22.871265;7.174834;83.85924;trillion.
