;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.7694463;0.5335015;0.4514649;0.77836967;8.398542;in
1;20.811247;4.367444;6.292477;7.410219;89.2959;command
2;13.356919;3.00115;4.7423077;4.375572;62.61238;line,
3;6.283562;1.8249246;2.652114;2.2038186;38.08189;to
4;16.864697;4.115409;5.1146283;5.81356;88.480125;check
5;9.6478815;2.438162;3.0286121;3.0579112;55.26279;the
6;17.092102;4.0879207;5.697943;5.646461;89.84081;version
7;6.3487306;1.705355;2.4606261;2.024828;37.620785;of
8;14.834324;3.5509307;4.1540823;4.627305;77.69958;each
9;15.41419;3.2873325;4.885474;4.743912;73.76517;item,
10;14.409452;3.716762;6.135342;4.7591286;78.78604;type:
11;14.468811;3.694444;4.9452085;5.9930387;65.5572;‘**
12;40.840664;5.149761;12.574265;15.761169;97.392815;spark-submit
13;17.972448;4.468237;6.7868304;6.617582;85.957825;--version
14;29.885704;5.255891;12.830099;11.557453;96.41435;spark-
15;14.837365;4.2147017;6.693157;5.9301133;75.18211;shell
16;19.95067;4.445844;9.324181;7.4018683;83.05652;--version
17;34.287437;5.4426475;17.73602;13.722618;96.75832;spark-sql
18;17.488186;4.597074;13.420844;6.9872284;82.15022;--version
19;9.580604;3.2504642;13.396681;4.2420034;55.430332;***
