;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.438297;2.3505676;2.7648194;3.965611;48.570858;there
1;11.573103;2.5151246;2.727722;4.235341;50.983852;are
2;15.029723;3.4341176;4.274449;5.416209;71.80068;five
3;22.94688;4.539279;5.579002;7.54357;100.06029;oceans
4;5.5496764;1.614368;2.1407948;1.8405427;35.53593;in
5;10.217246;2.4930065;3.3350809;3.224506;58.5019;the
6;13.337065;3.089062;4.1208973;4.0966034;73.960976;world:
7;7.9373674;2.0693676;1.9511722;2.423434;50.42998;the
8;19.829361;4.351719;6.005;6.9367194;89.798904;pacific,
9;19.547356;4.3340044;9.314426;7.0580106;86.42352;atlantic,
10;20.522337;4.672607;10.44715;7.5074334;92.20421;indian,
11;21.234777;4.7976427;9.311147;7.981876;92.71841;arctic,
12;4.8819094;1.3557415;1.5473658;1.3566633;32.376812;and
13;21.207197;4.8109293;9.335915;7.8393836;92.506966;southern
14;16.51942;4.4990206;10.292379;6.5539145;82.78503;oceans.
15;0.9142492;0.31020367;0.509255;0.20472397;7.1228724;a
16;12.114347;3.0926719;4.0382724;3.8797817;71.408424;sea
17;6.3371496;1.9494163;1.8255585;1.8525146;46.17231;is
18;21.502792;4.199602;6.6862245;7.161651;91.37201;defined
19;5.9204006;1.7213463;1.8751454;1.8823766;38.892464;as
20;4.5421457;1.2609633;1.6324681;1.2626404;30.319107;a
21;18.591763;4.2929454;5.7665033;6.074101;93.05982;division
22;4.1398306;1.1928635;2.4481628;1.3184359;27.897186;of
23;4.2083864;1.1626567;1.429099;1.3174913;27.88777;an
24;14.463548;3.7601333;5.0852327;4.867908;81.66653;ocean
25;19.701797;4.872562;7.567096;6.7323704;99.42303;partly
26;7.4700756;2.0055487;2.4412856;2.3441021;47.623558;or
27;15.431214;3.8519692;5.214219;5.2062407;82.522194;fully
28;20.86901;4.934867;8.806142;7.13706;100.01908;enclosed
29;4.654045;1.3550799;1.4293429;1.2656331;33.603893;by
30;11.001667;3.5397954;5.0132055;3.7111409;75.31737;land.
31;4.889862;1.2885897;1.5825512;1.7561266;28.264523;as
32;4.2863765;1.1907636;0.9652772;1.2321277;28.96203;a
33;13.487593;3.744387;4.288845;4.6036105;78.75859;result,
34;5.315276;1.6782048;1.9054521;1.544794;37.41433;all
35;15.726301;3.704977;4.7040105;5.0539727;85.48886;seas
36;7.6240525;2.183104;2.1651843;2.464979;49.918594;are
37;16.196417;4.198562;6.04814;5.800919;86.46861;saline,
38;4.1990066;1.1508607;1.4715029;1.3294926;27.460217;or
39;11.643271;3.122088;3.673001;4.033031;67.559326;filled
40;7.70517;2.1229362;2.6958518;2.492023;48.521378;with
41;10.833257;3.473155;5.615889;3.938453;71.319725;salt
42;11.329724;3.6445005;11.568791;4.3442945;71.33528;water.
43;9.620457;2.5456262;4.7783937;3.6180172;51.976334;there
44;9.511868;2.1477158;2.4517138;3.456039;43.01936;are
45;13.747658;3.5246255;5.722605;4.8335238;72.71122;over
46;10.287108;2.9663234;5.810475;4.0109906;56.345963;50
47;15.762297;3.7634046;5.7063327;5.2545004;84.958916;seas
48;5.3172565;1.6853026;2.9579837;2.0313284;33.632984;in
49;8.475006;2.2475293;4.2922373;2.85299;50.09625;the
50;13.697859;3.1454604;9.683444;4.6576743;70.94152;world!
51;17.628605;4.2935944;10.333735;6.8816175;80.1933;wow!
52;11.193573;2.338546;2.2637799;4.2793593;44.28534;please
53;11.513368;2.616058;3.4693353;4.0788026;54.660683;let
54;9.39591;2.248336;2.6106906;3.2704444;49.171833;me
55;15.378556;3.3555336;4.494727;5.323527;73.50605;know
56;6.5361705;1.5870067;2.4027092;2.1123528;33.518703;if
57;6.995032;1.4160138;2.4703467;2.3953187;35.65937;i
58;9.282475;2.0612304;3.5601113;3.0574744;47.68627;can
59;17.9043;3.9224107;10.342254;6.225697;80.278824;assist
60;10.084253;2.442555;9.178357;3.7391884;49.054565;you
61;17.087585;4.281926;18.172611;6.671655;81.719604;further
