;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.36526;2.4998913;3.0140722;3.8338225;49.50374;i'm
1;21.99052;3.9186316;6.040999;7.701227;84.60207;sorry,
2;9.179157;2.209791;3.1285682;3.03899;50.407063;but
3;5.1329007;1.4241935;2.3663285;1.6380018;36.33774;i
4;18.062244;3.867308;5.894775;6.044992;84.52633;don't
5;12.303415;3.0222557;3.823334;3.7411544;71.224976;have
6;19.869045;4.277854;6.7007356;6.715001;93.577995;access
7;3.5377252;1.0967774;1.0414099;1.0054592;25.045149;to
8;26.56957;4.5369654;10.624398;9.905044;89.55915;real-time
9;15.337591;3.5053093;5.9274726;4.8919253;77.14791;bus
10;21.453499;4.0689716;9.84896;7.319338;85.94919;schedules.
11;1.5136386;0.6231346;0.6455925;0.40540245;12.911449;to
12;11.773873;3.0337076;3.6472113;4.185758;64.818344;find
13;8.693037;2.3845897;2.9802675;2.9265783;50.56096;out
14;12.013063;3.2842681;4.1077504;3.7927213;75.99616;when
15;17.44926;3.3294425;5.6854844;6.0922794;71.269585;your
16;14.985736;3.5761998;5.19173;4.8825536;78.4519;next
17;12.2730255;2.9565756;3.7413023;3.4555333;73.53891;bus
18;4.812366;1.4549168;2.3147514;1.3892335;33.682632;is
19;18.213964;4.123945;6.1409407;5.712066;92.02713;scheduled
20;3.816842;1.127975;2.3137307;1.0492918;27.150232;to
21;13.975813;3.795016;6.356638;4.6184554;82.24735;arrive,
22;9.98036;2.1646578;2.7309577;3.4827363;47.754704;you
23;10.982147;2.4387162;3.3848803;3.6673954;57.277874;can
24;10.388317;2.6359918;3.007767;3.4297657;58.26415;try
25;17.551233;3.8769574;5.418346;6.0923038;84.82721;checking
26;6.1486316;1.4571909;1.6931566;1.8239496;35.808285;the
27;19.190042;4.3105264;7.8708115;6.587941;91.11636;website
28;7.791036;1.9190444;2.3105886;2.5992787;44.012558;or
29;11.95293;3.503625;4.155768;4.356496;70.247444;app
30;6.7114215;1.7845001;2.5428097;2.3954182;36.313286;for
31;12.655879;2.9677234;3.783641;4.3447266;62.122204;your
32;16.804535;3.5201244;7.223063;5.3779135;76.85975;local
33;21.854172;4.129218;8.273598;7.4412374;89.31303;transportation
34;17.131811;3.8579996;9.5130825;5.773957;81.7505;authority,
35;4.1570168;0.9865676;1.3384703;1.2894928;24.994928;or
36;12.211844;3.626425;5.251322;4.6203437;71.35566;look
37;7.024759;1.9080504;3.108794;2.2963865;39.77982;up
38;8.308388;2.167407;2.734505;2.6893795;50.239635;the
39;10.882948;3.0819051;3.4863884;3.4909198;67.80711;bus
40;15.060542;3.6974535;4.6981034;4.9105387;81.04334;schedule
41;4.556363;1.4922352;2.1593406;1.5767001;29.957285;at
42;8.2576475;2.1228206;4.6908875;2.7867584;48.541023;the
43;11.499483;3.268552;5.2424927;3.641033;72.27645;bus
44;12.752239;3.482103;8.238831;4.565248;72.653496;stop.
45;5.200604;1.3131042;1.6216936;1.8080553;30.79243;you
46;11.061033;2.4915833;3.136653;3.7687492;55.965866;can
47;13.842913;3.3468583;4.9826226;4.7375894;72.20509;also
48;12.025291;2.9534404;3.699702;4.220901;61.636417;try
49;18.91223;3.707749;6.266215;6.446248;82.547905;calling
50;7.7554;1.8297398;1.8822522;2.5723217;42.90048;the
51;26.457447;4.1463017;9.271602;9.253566;90.22331;transportation
52;22.237385;4.0616045;11.355135;7.742976;85.957954;authority
53;7.2198052;1.70854;2.616667;2.567056;39.08343;or
54;7.975507;1.9857298;2.7226179;2.6606462;47.108845;the
55;14.135248;3.4157484;5.5783863;4.439883;76.85794;bus
56;18.40841;3.829897;6.8663287;5.8312883;84.50383;company's
57;18.91521;4.0652122;6.9816523;6.0733323;88.330765;customer
58;15.026884;3.7749648;7.37527;5.018171;76.741005;service
59;16.105507;3.972407;7.783661;5.721955;77.98982;hotline
60;6.6322427;1.5127865;5.110385;2.7407491;31.78201;for
61;13.662803;3.552388;11.879285;4.656488;76.8773;more
62;13.708216;3.2356498;20.613781;4.942726;70.43696;information.
