;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.9318595;2.0381815;1.9391936;2.1445742;37.80443;could
1;12.455456;2.7292306;3.2695878;4.7234;56.191593;you
2;24.719017;4.383007;6.4356217;8.971793;90.656715;please
3;25.786648;4.792867;6.2590528;8.845806;100.75396;refine
4;13.133116;2.9869235;4.2324553;4.7586284;60.563927;your
5;16.118559;3.803916;5.272348;5.8191786;79.440155;task
6;22.007847;4.6146517;6.4286904;7.5171666;97.409325;regarding
7;7.6326632;1.9546969;2.1988971;2.3972702;45.634937;the
8;15.770544;3.7651622;5.491116;5.3562922;79.02866;question
9;5.4391365;1.7033988;1.890547;1.94993;35.914124;to
10;18.523693;4.295461;9.04806;6.2812905;90.10462;which
11;19.284225;4.129231;8.284164;6.417836;89.553314;regard
12;5.243235;1.2329037;1.7354733;1.720722;27.261591;the
13;25.180264;4.3825526;10.154914;8.8233795;90.78499;expression
14;21.02086;4.874087;7.1145477;7.8864646;93.29342;"""best"""
15;16.238726;4.1695433;7.254834;5.6636567;85.715935;should
16;6.8205705;2.0295339;3.1335132;2.3005538;43.597065;be
17;20.609373;5.417013;23.497927;8.044786;98.81656;interpreted?
