;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.332379;2.0121486;2.2762392;3.4177105;42.94843;there
1;9.869315;2.2659175;2.4532328;3.455457;47.09553;are
2;18.595621;4.148234;5.3408318;6.119081;91.14153;several
3;20.325367;4.2648025;5.9629426;6.7409554;94.20339;possible
4;19.525288;4.3939433;6.6543365;6.679674;93.862404;causes
5;7.270257;1.9957324;2.4818761;2.3315752;44.95091;for
6;20.767143;4.6709356;7.48931;8.062996;85.988365;ec2
7;21.400484;4.250587;7.058688;7.586386;86.12689;machines
8;9.238729;2.474406;2.7518327;2.8806887;54.812317;not
9;22.959179;4.400489;8.161756;7.9715147;93.88407;communicating
10;5.098605;1.5089993;2.4275763;1.4131312;33.034225;on
11;19.039543;3.9978;13.607431;7.016868;78.14355;aws.
12;4.2023687;1.0030605;1.5919312;1.4873471;23.68777;i
13;15.346349;3.4356296;5.2668433;5.397452;73.83622;would
14;20.28955;4.140449;5.9278812;6.7289243;92.510216;suggest
15;7.2837267;1.7336943;2.3515277;2.278703;42.875;the
16;22.968815;4.279612;6.6748676;7.616366;92.59387;following
17;14.208004;3.450507;5.243707;4.638509;75.4761;steps
18;5.2600064;1.4974068;2.600353;1.7181604;34.042057;to
19;8.6674385;2.3291976;3.059206;2.7985744;52.13438;get
20;11.191138;2.4133863;3.7815478;3.7133687;55.526443;you
21;17.899618;3.8927135;6.5429125;5.705391;85.77609;started
22;5.6145377;1.4954716;2.4006782;1.6845782;34.221157;on
23;18.158802;4.1877184;10.245859;6.710252;83.42329;fixing
24;6.57519;1.7590665;2.9831684;2.1668878;38.857067;the
25;14.839596;3.7085657;7.32746;5.0909734;78.634056;issue:
26;5.499609;1.5919126;3.025896;1.7313068;33.586018;1.
27;12.103567;3.4221835;3.5876677;4.5289702;69.85021;check
28;8.538304;1.9769872;2.696481;2.791657;44.521923;the
29;18.385939;3.9698415;6.3603873;5.967742;85.7625;security
30;15.011761;3.8557818;4.884629;5.040007;80.81956;group
31;13.26702;3.6283844;4.8538184;4.5243998;75.84559;rules
32;6.6852946;1.7205423;2.7157946;2.0299735;41.297314;and
33;17.129475;3.9358432;6.2161417;5.699827;80.825615;network
34;17.762772;4.440685;9.183055;6.720157;84.72999;acls
35;6.712504;1.9240239;3.302367;2.3486204;40.040363;for
36;12.9062195;2.8109794;6.2703376;4.4273963;59.193893;your
37;18.283836;4.014072;10.77739;6.053545;83.825714;instances.
38;4.9430227;1.6920106;1.8261791;1.4773905;37.483353;2.
39;18.91417;3.9097185;5.2056117;6.7886267;78.55019;verify
40;6.490058;1.735621;1.5669013;2.03735;38.48391;that
41;11.781391;2.8292472;3.6147978;4.245919;57.665447;your
42;18.946594;3.8894403;6.209699;6.2939076;82.81922;instances
43;6.823726;1.9002415;2.7020605;2.293082;42.297497;have
44;17.327208;3.7241764;6.7021213;5.8730135;82.87524;public
45;16.14249;3.8898845;7.8378005;5.866653;78.83824;ip
46;17.147343;3.9641187;6.8843193;6.090175;81.05775;addresses
47;5.479014;1.5958189;1.8581245;1.7874033;36.674618;or
48;18.222837;4.446821;7.0131655;7.13067;82.55031;elastic
49;13.010895;3.7036057;5.968222;4.4862347;74.92637;ip
50;15.833304;3.7908738;6.2085752;5.4297357;78.56396;addresses
51;2.317451;0.48651943;0.63841504;0.57175326;14.38825;if
52;12.102304;2.622823;2.8951957;3.917838;61.803585;you
53;7.1671653;1.8108605;2.735828;2.3486273;41.056786;are
54;19.738674;4.0474124;8.938546;6.511199;87.81982;connecting
55;10.002926;2.90314;8.343464;3.2884667;60.308475;over
56;6.387759;1.908138;5.3633356;1.9771559;44.42778;the
57;9.765818;3.3914647;12.297678;3.371507;69.9417;internet.
58;5.848369;1.8887609;2.65897;1.9416974;40.47648;3.
59;20.484928;3.8319135;5.915007;7.00615;79.07697;ensure
60;6.6217523;1.6023494;1.760913;2.2406986;35.52943;that
61;13.480186;2.8971913;4.3040786;4.7900214;61.204773;your
62;18.21103;3.8585246;6.853413;5.8519616;84.183525;instances
63;8.001426;2.0131726;2.6137302;2.7772431;42.92081;have
64;7.4371867;1.7960253;2.2658567;2.432461;41.63919;the
65;17.904196;3.60789;6.2919884;6.0201344;76.16151;correct
66;16.44299;3.858098;7.4150395;5.5134397;82.06301;route
67;15.967457;3.6141417;7.0370355;5.586111;76.342834;tables,
68;16.931381;3.680331;8.141878;5.875069;78.06567;internet
69;21.541725;4.2478766;10.451888;7.7916317;83.90681;gateways,
70;6.2642527;1.5938048;3.1661086;2.0409565;36.57416;and
71;17.566551;3.9905746;8.294622;6.3591604;80.90003;nat
72;18.429642;3.4772716;8.061286;6.0851836;73.87533;devices
73;23.665075;4.436422;18.181084;8.411961;91.33208;configured.
74;8.240802;1.968414;2.9723446;2.8153205;42.634617;4.
75;16.210741;3.034534;4.3271685;5.965994;61.74935;test
76;8.653715;1.8745207;2.219177;2.7962058;42.193676;the
77;21.338243;3.5438685;8.427829;6.7177467;79.05362;network
78;26.65245;3.468795;9.891107;8.25688;84.37176;connectivity
79;13.94733;2.0249426;3.893398;4.6268387;48.481983;using
80;18.105888;3.5344846;6.793612;6.3909597;74.21578;ping,
81;32.66891;4.5887923;11.472709;12.167588;90.72912;traceroute,
82;4.739122;1.1701587;1.9693177;1.589962;28.312904;or
83;21.528784;4.0537934;8.577023;8.168323;78.49961;telnet
84;18.49023;3.7562351;24.231468;6.765569;76.48157;commands.
