;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.970219;2.4320076;3.5599737;3.8251345;46.65568;it's
1;20.10548;4.4433584;6.881916;7.4212947;88.72274;going
2;6.563991;1.8209194;2.1406946;2.061841;43.681606;to
3;8.993994;2.47765;2.639013;3.106508;53.714764;be
4;15.556654;3.692209;4.9847007;5.5878825;79.310104;like
5;18.81881;4.759088;7.0012074;6.9566255;94.13236;super
6;14.4434395;4.285213;7.2766843;5.289964;83.07397;hot,
7;12.149973;3.3812554;5.662585;4.3866553;71.12423;like
8;12.54577;4.0270505;6.595414;5.0008864;71.006325;200
9;20.043669;4.079475;9.220927;7.2303386;81.191696;degrees
10;20.891655;5.354923;15.317704;8.753107;93.53921;celcius!
11;27.066387;5.293172;11.853399;11.525707;91.01542;evacuate
12;20.46565;4.6940837;8.733338;8.292335;84.680916;evacuate
13;25.707966;5.485942;12.007058;11.313916;91.49036;evacuate
14;26.863243;5.1368504;14.597889;11.264151;90.7451;evacuateevacuate
15;25.259085;5.1955585;13.249335;10.7622595;88.982956;evacuateevacuate
16;23.188406;5.077957;11.833096;9.884182;87.19007;evacuateevacuate
17;21.832794;5.0381055;11.861616;9.43678;84.70124;evacuateevacuate
18;20.066414;4.93729;10.401108;8.702236;82.51469;evacuateevacuate
19;16.959484;4.6932564;16.271082;7.507703;78.96585;evacuate
